time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
510,-0.024,0.04,0.021,0.031,0.007,0.025,0.029,-0.075,0.036
510.5,-0.025,0.045,0.025,0.036,0.008,0.025,0.028,-0.093,0.036
511,-0.021,0.044,0.023,0.04,0.005,0.023,0.026,-0.102,0.036
511.5,-0.025,0.04,0.023,0.04,0.005,0.024,0.024,-0.102,0.036
512,-0.013,0.044,0.022,0.044,0.006,0.023,0.023,-0.095,0.036
512.5,-0.017,0.041,0.021,0.043,0.005,0.023,0.025,-0.085,0.036
513,-0.019,0.044,0.02,0.047,0.006,0.019,0.028,-0.075,0.036
513.5,-0.01,0.04,0.017,0.045,0.005,0.018,0.029,-0.069,0.034
514,-0.007,0.042,0.018,0.046,0.005,0.019,0.03,-0.066,0.034
514.5,-0.018,0.036,0.018,0.046,0.007,0.02,0.031,-0.066,0.033
515,-0.012,0.034,0.017,0.043,0.008,0.023,0.03,-0.062,0.032
515.5,-0.01,0.039,0.018,0.044,0.006,0.025,0.031,-0.057,0.031
516,-0.014,0.035,0.019,0.039,0.005,0.025,0.029,-0.052,0.03
516.5,-0.03,0.04,0.02,0.041,0.006,0.024,0.028,-0.05,0.03
517,-0.036,0.042,0.02,0.039,0.007,0.022,0.028,-0.048,0.03
517.5,-0.029,0.041,0.02,0.036,0.005,0.023,0.026,-0.047,0.03
518,-0.018,0.042,0.013,0.036,-0.001,0.02,0.025,-0.043,0.03
518.5,-0.013,0.04,-0.018,0.032,-0.014,0.018,0.025,-0.041,0.03
519,-0.014,0.043,-0.076,0.032,-0.044,0.014,0.026,-0.04,0.03
519.5,-0.016,0.04,-0.115,0.028,-0.089,0.009,0.025,-0.039,0.03
520,-0.015,0.04,-0.103,0.028,-0.127,0.008,0.024,-0.037,0.03
520.5,-0.008,0.036,-0.051,0.028,-0.14,0.009,0.024,-0.032,0.03
521,0.003,0.029,-0.018,0.028,-0.125,0.012,0.023,-0.026,0.03
521.5,0.012,0.031,-0.007,0.028,-0.095,0.013,0.023,-0.021,0.03
522,0.014,0.033,-0.003,0.029,-0.064,0.012,0.021,-0.017,0.028
522.5,0.018,0.035,-0.012,0.03,-0.048,0.012,0.024,-0.012,0.028
523,0.023,0.034,-0.02,0.03,-0.042,0.011,0.024,-0.01,0.028
523.5,0.027,0.033,-0.014,0.03,-0.041,0.014,0.024,-0.008,0.027
524,0.026,0.034,-0.001,0.029,-0.033,0.012,0.025,-0.005,0.026
524.5,0.03,0.031,-0.001,0.026,-0.025,0.011,0.025,-0.002,0.025
525,0.034,0.032,-0.002,0.027,-0.023,0.013,0.024,0.004,0.024
525.5,0.034,0.033,-0.007,0.025,-0.028,0.013,0.024,0.009,0.024
526,0.036,0.034,-0.02,0.024,-0.029,0.013,0.021,0.012,0.024
526.5,0.036,0.034,-0.024,0.021,-0.025,0.011,0.018,0.016,0.024
527,0.029,0.032,-0.012,0.02,-0.022,0.01,0.013,0.02,0.022
527.5,0.026,0.041,-0.004,0.023,-0.026,0.01,0.012,0.025,0.022
528,0.025,0.038,-0.01,0.023,-0.032,0.008,0.013,0.028,0.022
528.5,0.027,0.037,-0.016,0.025,-0.03,0.007,0.016,0.031,0.022
529,0.027,0.038,-0.018,0.024,-0.024,0.004,0.017,0.034,0.022
529.5,0.03,0.034,-0.015,0.023,-0.019,0.004,0.017,0.036,0.021
530,0.029,0.034,-0.001,0.025,-0.025,0.004,0.016,0.039,0.02
530.5,0.032,0.032,-0.002,0.024,-0.029,0.002,0.016,0.04,0.02
531,0.036,0.031,-0.01,0.025,-0.021,0.001,0.016,0.04,0.02
531.5,0.035,0.025,-0.012,0.023,-0.02,0,0.014,0.042,0.02
532,0.036,0.025,-0.008,0.024,-0.018,0.002,0.014,0.044,0.02
532.5,0.038,0.026,0.005,0.023,-0.023,0,0.014,0.046,0.018
533,0.029,0.025,0.011,0.021,-0.032,0.004,0.012,0.046,0.018
533.5,0.036,0.027,0.009,0.021,-0.031,0.006,0.012,0.046,0.018
534,0.032,0.024,0.01,0.021,-0.028,0.003,0.011,0.044,0.016
534.5,0.038,0.023,0.007,0.022,-0.027,0.004,0.011,0.044,0.016
535,0.042,0.027,-0.001,0.02,-0.024,0.003,0.011,0.043,0.016
535.5,0.042,0.025,-0.005,0.019,-0.019,0.003,0.011,0.042,0.016
536,0.033,0.024,-0.01,0.017,-0.016,-0.006,0.01,0.043,0.016
536.5,0.03,0.021,0.006,0.014,-0.012,-0.025,0.008,0.044,0.016
537,0.028,0.024,0.022,0.017,-0.002,-0.065,0.008,0.047,0.016
537.5,0.029,0.024,0.024,0.019,0.004,-0.115,0.008,0.048,0.016
538,0.034,0.022,0.024,0.02,0.008,-0.147,0.006,0.05,0.015
538.5,0.035,0.021,0.03,0.021,0.01,-0.143,0.006,0.05,0.014
539,0.026,0.02,0.035,0.02,0.012,-0.113,0.005,0.05,0.014
539.5,0.036,0.022,0.038,0.02,0.011,-0.084,0.005,0.05,0.014
540,0.036,0.021,0.035,0.017,0.014,-0.057,0.006,0.05,0.014
540.5,0.038,0.022,0.037,0.019,0.018,-0.04,0.01,0.05,0.012
541,0.038,0.02,0.037,0.016,0.022,-0.029,0.01,0.05,0.012
541.5,0.036,0.016,0.037,0,0.024,-0.029,0.008,0.052,0.01
542,0.034,0.017,0.037,-0.043,0.025,-0.033,0.007,0.053,0.01
542.5,0.034,0.017,0.034,-0.093,0.022,-0.032,0.005,0.052,0.008
543,0.035,0.018,0.039,-0.111,0.023,-0.027,0.004,0.051,0.008
543.5,0.039,0.021,0.045,-0.085,0.025,-0.021,0.002,0.048,0.008
544,0.04,0.023,0.044,-0.042,0.025,-0.019,-0.003,0.046,0.008
544.5,0.041,0.019,0.043,-0.018,0.024,-0.024,-0.014,0.045,0.007
545,0.033,0.021,0.037,-0.01,0.025,-0.031,-0.036,0.044,0.006
545.5,0.037,0.022,0.035,-0.009,0.027,-0.029,-0.056,0.043,0.006
546,0.034,0.02,0.037,-0.018,0.025,-0.025,-0.084,0.044,0.004
546.5,0.03,0.021,0.036,-0.008,0.029,-0.027,-0.102,0.045,0.003
547,0.033,0.022,0.035,0.003,0.03,-0.028,-0.118,0.046,0.002
547.5,0.031,0.016,0.034,0.008,0.03,-0.031,-0.11,0.048,0
548,0.033,0.018,0.039,0,0.029,-0.03,-0.084,0.05,-0.002
548.5,0.037,0.017,0.042,-0.009,0.025,-0.028,-0.066,0.051,-0.002
549,0.037,0.017,0.044,-0.023,0.025,-0.026,-0.057,0.052,-0.003
549.5,0.037,0.016,0.043,-0.022,0.025,-0.018,-0.05,0.052,-0.004
550,0.039,0.015,0.044,-0.01,0.028,-0.014,-0.043,0.052,-0.006
550.5,0.035,0.005,0.042,-0.007,0.031,-0.018,-0.039,0.052,-0.007
551,0.032,-0.048,0.038,-0.009,0.03,-0.026,-0.031,0.052,-0.008
551.5,0.033,-0.13,0.041,-0.007,0.027,-0.032,-0.027,0.053,-0.01
552,0.028,-0.128,0.038,-0.008,0.02,-0.033,-0.031,0.052,-0.011
552.5,0.027,-0.051,0.041,-0.011,0.022,-0.028,-0.036,0.052,-0.012
553,0.028,-0.01,0.047,-0.01,0.024,-0.019,-0.035,0.05,-0.012
553.5,0.02,-0.012,0.045,-0.005,0.023,-0.011,-0.033,0.048,-0.013
554,0.026,-0.021,0.043,-0.002,0.02,-0.005,-0.029,0.048,-0.014
554.5,0.03,-0.006,0.038,0.001,0.023,0,-0.028,0.047,-0.015
555,0.034,-0.017,0.034,0.007,0.031,0.008,-0.028,0.048,-0.016
555.5,0.035,-0.016,0.035,0.009,0.031,0.016,-0.027,0.049,-0.016
556,0.032,-0.008,0.031,0.001,0.033,0.022,-0.028,0.05,-0.016
556.5,0.033,-0.011,0.033,0.003,0.035,0.022,-0.026,0.05,-0.014
557,0.029,-0.019,0.031,0.01,0.033,0.019,-0.024,0.051,-0.013
557.5,0.032,-0.016,0.036,0.006,0.035,0.015,-0.022,0.052,-0.012
558,0.034,-0.006,0.041,-0.003,0.034,0.012,-0.024,0.052,-0.01
558.5,0.039,-0.002,0.044,-0.007,0.035,0.016,-0.028,0.052,-0.007
559,0.03,-0.002,0.044,-0.004,0.036,0.021,-0.032,0.052,-0.005
559.5,0.032,-0.002,0.042,0,0.036,0.027,-0.032,0.05,-0.004
560,0.032,-0.006,0.046,0.014,0.036,0.03,-0.027,0.049,-0.002
560.5,0.028,-0.018,0.043,0.019,0.032,0.028,-0.02,0.047,-0.002
561,0.03,-0.011,0.043,0.021,0.031,0.025,-0.015,0.046,-0.002
561.5,0.031,0.002,0.042,0.024,0.027,0.021,-0.011,0.046,0
562,0.022,0.004,0.04,0.024,0.023,0.023,-0.006,0.046,0.001
562.5,0.022,-0.005,0.04,0.03,0.022,0.024,0.002,0.044,0.002
563,0.019,-0.017,0.04,0.032,0.019,0.024,0.009,0.043,0.003
563.5,0.021,-0.028,0.046,0.036,0.02,0.025,0.014,0.042,0.005
564,0.022,-0.032,0.042,0.035,0.024,0.028,0.016,0.041,0.006
564.5,0.025,-0.017,0.039,0.033,0.027,0.034,0.017,0.042,0.008
565,0.025,-0.006,0.039,0.034,0.027,0.036,0.018,0.042,0.01
565.5,0.021,-0.01,0.034,0.034,0.026,0.038,0.02,0.041,0.012
566,0.021,-0.005,0.034,0.038,0.028,0.036,0.022,0.042,0.015
566.5,0.024,0.001,0.038,0.042,0.026,0.033,0.023,0.04,0.017
567,0.021,0.003,0.041,0.043,0.027,0.034,0.025,0.04,0.018
567.5,0.018,0.007,0.043,0.042,0.027,0.036,0.028,0.039,0.02
568,0.018,0.014,0.039,0.036,0.026,0.032,0.028,0.038,0.021
568.5,0.02,0.023,0.043,0.039,0.025,0.035,0.027,0.036,0.023
569,0.019,0.026,0.04,0.037,0.023,0.037,0.024,0.033,0.024
569.5,0.023,0.031,0.043,0.035,0.023,0.037,0.025,0.03,0.026
570,0.022,0.032,0.042,0.032,0.022,0.033,0.026,0.029,0.026
570.5,0.019,0.029,0.037,0.035,0.024,0.031,0.026,0.028,0.026
571,0.021,0.031,0.036,0.041,0.024,0.025,0.028,0.028,0.026
571.5,0.02,0.038,0.031,0.041,0.021,0.026,0.029,0.027,0.026
572,0.018,0.041,0.034,0.043,0.022,0.023,0.031,0.026,0.026
572.5,0.015,0.036,0.034,0.041,0.02,0.021,0.033,0.026,0.026
573,0.015,0.032,0.035,0.042,0.021,0.024,0.035,0.026,0.028
573.5,0.009,0.036,0.037,0.042,0.021,0.026,0.036,0.026,0.028
574,0.009,0.034,0.034,0.039,0.023,0.028,0.034,0.026,0.029
574.5,0.014,0.032,0.034,0.039,0.024,0.03,0.034,0.024,0.03
575,0.017,0.03,0.037,0.038,0.024,0.031,0.032,0.024,0.032
575.5,0.024,0.037,0.038,0.045,0.025,0.032,0.033,0.024,0.032
576,0.021,0.044,0.036,0.043,0.024,0.03,0.035,0.024,0.033
576.5,0.017,0.039,0.034,0.045,0.025,0.03,0.036,0.024,0.034
577,0.018,0.042,0.035,0.041,0.024,0.028,0.034,0.024,0.034
577.5,0.016,0.039,0.033,0.035,0.021,0.029,0.032,0.024,0.034
578,0.019,0.042,0.036,0.035,0.019,0.031,0.031,0.023,0.034
578.5,0.019,0.042,0.036,0.034,0.013,0.03,0.028,0.022,0.036
579,0.022,0.038,0.034,0.035,0.012,0.031,0.028,0.021,0.036
579.5,0.017,0.037,0.032,0.036,0.015,0.028,0.028,0.019,0.036
580,0.015,0.035,0.026,0.037,0.017,0.026,0.027,0.018,0.036
580.5,0.016,0.039,0.025,0.045,0.019,0.021,0.028,0.016,0.036
581,0.014,0.04,0.023,0.044,0.017,0.02,0.031,0.014,0.034
581.5,0.013,0.043,0.023,0.045,0.015,0.021,0.034,0.014,0.034
582,0.01,0.04,0.023,0.046,0.017,0.021,0.035,0.014,0.034
582.5,0.005,0.035,0.023,0.046,0.016,0.025,0.034,0.014,0.034
583,-0.01,0.038,0.025,0.046,0.014,0.028,0.035,0.015,0.035
583.5,-0.074,0.035,0.024,0.042,0.012,0.029,0.033,0.016,0.036
584,-0.19,0.035,0.025,0.045,0.013,0.03,0.033,0.016,0.036
584.5,-0.115,0.032,0.027,0.046,0.011,0.029,0.032,0.014,0.036
585,-0.037,0.031,0.027,0.048,0.011,0.032,0.032,0.013,0.037
585.5,-0.019,0.04,0.026,0.044,0.011,0.031,0.034,0.011,0.037
586,-0.013,0.04,0.023,0.042,0.01,0.031,0.033,0.006,0.038
586.5,-0.011,0.043,0.027,0.043,0.01,0.031,0.034,-0.001,0.038
587,-0.011,0.042,0.027,0.039,0.009,0.028,0.032,-0.011,0.038
587.5,-0.015,0.045,0.029,0.038,0.01,0.029,0.029,-0.028,0.038
588,-0.012,0.04,0.028,0.038,0.004,0.027,0.027,-0.046,0.038
588.5,-0.019,0.038,0.025,0.031,0.004,0.027,0.025,-0.069,0.038
589,-0.028,0.039,0.025,0.035,0.006,0.026,0.026,-0.09,0.038
589.5,-0.025,0.039,0.023,0.038,0.007,0.025,0.026,-0.102,0.037
590,-0.022,0.043,0.025,0.044,0.009,0.024,0.029,-0.104,0.036
590.5,-0.021,0.046,0.022,0.045,0.009,0.022,0.031,-0.098,0.036
591,-0.037,0.04,0.019,0.044,0.009,0.025,0.033,-0.089,0.036
591.5,-0.042,0.039,0.019,0.042,0.011,0.023,0.033,-0.083,0.036
592,-0.027,0.035,0.018,0.041,0.011,0.024,0.031,-0.077,0.036
592.5,-0.025,0.032,0.021,0.041,0.01,0.026,0.033,-0.071,0.036
593,-0.009,0.032,0.02,0.039,0.005,0.024,0.033,-0.065,0.036
593.5,-0.009,0.034,0.02,0.035,0.007,0.025,0.033,-0.058,0.037
594,-0.018,0.034,0.019,0.035,0.006,0.024,0.033,-0.053,0.038
594.5,-0.03,0.037,0.021,0.033,0.006,0.024,0.03,-0.048,0.038
595,-0.038,0.044,0.025,0.035,0.006,0.023,0.032,-0.042,0.038
595.5,-0.035,0.042,0.021,0.036,0.005,0.022,0.031,-0.038,0.038
596,-0.03,0.044,0.02,0.038,0.005,0.02,0.03,-0.035,0.038
596.5,-0.026,0.046,0.02,0.036,0.003,0.017,0.03,-0.034,0.038
597,-0.022,0.044,0.018,0.035,0.003,0.016,0.027,-0.036,0.037
597.5,-0.022,0.043,0.006,0.037,0.001,0.016,0.026,-0.039,0.036
598,-0.016,0.04,-0.044,0.033,-0.004,0.017,0.025,-0.038,0.036
598.5,-0.011,0.04,-0.114,0.034,-0.015,0.017,0.025,-0.036,0.036
599,-0.003,0.037,-0.138,0.032,-0.037,0.015,0.023,-0.035,0.035
599.5,-0.005,0.031,-0.08,0.036,-0.082,0.016,0.025,-0.031,0.034
600,-0.004,0.036,-0.022,0.035,-0.129,0.014,0.027,-0.026,0.032
600.5,0.003,0.035,-0.005,0.033,-0.149,0.018,0.026,-0.024,0.032
601,0.012,0.04,-0.006,0.035,-0.137,0.018,0.026,-0.024,0.03
601.5,0.016,0.037,0.003,0.033,-0.097,0.015,0.026,-0.025,0.03
602,0.026,0.037,0.011,0.034,-0.053,0.014,0.026,-0.027,0.03
602.5,0.028,0.042,0.006,0.032,-0.034,0.013,0.026,-0.025,0.03
603,0.029,0.036,-0.003,0.03,-0.029,0.013,0.024,-0.023,0.03
603.5,0.025,0.032,-0.01,0.028,-0.029,0.012,0.022,-0.02,0.03
604,0.023,0.032,-0.011,0.023,-0.029,0.011,0.019,-0.015,0.03
604.5,0.021,0.036,0.014,0.024,-0.03,0.011,0.017,-0.009,0.03
605,0.024,0.036,0.012,0.026,-0.027,0.01,0.015,-0.004,0.03
605.5,0.03,0.037,0.004,0.028,-0.028,0.01,0.014,0.003,0.029
606,0.039,0.037,0.004,0.027,-0.033,0.008,0.016,0.01,0.028
606.5,0.028,0.033,0.005,0.025,-0.034,0.006,0.015,0.016,0.028
607,0.036,0.036,0.004,0.028,-0.03,0.006,0.014,0.022,0.028
607.5,0.035,0.031,-0.001,0.025,-0.022,0.003,0.014,0.026,0.027
608,0.038,0.032,-0.002,0.025,-0.022,0.005,0.015,0.029,0.026
608.5,0.04,0.027,0.002,0.025,-0.025,0.004,0.014,0.03,0.026
609,0.039,0.023,-0.005,0.026,-0.029,0.005,0.012,0.033,0.026
609.5,0.033,0.025,-0.027,0.026,-0.036,0.004,0.013,0.036,0.024
610,0.032,0.027,-0.027,0.024,-0.042,0.003,0.013,0.037,0.023
610.5,0.034,0.031,-0.015,0.024,-0.044,0.006,0.014,0.039,0.022
611,0.035,0.031,0.002,0.024,-0.035,0.008,0.013,0.04,0.022
611.5,0.035,0.03,0.008,0.025,-0.024,0.009,0.012,0.039,0.022
612,0.037,0.026,0.003,0.024,-0.023,0.007,0.013,0.039,0.022
612.5,0.035,0.029,-0.006,0.021,-0.026,0.006,0.013,0.04,0.022
613,0.039,0.03,-0.018,0.02,-0.024,0.006,0.011,0.04,0.022
613.5,0.033,0.028,-0.023,0.017,-0.028,0.004,0.009,0.04,0.022
614,0.03,0.028,-0.016,0.018,-0.027,0.003,0.007,0.041,0.02
614.5,0.031,0.031,-0.013,0.02,-0.025,0.002,0.004,0.043,0.02
615,0.029,0.026,-0.009,0.02,-0.022,-0.001,0.003,0.045,0.02
615.5,0.029,0.028,-0.004,0.02,-0.018,-0.009,0.005,0.047,0.02
616,0.028,0.025,0,0.019,-0.015,-0.028,0.006,0.049,0.02
616.5,0.033,0.026,0.006,0.021,-0.012,-0.054,0.008,0.05,0.019
617,0.037,0.024,0.013,0.025,-0.005,-0.093,0.008,0.05,0.018
617.5,0.044,0.023,0.016,0.023,0.001,-0.132,0.01,0.05,0.018
618,0.041,0.02,0.021,0.02,0.008,-0.151,0.012,0.05,0.018
618.5,0.036,0.016,0.028,0.018,0.014,-0.137,0.01,0.05,0.017
619,0.04,0.017,0.033,0.02,0.019,-0.101,0.009,0.052,0.016
619.5,0.037,0.02,0.031,0.02,0.017,-0.074,0.009,0.053,0.016
620,0.038,0.024,0.032,0.019,0.014,-0.05,0.01,0.054,0.014
620.5,0.035,0.024,0.035,0.018,0.012,-0.033,0.01,0.053,0.014
621,0.03,0.021,0.035,0.012,0.015,-0.024,0.007,0.051,0.014
621.5,0.036,0.024,0.04,-0.012,0.018,-0.027,0.006,0.05,0.014
622,0.035,0.024,0.037,-0.05,0.019,-0.029,0.005,0.048,0.014
622.5,0.035,0.024,0.035,-0.083,0.023,-0.026,0.003,0.046,0.014
623,0.033,0.022,0.032,-0.102,0.023,-0.023,0.001,0.045,0.014
623.5,0.032,0.021,0.035,-0.089,0.025,-0.031,-0.007,0.044,0.013
624,0.03,0.022,0.034,-0.062,0.029,-0.039,-0.021,0.046,0.012
624.5,0.029,0.021,0.033,-0.042,0.03,-0.04,-0.045,0.048,0.011
625,0.028,0.023,0.038,-0.017,0.03,-0.032,-0.073,0.05,0.01
625.5,0.029,0.02,0.043,-0.012,0.027,-0.025,-0.103,0.05,0.009
626,0.034,0.02,0.045,-0.017,0.028,-0.032,-0.116,0.05,0.008
626.5,0.04,0.02,0.047,-0.014,0.027,-0.031,-0.112,0.051,0.008
627,0.035,0.018,0.041,0.001,0.028,-0.026,-0.1,0.05,0.007
627.5,0.042,0.018,0.042,0.003,0.03,-0.022,-0.084,0.05,0.006
628,0.039,0.013,0.042,-0.003,0.031,-0.019,-0.06,0.049,0.006
628.5,0.039,0.01,0.042,0.001,0.031,-0.023,-0.05,0.049,0.004
629,0.04,-0.014,0.041,0.001,0.027,-0.031,-0.043,0.05,0.003
629.5,0.04,-0.071,0.038,-0.008,0.022,-0.041,-0.036,0.05,0.002
630,0.032,-0.147,0.042,-0.012,0.022,-0.04,-0.031,0.05,-0.001
630.5,0.027,-0.126,0.043,-0.008,0.023,-0.026,-0.03,0.048,-0.002
631,0.03,-0.044,0.047,-0.002,0.024,-0.02,-0.037,0.047,-0.003
631.5,0.033,-0.013,0.042,-0.002,0.024,-0.018,-0.04,0.045,-0.005
632,0.035,0.005,0.039,-0.018,0.026,-0.018,-0.038,0.044,-0.007
632.5,0.033,0.011,0.036,-0.019,0.029,-0.014,-0.034,0.043,-0.008
633,0.03,0.001,0.035,-0.013,0.033,-0.005,-0.028,0.043,-0.009
633.5,0.03,-0.016,0.036,-0.004,0.033,0.002,-0.025,0.045,-0.011
634,0.035,-0.009,0.032,-0.001,0.031,0.006,-0.031,0.046,-0.013
634.5,0.031,0.002,0.034,0,0.031,0.011,-0.032,0.047,-0.014
635,0.031,0.001,0.039,-0.01,0.029,0.014,-0.029,0.048,-0.014
635.5,0.027,-0.008,0.04,-0.021,0.027,0.017,-0.026,0.048,-0.016
636,0.032,-0.01,0.044,-0.023,0.028,0.014,-0.025,0.05,-0.016
636.5,0.029,-0.003,0.042,-0.016,0.027,0.018,-0.029,0.049,-0.016
637,0.033,0.007,0.044,-0.009,0.03,0.023,-0.032,0.049,-0.016
637.5,0.033,0.005,0.042,-0.006,0.029,0.023,-0.032,0.048,-0.017
638,0.032,-0.002,0.042,-0.004,0.029,0.024,-0.028,0.047,-0.018
638.5,0.03,0.003,0.038,-0.001,0.026,0.022,-0.022,0.046,-0.018
639,0.026,0,0.037,0.008,0.02,0.02,-0.018,0.046,-0.018
639.5,0.028,-0.005,0.041,0.015,0.017,0.023,-0.014,0.046,-0.018
640,0.023,-0.014,0.041,0.021,0.019,0.023,-0.011,0.045,-0.016
640.5,0.023,-0.023,0.044,0.027,0.023,0.026,-0.007,0.044,-0.015
641,0.023,-0.029,0.042,0.031,0.023,0.026,-0.003,0.043,-0.013
641.5,0.023,-0.007,0.036,0.032,0.026,0.029,0.001,0.042,-0.011
642,0.028,-0.011,0.033,0.035,0.028,0.031,0.003,0.04,-0.009
642.5,0.025,-0.013,0.033,0.033,0.028,0.033,0.006,0.039,-0.007
643,0.025,-0.009,0.036,0.034,0.029,0.035,0.008,0.04,-0.005
643.5,0.026,-0.009,0.034,0.035,0.028,0.031,0.01,0.04,-0.003
644,0.026,-0.009,0.032,0.035,0.03,0.032,0.013,0.04,-0.002
644.5,0.024,-0.011,0.038,0.037,0.03,0.029,0.018,0.04,0
645,0.022,-0.009,0.039,0.034,0.027,0.028,0.021,0.039,0.002
645.5,0.026,-0.004,0.044,0.035,0.029,0.03,0.022,0.04,0.004
646,0.025,-0.006,0.044,0.037,0.028,0.029,0.022,0.04,0.006
646.5,0.027,-0.003,0.044,0.038,0.03,0.03,0.022,0.039,0.006
647,0.027,-0.012,0.042,0.038,0.028,0.032,0.023,0.037,0.008
647.5,0.023,-0.005,0.039,0.035,0.026,0.03,0.023,0.034,0.008
648,0.023,0.004,0.04,0.039,0.024,0.026,0.024,0.031,0.01
648.5,0.018,0.012,0.039,0.041,0.019,0.02,0.024,0.03,0.011
649,0.019,0.026,0.039,0.041,0.021,0.021,0.025,0.028,0.013
649.5,0.017,0.034,0.037,0.043,0.021,0.023,0.028,0.027,0.014
650,0.018,0.029,0.035,0.043,0.022,0.024,0.031,0.028,0.015
650.5,0.015,0.025,0.038,0.042,0.025,0.023,0.034,0.028,0.017
651,0.018,0.03,0.036,0.038,0.025,0.027,0.034,0.026,0.018
651.5,0.022,0.032,0.037,0.04,0.027,0.029,0.035,0.027,0.02
652,0.022,0.031,0.032,0.037,0.027,0.029,0.033,0.026,0.021
652.5,0.021,0.031,0.033,0.04,0.027,0.032,0.032,0.026,0.022
653,0.019,0.037,0.032,0.043,0.027,0.032,0.032,0.026,0.022
653.5,0.019,0.036,0.032,0.043,0.026,0.031,0.031,0.025,0.024
654,0.021,0.041,0.038,0.043,0.024,0.031,0.034,0.024,0.024
654.5,0.019,0.043,0.036,0.038,0.021,0.029,0.034,0.024,0.026
655,0.021,0.047,0.038,0.036,0.02,0.03,0.033,0.023,0.026
655.5,0.023,0.043,0.04,0.038,0.019,0.029,0.03,0.023,0.026
656,0.022,0.042,0.034,0.035,0.017,0.032,0.026,0.022,0.026
656.5,0.021,0.044,0.036,0.035,0.019,0.031,0.024,0.022,0.026
657,0.019,0.039,0.037,0.034,0.017,0.029,0.025,0.02,0.026
657.5,0.021,0.039,0.032,0.037,0.018,0.026,0.027,0.018,0.027
658,0.02,0.042,0.03,0.038,0.016,0.023,0.026,0.017,0.028
658.5,0.02,0.041,0.027,0.043,0.016,0.028,0.028,0.016,0.028
659,0.017,0.041,0.027,0.044,0.015,0.027,0.03,0.016,0.03
659.5,0.011,0.036,0.027,0.043,0.013,0.027,0.032,0.016,0.03
660,0.012,0.036,0.03,0.045,0.014,0.027,0.036,0.015,0.031
660.5,0.008,0.037,0.03,0.042,0.015,0.027,0.037,0.014,0.032
661,0.01,0.036,0.03,0.042,0.017,0.031,0.037,0.014,0.032
661.5,0.012,0.035,0.028,0.042,0.017,0.03,0.036,0.016,0.033
662,-0.017,0.034,0.029,0.044,0.017,0.03,0.034,0.016,0.034
662.5,-0.093,0.035,0.03,0.047,0.017,0.03,0.033,0.016,0.034
663,-0.168,0.038,0.027,0.045,0.015,0.029,0.033,0.015,0.035
663.5,-0.116,0.041,0.026,0.045,0.016,0.028,0.035,0.016,0.036
664,-0.03,0.043,0.027,0.032,0.013,0.026,0.036,0.015,0.036
664.5,-0.019,0.04,0.024,0.03,0.012,0.029,0.035,0.014,0.036
665,-0.017,0.041,0.023,0.037,0.006,0.03,0.032,0.011,0.036
665.5,-0.015,0.039,0.021,0.035,0.003,0.029,0.029,0.008,0.034
666,-0.009,0.04,0.025,0.037,0.004,0.028,0.028,0.002,0.034
666.5,-0.01,0.038,0.024,0.038,0.006,0.025,0.026,-0.007,0.034
667,-0.019,0.043,0.022,0.042,0.01,0.024,0.026,-0.02,0.034
667.5,-0.017,0.048,0.021,0.045,0.011,0.02,0.027,-0.039,0.034
668,-0.006,0.038,0.018,0.044,0.01,0.02,0.028,-0.062,0.035
668.5,-0.01,0.043,0.017,0.046,0.012,0.019,0.031,-0.085,0.036
669,-0.012,0.038,0.018,0.044,0.012,0.02,0.033,-0.1,0.036
669.5,-0.018,0.037,0.023,0.045,0.011,0.023,0.035,-0.104,0.037
670,-0.013,0.037,0.024,0.044,0.007,0.023,0.034,-0.103,0.038
670.5,-0.015,0.036,0.021,0.043,0.009,0.025,0.034,-0.099,0.038
671,-0.024,0.033,0.021,0.039,0.01,0.025,0.033,-0.091,0.039
671.5,-0.031,0.032,0.019,0.035,0.007,0.026,0.031,-0.083,0.04
672,-0.032,0.038,0.025,0.037,0.006,0.028,0.032,-0.077,0.04
672.5,-0.015,0.041,0.023,0.039,0.004,0.026,0.032,-0.072,0.04
673,-0.016,0.045,0.022,0.041,0.005,0.027,0.033,-0.066,0.04
673.5,-0.021,0.044,0.023,0.042,0.004,0.023,0.032,-0.063,0.04
674,-0.026,0.04,0.023,0.039,0.002,0.02,0.031,-0.061,0.039
674.5,-0.026,0.045,0.025,0.042,0.002,0.017,0.029,-0.059,0.038
675,-0.022,0.041,0.022,0.04,-0.001,0.014,0.026,-0.056,0.037
675.5,-0.023,0.042,0.022,0.037,0,0.016,0.024,-0.052,0.036
676,-0.019,0.04,0.019,0.038,0.001,0.017,0.023,-0.048,0.036
676.5,-0.016,0.039,0.018,0.038,0.002,0.02,0.023,-0.044,0.034
677,-0.016,0.035,0.018,0.04,0.002,0.02,0.025,-0.039,0.034
677.5,-0.019,0.037,0.012,0.036,0,0.019,0.026,-0.034,0.034
678,-0.03,0.042,-0.013,0.038,0.002,0.02,0.028,-0.029,0.034
678.5,-0.037,0.042,-0.077,0.036,-0.002,0.017,0.03,-0.026,0.034
679,-0.034,0.039,-0.115,0.035,-0.011,0.015,0.03,-0.026,0.034
679.5,-0.029,0.039,-0.132,0.035,-0.034,0.014,0.031,-0.028,0.034
