time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
501,-0.004,0.025,0.026,0.029,0.003,0.018,-0.029,0.038,0.032
501.5,-0.004,0.024,0.024,0.028,-0.001,0.019,-0.023,0.038,0.032
502,-0.004,0.02,0.022,0.027,-0.005,0.02,-0.021,0.037,0.032
502.5,-0.003,0.021,0.022,0.026,-0.013,0.019,-0.02,0.036,0.032
503,-0.003,0.019,0.02,0.024,-0.035,0.019,-0.02,0.036,0.032
503.5,-0.004,0.023,0.02,0.022,-0.067,0.02,-0.022,0.036,0.032
504,-0.003,0.024,0.02,0.027,-0.103,0.02,-0.024,0.036,0.032
504.5,0,0.024,0.024,0.029,-0.121,0.02,-0.024,0.035,0.032
505,-0.001,0.026,0.026,0.029,-0.114,0.018,-0.027,0.034,0.032
505.5,-0.002,0.027,0.027,0.03,-0.095,0.017,-0.029,0.034,0.033
506,-0.002,0.026,0.026,0.027,-0.072,0.018,-0.031,0.032,0.032
506.5,-0.001,0.025,0.025,0.026,-0.054,0.019,-0.032,0.032,0.032
507,-0.001,0.022,0.021,0.025,-0.04,0.019,-0.034,0.03,0.032
507.5,-0.003,0.022,0.02,0.023,-0.031,0.017,-0.033,0.03,0.033
508,-0.004,0.02,0.021,0.022,-0.024,0.017,-0.032,0.029,0.034
508.5,-0.005,0.021,0.026,0.02,-0.016,0.017,-0.029,0.028,0.034
509,-0.003,0.023,0.027,0.02,-0.011,0.016,-0.026,0.028,0.034
509.5,-0.001,0.028,0.027,0.021,-0.01,0.015,-0.02,0.028,0.034
510,-0.001,0.028,0.025,0.02,-0.01,0.014,-0.014,0.028,0.033
510.5,-0.003,0.025,0.023,0.024,-0.011,0.012,-0.008,0.027,0.033
511,-0.003,0.025,0.022,0.023,-0.011,0.011,-0.005,0.026,0.032
511.5,-0.002,0.024,0.02,0.023,-0.012,0.012,-0.002,0.026,0.032
512,-0.002,0.023,0.021,0.023,-0.015,0.011,-0.002,0.024,0.033
512.5,-0.003,0.023,0.021,0.022,-0.016,0.012,-0.002,0.024,0.033
513,-0.003,0.02,0.02,0.023,-0.016,0.012,-0.001,0.023,0.034
513.5,-0.003,0.025,0.022,0.025,-0.018,0.012,0,0.022,0.033
514,-0.002,0.027,0.024,0.025,-0.02,0.012,0.002,0.022,0.033
514.5,-0.001,0.027,0.025,0.025,-0.027,0.012,0.002,0.022,0.033
515,-0.001,0.025,0.026,0.025,-0.033,0.012,0.004,0.021,0.032
515.5,-0.002,0.025,0.026,0.022,-0.035,0.012,0.004,0.02,0.032
516,-0.001,0.021,0.024,0.021,-0.031,0.011,0.004,0.019,0.032
516.5,-0.002,0.019,0.021,0.019,-0.025,0.011,0.004,0.017,0.032
517,-0.002,0.019,0.02,0.017,-0.019,0.008,0.006,0.016,0.032
517.5,-0.002,0.019,0.019,0.017,-0.014,0.008,0.009,0.014,0.032
518,-0.004,0.02,0.027,0.016,-0.008,0.008,0.011,0.011,0.032
518.5,-0.003,0.025,0.029,0.018,-0.004,0.008,0.013,0.008,0.032
519,-0.002,0.02,0.028,0.018,-0.002,0.007,0.014,0.005,0.032
519.5,-0.002,0.022,0.027,0.016,-0.002,0.006,0.016,0.001,0.032
520,-0.002,0.023,0.025,0.018,0,0.005,0.016,-0.004,0.032
520.5,-0.003,0.023,0.026,0.018,0.002,0.004,0.018,-0.012,0.031
521,-0.003,0.023,0.024,0.019,0.003,0.005,0.019,-0.021,0.03
521.5,-0.003,0.021,0.023,0.018,0.002,0.004,0.02,-0.031,0.03
522,-0.003,0.02,0.022,0.015,0.002,0.006,0.02,-0.039,0.03
522.5,-0.005,0.02,0.021,0.015,-0.002,0.006,0.021,-0.045,0.03
523,-0.004,0.027,0.025,0.015,-0.005,0.006,0.022,-0.048,0.03
523.5,-0.005,0.027,0.028,0.017,-0.006,0.005,0.023,-0.047,0.03
524,-0.005,0.027,0.028,0.018,-0.007,0.001,0.024,-0.045,0.03
524.5,-0.005,0.024,0.027,0.015,-0.006,-0.008,0.022,-0.043,0.029
525,-0.007,0.021,0.024,0.013,-0.003,-0.023,0.022,-0.041,0.029
525.5,-0.005,0.019,0.022,0.011,-0.002,-0.047,0.022,-0.039,0.028
526,-0.006,0.018,0.021,0.011,0.001,-0.079,0.022,-0.038,0.028
526.5,-0.007,0.017,0.02,0.008,0.005,-0.101,0.024,-0.037,0.028
527,-0.007,0.017,0.021,0.008,0.009,-0.1,0.027,-0.036,0.028
527.5,-0.008,0.016,0.026,0.01,0.011,-0.084,0.029,-0.035,0.028
528,-0.008,0.016,0.026,0.01,0.011,-0.063,0.03,-0.034,0.027
528.5,-0.008,0.015,0.024,0.009,0.014,-0.044,0.03,-0.034,0.026
529,-0.006,0.015,0.024,0.01,0.017,-0.033,0.029,-0.034,0.027
529.5,-0.007,0.016,0.023,0.011,0.02,-0.026,0.028,-0.034,0.026
530,-0.007,0.017,0.024,0.01,0.022,-0.02,0.028,-0.034,0.025
530.5,-0.007,0.016,0.022,0.011,0.022,-0.018,0.03,-0.034,0.025
531,-0.008,0.013,0.021,0.008,0.022,-0.018,0.03,-0.034,0.024
531.5,-0.008,0.012,0.021,0.006,0.023,-0.021,0.031,-0.034,0.024
532,-0.009,0.015,0.022,0.01,0.022,-0.025,0.031,-0.032,0.024
532.5,-0.009,0.02,0.027,0.01,0.021,-0.026,0.03,-0.03,0.024
533,-0.009,0.021,0.03,0.009,0.021,-0.027,0.029,-0.026,0.024
533.5,-0.01,0.019,0.032,0.009,0.021,-0.029,0.028,-0.024,0.023
534,-0.009,0.014,0.029,0.008,0.023,-0.03,0.026,-0.022,0.022
534.5,-0.025,0.011,0.026,0.008,0.024,-0.029,0.025,-0.02,0.022
535,-0.089,0.013,0.028,0.008,0.025,-0.027,0.025,-0.019,0.022
535.5,-0.042,0.012,0.027,0.006,0.026,-0.024,0.027,-0.017,0.022
536,-0.019,0.011,0.029,0.004,0.026,-0.02,0.029,-0.016,0.022
536.5,-0.016,0.011,0.032,0.004,0.026,-0.015,0.03,-0.014,0.022
537,-0.017,0.011,0.031,0.005,0.024,-0.008,0.03,-0.012,0.021
537.5,-0.023,0.012,0.03,0.005,0.023,-0.004,0.031,-0.01,0.02
538,-0.026,0.011,0.03,0.004,0.023,-0.004,0.03,-0.009,0.02
538.5,-0.027,0.012,0.029,0.003,0.024,-0.005,0.029,-0.006,0.02
539,-0.029,0.012,0.024,0.002,0.026,-0.008,0.026,-0.004,0.02
539.5,-0.027,0.009,0.024,-0.001,0.027,-0.013,0.028,-0.004,0.018
540,-0.023,0.007,0.022,-0.011,0.028,-0.016,0.028,-0.003,0.018
540.5,-0.021,0.004,0.021,-0.039,0.028,-0.014,0.028,-0.001,0.018
541,-0.019,0.004,0.021,-0.083,0.027,-0.012,0.029,0.002,0.016
541.5,-0.014,0.009,0.023,-0.128,0.026,-0.01,0.029,0.006,0.015
542,-0.017,0.013,0.025,-0.152,0.025,-0.007,0.028,0.009,0.013
542.5,-0.022,0.013,0.028,-0.135,0.023,-0.006,0.028,0.011,0.011
543,-0.027,0.01,0.026,-0.09,0.023,-0.008,0.027,0.014,0.009
543.5,-0.029,0.01,0.026,-0.05,0.027,-0.008,0.026,0.016,0.006
544,-0.026,0.008,0.025,-0.025,0.029,-0.008,0.026,0.019,0.003
544.5,-0.021,0.008,0.025,-0.011,0.03,-0.006,0.026,0.021,0
545,-0.016,0.006,0.024,-0.004,0.031,-0.005,0.028,0.022,-0.003
545.5,-0.013,0.005,0.021,-0.003,0.028,-0.001,0.03,0.023,-0.005
546,-0.008,0.003,0.024,-0.004,0.026,0.004,0.03,0.025,-0.007
546.5,-0.005,0.006,0.026,-0.002,0.024,0.007,0.03,0.026,-0.008
547,-0.004,0.005,0.025,-0.004,0.023,0.006,0.03,0.026,-0.01
547.5,-0.006,0.005,0.022,-0.008,0.024,0.006,0.028,0.028,-0.01
548,-0.006,0.008,0.02,-0.014,0.025,0.006,0.027,0.028,-0.012
548.5,-0.006,0.006,0.02,-0.019,0.026,0.006,0.028,0.028,-0.012
549,-0.004,0.004,0.019,-0.023,0.026,0.006,0.029,0.03,-0.012
549.5,-0.002,0.005,0.019,-0.025,0.025,0.006,0.029,0.032,-0.012
550,-0.001,0.002,0.016,-0.026,0.023,0.009,0.03,0.034,-0.013
550.5,-0.003,0.002,0.017,-0.027,0.021,0.013,0.031,0.035,-0.014
551,-0.003,-0.001,0.022,-0.027,0.02,0.016,0.03,0.036,-0.014
551.5,-0.001,-0.028,0.019,-0.026,0.019,0.016,0.029,0.038,-0.014
552,-0.001,-0.113,0.019,-0.028,0.018,0.016,0.028,0.038,-0.014
552.5,-0.002,-0.189,0.019,-0.026,0.022,0.017,0.027,0.039,-0.016
553,-0.002,-0.158,0.023,-0.025,0.026,0.018,0.027,0.04,-0.016
553.5,-0.004,-0.074,0.023,-0.022,0.029,0.018,0.027,0.041,-0.016
554,-0.002,-0.025,0.022,-0.018,0.029,0.018,0.026,0.042,-0.016
554.5,-0.002,-0.006,0.02,-0.015,0.029,0.019,0.027,0.043,-0.016
555,-0.003,-0.004,0.018,-0.012,0.029,0.02,0.029,0.046,-0.016
555.5,-0.004,-0.005,0.022,-0.013,0.028,0.021,0.029,0.046,-0.015
556,-0.003,-0.006,0.022,-0.016,0.028,0.022,0.029,0.046,-0.014
556.5,-0.003,-0.016,0.015,-0.018,0.027,0.022,0.029,0.046,-0.014
557,-0.004,-0.02,0.016,-0.018,0.029,0.024,0.028,0.046,-0.012
557.5,-0.004,-0.027,0.017,-0.018,0.031,0.026,0.028,0.046,-0.012
558,-0.003,-0.033,0.017,-0.017,0.033,0.026,0.029,0.045,-0.012
558.5,-0.001,-0.034,0.015,-0.017,0.032,0.026,0.03,0.046,-0.012
559,0.001,-0.034,0.013,-0.016,0.031,0.026,0.03,0.046,-0.011
559.5,0,-0.037,0.012,-0.014,0.029,0.025,0.03,0.046,-0.01
560,-0.002,-0.038,0.011,-0.011,0.026,0.024,0.03,0.048,-0.01
560.5,-0.002,-0.027,0.013,-0.006,0.026,0.023,0.03,0.046,-0.009
561,0.001,-0.018,0.013,-0.004,0.024,0.022,0.03,0.047,-0.008
561.5,-0.001,-0.016,0.014,-0.002,0.023,0.021,0.03,0.046,-0.008
562,-0.003,-0.011,0.014,0.008,0.024,0.024,0.03,0.046,-0.008
562.5,-0.003,-0.007,0.014,0.011,0.028,0.027,0.029,0.046,-0.007
563,-0.003,-0.01,0.015,0.014,0.029,0.028,0.029,0.046,-0.006
563.5,-0.003,-0.012,0.013,0.014,0.029,0.028,0.03,0.046,-0.006
564,-0.003,-0.011,0.011,0.013,0.029,0.028,0.032,0.046,-0.005
564.5,-0.002,-0.012,0.01,0.011,0.028,0.027,0.032,0.046,-0.004
565,-0.002,-0.013,0.014,0.01,0.027,0.026,0.032,0.046,-0.003
565.5,-0.002,-0.016,0.012,0.007,0.026,0.024,0.032,0.046,-0.002
566,-0.001,-0.001,0.011,0.006,0.023,0.023,0.032,0.045,-0.002
566.5,-0.002,-0.005,0.007,0.01,0.026,0.024,0.03,0.044,0
567,-0.003,-0.012,0.008,0.012,0.027,0.026,0.029,0.044,0.002
567.5,-0.004,-0.017,0.01,0.013,0.028,0.026,0.03,0.044,0.003
568,-0.002,-0.024,0.009,0.015,0.028,0.026,0.031,0.044,0.004
568.5,-0.001,-0.027,0.007,0.018,0.025,0.024,0.032,0.044,0.006
569,-0.001,-0.027,0.007,0.023,0.024,0.023,0.031,0.044,0.006
569.5,-0.002,-0.021,0.008,0.025,0.024,0.021,0.03,0.044,0.008
570,-0.001,-0.015,0.01,0.027,0.024,0.019,0.03,0.044,0.008
570.5,-0.001,-0.013,0.006,0.028,0.023,0.018,0.028,0.044,0.01
571,-0.002,-0.007,0.007,0.026,0.023,0.018,0.026,0.044,0.01
571.5,-0.003,-0.003,0.008,0.024,0.023,0.022,0.025,0.044,0.01
572,-0.003,0,0.008,0.022,0.024,0.025,0.024,0.044,0.012
572.5,-0.003,0.008,0.009,0.021,0.026,0.026,0.025,0.044,0.012
573,-0.002,0.002,0.006,0.024,0.026,0.028,0.025,0.046,0.013
573.5,-0.001,-0.003,0.005,0.026,0.028,0.028,0.026,0.046,0.014
574,-0.001,-0.004,0.007,0.026,0.028,0.027,0.026,0.046,0.015
574.5,-0.003,-0.003,0.008,0.025,0.026,0.027,0.027,0.046,0.016
575,-0.001,0.006,0.007,0.023,0.026,0.026,0.027,0.048,0.016
575.5,-0.002,0.01,0.001,0.022,0.026,0.027,0.027,0.047,0.016
576,-0.003,0.01,-0.004,0.022,0.03,0.028,0.026,0.047,0.018
576.5,-0.004,0.009,-0.009,0.02,0.031,0.03,0.025,0.046,0.018
577,-0.005,0.009,-0.028,0.018,0.03,0.031,0.027,0.046,0.019
577.5,-0.004,0.009,-0.065,0.022,0.03,0.03,0.028,0.046,0.02
578,-0.004,0.008,-0.114,0.026,0.029,0.029,0.029,0.046,0.02
578.5,-0.004,0.01,-0.15,0.026,0.029,0.027,0.029,0.048,0.02
579,-0.005,0.016,-0.13,0.026,0.028,0.026,0.028,0.048,0.02
579.5,-0.004,0.02,-0.083,0.025,0.026,0.024,0.028,0.048,0.02
580,-0.004,0.021,-0.04,0.024,0.025,0.023,0.026,0.048,0.021
580.5,-0.006,0.019,-0.017,0.024,0.024,0.022,0.025,0.048,0.022
581,-0.006,0.02,-0.015,0.022,0.025,0.024,0.023,0.048,0.022
581.5,-0.008,0.022,-0.019,0.021,0.026,0.027,0.022,0.049,0.022
582,-0.008,0.02,-0.021,0.024,0.027,0.027,0.022,0.049,0.022
582.5,-0.008,0.019,-0.024,0.026,0.027,0.028,0.022,0.049,0.022
583,-0.006,0.025,-0.021,0.028,0.028,0.027,0.022,0.05,0.023
583.5,-0.005,0.026,-0.017,0.026,0.029,0.026,0.022,0.05,0.024
584,-0.008,0.025,-0.016,0.025,0.027,0.026,0.022,0.05,0.024
584.5,-0.006,0.025,-0.013,0.023,0.024,0.025,0.021,0.05,0.024
585,-0.008,0.024,-0.012,0.022,0.025,0.025,0.02,0.05,0.024
585.5,-0.008,0.023,-0.01,0.02,0.028,0.025,0.018,0.05,0.024
586,-0.008,0.022,-0.013,0.017,0.029,0.026,0.018,0.049,0.024
586.5,-0.008,0.017,-0.016,0.016,0.027,0.026,0.018,0.048,0.025
587,-0.009,0.017,-0.017,0.02,0.026,0.025,0.02,0.048,0.026
587.5,-0.008,0.017,-0.021,0.025,0.026,0.024,0.02,0.049,0.026
588,-0.007,0.022,-0.024,0.026,0.025,0.023,0.019,0.05,0.026
588.5,-0.009,0.03,-0.026,0.025,0.023,0.024,0.018,0.05,0.026
589,-0.016,0.03,-0.025,0.024,0.021,0.022,0.018,0.05,0.026
589.5,-0.089,0.026,-0.026,0.024,0.021,0.022,0.017,0.05,0.026
590,-0.045,0.024,-0.025,0.024,0.022,0.022,0.016,0.049,0.026
590.5,-0.019,0.026,-0.025,0.022,0.022,0.022,0.015,0.048,0.026
591,-0.017,0.023,-0.026,0.022,0.022,0.024,0.014,0.048,0.026
591.5,-0.019,0.022,-0.028,0.026,0.023,0.025,0.013,0.05,0.026
592,-0.022,0.025,-0.027,0.028,0.023,0.025,0.013,0.05,0.027
592.5,-0.026,0.026,-0.022,0.028,0.022,0.027,0.014,0.05,0.027
593,-0.028,0.027,-0.018,0.027,0.021,0.027,0.014,0.05,0.028
593.5,-0.027,0.028,-0.002,0.027,0.019,0.027,0.014,0.05,0.028
594,-0.023,0.027,-0.004,0.025,0.017,0.025,0.014,0.05,0.028
594.5,-0.02,0.023,-0.004,0.024,0.019,0.025,0.014,0.049,0.028
595,-0.018,0.023,-0.006,0.022,0.021,0.027,0.013,0.048,0.028
595.5,-0.017,0.02,-0.017,0.019,0.021,0.028,0.012,0.048,0.028
596,-0.019,0.016,-0.013,0.019,0.02,0.028,0.012,0.047,0.028
596.5,-0.019,0.016,-0.015,0.023,0.018,0.028,0.012,0.046,0.029
597,-0.02,0.017,-0.017,0.028,0.018,0.029,0.012,0.046,0.03
597.5,-0.025,0.024,-0.009,0.029,0.017,0.028,0.011,0.046,0.03
598,-0.028,0.029,-0.003,0.029,0.014,0.027,0.01,0.046,0.03
598.5,-0.025,0.027,-0.003,0.029,0.014,0.026,0.01,0.046,0.03
599,-0.022,0.025,-0.002,0.029,0.012,0.025,0.009,0.046,0.03
599.5,-0.022,0.024,-0.002,0.028,0.011,0.025,0.008,0.045,0.03
600,-0.018,0.024,-0.001,0.026,0.012,0.025,0.006,0.046,0.03
600.5,-0.009,0.022,0,0.026,0.011,0.026,0.005,0.046,0.03
601,-0.007,0.021,0.003,0.029,0.011,0.026,0.004,0.046,0.03
601.5,-0.006,0.022,0.01,0.03,0.012,0.026,0.004,0.046,0.03
602,-0.005,0.024,0.013,0.029,0.013,0.027,0.004,0.046,0.03
602.5,-0.005,0.027,0.015,0.028,0.013,0.028,0.003,0.046,0.031
603,-0.002,0.024,0.016,0.027,0.012,0.026,-0.001,0.046,0.032
603.5,0.002,0.024,0.018,0.024,0.013,0.024,-0.006,0.045,0.031
604,0.001,0.026,0.018,0.025,0.014,0.026,-0.015,0.044,0.032
604.5,-0.001,0.02,0.018,0.024,0.013,0.028,-0.031,0.044,0.032
605,-0.001,0.019,0.02,0.023,0.014,0.028,-0.051,0.042,0.032
605.5,-0.001,0.017,0.023,0.022,0.014,0.028,-0.072,0.042,0.032
606,-0.001,0.018,0.023,0.025,0.012,0.026,-0.083,0.042,0.032
606.5,-0.002,0.018,0.024,0.028,0.011,0.026,-0.082,0.042,0.032
607,-0.003,0.019,0.024,0.029,0.01,0.025,-0.073,0.04,0.032
607.5,-0.005,0.023,0.023,0.027,0.009,0.023,-0.062,0.04,0.032
608,-0.001,0.026,0.021,0.026,0.008,0.023,-0.05,0.04,0.032
608.5,-0.001,0.026,0.018,0.026,0.007,0.022,-0.04,0.04,0.032
609,-0.002,0.025,0.018,0.026,0.007,0.023,-0.032,0.038,0.032
609.5,-0.002,0.023,0.017,0.025,0.007,0.022,-0.027,0.038,0.032
610,-0.002,0.023,0.018,0.029,0.006,0.022,-0.023,0.038,0.032
610.5,-0.001,0.017,0.014,0.032,0.006,0.024,-0.022,0.038,0.032
611,-0.002,0.021,0.023,0.031,0.007,0.023,-0.023,0.038,0.032
611.5,-0.002,0.025,0.024,0.031,0.008,0.023,-0.024,0.037,0.032
612,-0.003,0.026,0.024,0.027,0.008,0.022,-0.024,0.036,0.033
612.5,-0.004,0.027,0.024,0.026,0.006,0.02,-0.022,0.035,0.034
613,-0.002,0.026,0.022,0.025,0.003,0.019,-0.022,0.034,0.034
613.5,-0.002,0.023,0.02,0.022,0,0.021,-0.022,0.033,0.034
614,-0.002,0.022,0.02,0.021,-0.007,0.023,-0.026,0.032,0.034
614.5,-0.002,0.022,0.024,0.02,-0.02,0.022,-0.029,0.03,0.034
615,0,0.021,0.026,0.022,-0.042,0.021,-0.031,0.03,0.034
615.5,0,0.018,0.027,0.023,-0.069,0.02,-0.029,0.03,0.034
616,-0.002,0.021,0.027,0.025,-0.092,0.018,-0.025,0.029,0.034
616.5,-0.002,0.025,0.025,0.027,-0.101,0.018,-0.02,0.028,0.034
617,-0.003,0.029,0.025,0.027,-0.1,0.017,-0.015,0.028,0.034
617.5,-0.003,0.027,0.023,0.026,-0.089,0.015,-0.012,0.028,0.034
618,0,0.027,0.021,0.026,-0.069,0.014,-0.012,0.028,0.034
618.5,-0.002,0.027,0.02,0.024,-0.051,0.013,-0.012,0.026,0.034
619,-0.002,0.026,0.017,0.022,-0.038,0.012,-0.012,0.026,0.034
619.5,-0.002,0.021,0.019,0.025,-0.031,0.011,-0.01,0.026,0.034
620,-0.001,0.019,0.026,0.029,-0.027,0.013,-0.008,0.026,0.034
620.5,-0.001,0.023,0.028,0.029,-0.027,0.013,-0.004,0.026,0.034
621,-0.001,0.026,0.027,0.026,-0.025,0.014,-0.002,0.026,0.034
621.5,-0.002,0.028,0.026,0.024,-0.022,0.015,-0.002,0.024,0.034
622,-0.002,0.029,0.025,0.024,-0.02,0.013,-0.002,0.024,0.033
622.5,0.002,0.024,0.021,0.021,-0.019,0.014,-0.002,0.024,0.032
623,0.003,0.025,0.021,0.021,-0.019,0.015,-0.003,0.023,0.032
623.5,0.001,0.022,0.019,0.02,-0.018,0.015,-0.006,0.022,0.032
624,-0.001,0.021,0.022,0.02,-0.017,0.015,-0.008,0.022,0.032
624.5,0,0.019,0.027,0.023,-0.016,0.014,-0.006,0.022,0.032
625,0.001,0.019,0.026,0.022,-0.014,0.012,-0.003,0.021,0.032
625.5,-0.002,0.016,0.025,0.023,-0.012,0.012,0.001,0.02,0.032
626,-0.003,0.017,0.027,0.024,-0.013,0.011,0.004,0.02,0.032
626.5,-0.004,0.026,0.026,0.023,-0.015,0.01,0.008,0.02,0.032
627,-0.002,0.024,0.025,0.024,-0.018,0.008,0.01,0.018,0.032
627.5,-0.002,0.024,0.025,0.023,-0.021,0.008,0.01,0.019,0.031
628,-0.003,0.024,0.022,0.019,-0.024,0.008,0.011,0.021,0.03
628.5,-0.002,0.021,0.02,0.019,-0.023,0.008,0.013,0.013,0.03
629,-0.003,0.022,0.019,0.022,-0.02,0.008,0.015,0.014,0.03
629.5,-0.002,0.019,0.02,0.022,-0.021,0.008,0.017,0.012,0.03
630,-0.003,0.024,0.027,0.02,-0.023,0.008,0.018,0.008,0.03
630.5,-0.003,0.028,0.029,0.018,-0.025,0.008,0.019,0.003,0.03
631,-0.005,0.026,0.026,0.018,-0.021,0.008,0.02,-0.004,0.03
631.5,-0.004,0.027,0.023,0.016,-0.02,0.007,0.021,-0.011,0.03
632,-0.004,0.026,0.021,0.015,-0.017,0.006,0.02,-0.02,0.03
632.5,-0.003,0.022,0.019,0.013,-0.015,0.006,0.02,-0.027,0.03
633,-0.002,0.023,0.019,0.012,-0.012,0.006,0.02,-0.034,0.029
633.5,-0.005,0.021,0.022,0.011,-0.008,0.006,0.022,-0.038,0.028
634,-0.004,0.018,0.025,0.011,-0.003,0.005,0.022,-0.041,0.028
634.5,-0.006,0.018,0.024,0.012,-0.002,0.003,0.024,-0.042,0.028
635,-0.005,0.021,0.022,0.013,-0.002,0.001,0.026,-0.042,0.028
635.5,-0.006,0.022,0.023,0.014,-0.001,-0.002,0.026,-0.044,0.028
636,-0.008,0.025,0.021,0.016,0.001,-0.007,0.026,-0.047,0.028
636.5,-0.007,0.02,0.02,0.014,0.003,-0.017,0.026,-0.043,0.028
637,-0.006,0.02,0.018,0.013,0.004,-0.037,0.027,-0.036,0.026
637.5,-0.005,0.02,0.019,0.012,0.006,-0.063,0.028,-0.038,0.026
638,-0.006,0.018,0.018,0.015,0.006,-0.09,0.028,-0.04,0.026
638.5,-0.008,0.019,0.02,0.016,0.007,-0.102,0.028,-0.038,0.026
639,-0.008,0.017,0.027,0.015,0.008,-0.101,0.028,-0.038,0.026
639.5,-0.008,0.018,0.028,0.013,0.008,-0.088,0.029,-0.036,0.026
640,-0.008,0.021,0.03,0.011,0.011,-0.073,0.029,-0.035,0.025
640.5,-0.009,0.022,0.03,0.012,0.014,-0.06,0.028,-0.034,0.024
641,-0.009,0.022,0.029,0.011,0.016,-0.049,0.028,-0.034,0.024
641.5,-0.008,0.019,0.029,0.009,0.019,-0.04,0.026,-0.034,0.024
642,-0.008,0.016,0.025,0.007,0.02,-0.03,0.026,-0.033,0.024
642.5,-0.009,0.013,0.024,0.004,0.02,-0.024,0.026,-0.032,0.024
643,-0.037,0.013,0.025,0.007,0.02,-0.02,0.027,-0.031,0.024
643.5,-0.099,0.012,0.032,0.011,0.02,-0.016,0.03,-0.03,0.022
644,-0.033,0.01,0.032,0.011,0.019,-0.011,0.031,-0.028,0.022
644.5,-0.019,0.013,0.032,0.01,0.02,-0.008,0.03,-0.027,0.022
645,-0.017,0.013,0.028,0.009,0.022,-0.008,0.03,-0.026,0.022
645.5,-0.018,0.012,0.026,0.009,0.024,-0.009,0.029,-0.024,0.021
646,-0.021,0.015,0.025,0.009,0.026,-0.012,0.028,-0.023,0.02
646.5,-0.02,0.012,0.023,0.01,0.028,-0.015,0.028,-0.021,0.02
647,-0.024,0.01,0.022,0.008,0.028,-0.019,0.028,-0.02,0.02
647.5,-0.027,0.009,0.02,0.01,0.026,-0.021,0.028,-0.019,0.02
648,-0.027,0.007,0.02,0.011,0.025,-0.022,0.028,-0.017,0.018
648.5,-0.021,0.009,0.026,0.011,0.023,-0.024,0.028,-0.015,0.018
649,-0.015,0.011,0.025,0.009,0.021,-0.026,0.027,-0.013,0.018
649.5,-0.015,0.014,0.025,0.007,0.018,-0.029,0.026,-0.01,0.017
650,-0.017,0.014,0.025,0.005,0.021,-0.032,0.024,-0.007,0.016
650.5,-0.018,0.014,0.025,0.005,0.027,-0.032,0.022,-0.005,0.015
651,-0.021,0.01,0.024,0.005,0.029,-0.03,0.021,-0.002,0.013
651.5,-0.026,0.008,0.02,0.003,0.029,-0.025,0.02,0,0.011
652,-0.029,0.008,0.019,-0.001,0.028,-0.022,0.022,0.002,0.009
652.5,-0.027,0.007,0.023,-0.008,0.026,-0.012,0.025,0.005,0.006
653,-0.019,0.008,0.03,-0.031,0.025,-0.006,0.027,0.006,0.004
653.5,-0.017,0.006,0.031,-0.072,0.024,-0.006,0.028,0.008,0
654,-0.019,0.007,0.025,-0.116,0.025,-0.006,0.03,0.009,-0.003
654.5,-0.014,0.006,0.024,-0.139,0.026,-0.008,0.03,0.013,-0.006
655,-0.007,0.008,0.023,-0.128,0.026,-0.008,0.03,0.015,-0.009
655.5,-0.004,0.01,0.021,-0.091,0.025,-0.006,0.03,0.01,-0.01
656,-0.005,0.01,0.019,-0.055,0.024,-0.003,0.03,0.015,-0.012
656.5,-0.004,0.01,0.017,-0.032,0.024,-0.002,0.032,0.018,-0.013
657,-0.004,0.006,0.019,-0.02,0.022,-0.001,0.032,0.02,-0.014
657.5,-0.001,0.004,0.022,-0.015,0.021,0.002,0.034,0.023,-0.014
658,0,0.004,0.024,-0.013,0.019,0.004,0.034,0.025,-0.015
658.5,0,0.007,0.024,-0.011,0.018,0.004,0.033,0.026,-0.016
659,-0.002,0.009,0.024,-0.01,0.019,0.004,0.032,0.028,-0.016
659.5,-0.001,0.008,0.024,-0.007,0.024,0.007,0.03,0.028,-0.017
660,0.001,0.007,0.024,-0.002,0.027,0.008,0.029,0.03,-0.018
660.5,-0.001,0.005,0.022,0.002,0.03,0.009,0.028,0.032,-0.018
661,-0.002,0.002,0.02,0,0.031,0.01,0.028,0.034,-0.018
661.5,-0.003,-0.005,0.023,-0.009,0.03,0.012,0.028,0.035,-0.018
662,-0.002,-0.044,0.026,-0.018,0.028,0.014,0.029,0.036,-0.017
662.5,0,-0.123,0.026,-0.017,0.027,0.016,0.03,0.037,-0.017
663,-0.001,-0.179,0.022,-0.018,0.027,0.016,0.03,0.038,-0.016
663.5,-0.002,-0.146,0.022,-0.019,0.026,0.016,0.029,0.038,-0.016
664,-0.003,-0.07,0.022,-0.022,0.029,0.019,0.028,0.038,-0.014
664.5,-0.001,-0.027,0.02,-0.024,0.031,0.021,0.027,0.038,-0.014
665,0,-0.018,0.018,-0.026,0.032,0.022,0.027,0.038,-0.014
665.5,-0.001,-0.016,0.017,-0.026,0.031,0.022,0.026,0.039,-0.013
666,-0.002,-0.018,0.014,-0.029,0.028,0.022,0.028,0.04,-0.012
666.5,-0.003,-0.02,0.015,-0.027,0.027,0.022,0.028,0.04,-0.012
667,0.001,-0.024,0.019,-0.021,0.025,0.023,0.029,0.041,-0.012
667.5,0,-0.025,0.02,-0.015,0.024,0.022,0.028,0.042,-0.01
