time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
603,-0.003,29.7,-0.003,29.7,0.003,29.7,0,29.7
603.5,-0.01,29.7,-0.01,29.7,-0.01,29.7,-0.005,29.7
604,-0.011,29.7,-0.011,29.8,-0.013,29.8,-0.012,29.7
604.5,0.014,29.8,0.011,29.8,0.008,29.8,0.011,29.8
605,0.012,29.8,0.013,29.8,0.011,29.7,0.015,29.8
605.5,0.004,29.8,0.004,29.8,0.005,29.8,0.002,29.7
606,0.004,29.8,0.007,29.7,0.009,29.8,0.005,29.8
606.5,0.005,29.8,0.006,29.8,0.006,29.7,0.005,29.8
607,0.004,29.8,0.005,29.8,0.006,29.8,0.004,29.8
607.5,-0.001,29.8,-0.001,29.8,0.002,29.8,0.001,29.8
608,-0.002,29.8,-0.001,29.8,-0.002,29.8,-0.001,29.8
608.5,0.002,29.8,0.001,29.8,0.002,29.8,-0.001,29.8
609,-0.005,29.8,0.003,29.8,-0.005,29.8,-0.004,29.9
609.5,-0.027,29.8,-0.021,29.8,-0.025,29.8,-0.026,29.8
610,-0.027,29.8,-0.027,29.8,-0.034,29.8,-0.028,29.8
610.5,-0.015,29.8,-0.014,29.8,-0.021,29.8,-0.016,29.8
611,0.002,29.8,0.002,29.8,-0.002,29.8,-0.001,29.8
611.5,0.008,29.8,0.009,29.8,0.006,29.8,0.007,29.8
612,0.003,29.8,0.004,29.8,0.005,29.8,0.004,29.8
612.5,-0.006,29.8,-0.006,29.8,-0.002,29.8,-0.005,29.8
613,-0.018,29.8,-0.018,29.8,-0.006,29.8,-0.014,29.8
613.5,-0.023,29.8,-0.022,29.8,-0.021,29.8,-0.018,29.8
614,-0.016,29.8,-0.016,29.8,-0.017,29.8,-0.018,29.9
614.5,-0.013,29.8,-0.014,29.8,-0.012,29.8,-0.013,29.9
615,-0.009,29.8,-0.01,29.8,-0.01,29.8,-0.011,29.8
615.5,-0.004,29.8,-0.004,29.8,-0.004,29.8,-0.006,29.8
616,0,29.8,-0.001,29.8,0.001,29.9,-0.001,29.8
616.5,0.006,29.8,0.007,29.8,0.007,29.9,0.006,29.8
617,0.013,29.8,0.014,29.8,0.015,29.8,0.012,29.8
617.5,0.016,29.8,0.017,29.8,0.017,29.8,0.016,29.8
618,0.021,29.8,0.022,29.8,0.019,29.7,0.021,29.9
618.5,0.028,29.8,0.027,29.8,0.021,29.7,0.027,29.8
619,0.033,29.8,0.037,29.8,0.031,29.8,0.032,29.8
619.5,0.031,29.8,0.031,29.8,0.03,29.8,0.033,29.8
620,0.032,29.8,0.031,29.8,0.032,29.8,0.031,29.8
620.5,0.035,29.7,0.034,29.7,0.034,29.8,0.035,29.7
621,0.035,29.7,0.033,29.7,0.035,29.7,0.035,29.7
621.5,0.04,29.7,0.037,29.7,0.038,29.7,0.04,29.7
622,0.037,29.7,0.035,29.7,0.039,29.7,0.041,29.7
622.5,0.035,29.7,0.035,29.7,0.038,29.7,0.039,29.7
623,0.032,29.6,0.033,29.6,0.036,29.7,0.034,29.6
623.5,0.035,29.6,0.035,29.6,0.039,29.7,0.03,29.6
624,0.034,29.6,0.034,29.6,0.036,29.6,0.036,29.7
624.5,0.033,29.6,0.036,29.6,0.034,29.6,0.032,29.6
625,0.038,29.6,0.037,29.6,0.037,29.6,0.032,29.6
625.5,0.043,29.6,0.045,29.6,0.039,29.5,0.043,29.6
626,0.045,29.5,0.046,29.6,0.037,29.5,0.048,29.6
626.5,0.047,29.5,0.047,29.5,0.044,29.5,0.053,29.6
627,0.041,29.5,0.042,29.5,0.042,29.5,0.038,29.5
627.5,0.042,29.5,0.043,29.5,0.039,29.5,0.04,29.5
628,0.042,29.5,0.04,29.5,0.036,29.5,0.041,29.5
628.5,0.042,29.5,0.04,29.4,0.035,29.5,0.044,29.5
629,0.041,29.5,0.04,29.4,0.039,29.5,0.045,29.4
629.5,0.038,29.5,0.035,29.4,0.037,29.5,0.043,29.4
630,0.042,29.4,0.04,29.4,0.047,29.4,0.038,29.5
630.5,0.043,29.4,0.044,29.4,0.042,29.4,0.041,29.5
631,0.047,29.4,0.047,29.4,0.05,29.4,0.046,29.4
631.5,0.042,29.4,0.043,29.4,0.041,29.4,0.048,29.4
632,0.039,29.4,0.038,29.4,0.041,29.4,0.045,29.4
632.5,0.036,29.4,0.036,29.4,0.036,29.4,0.043,29.4
633,0.035,29.4,0.035,29.4,0.037,29.4,0.035,29.4
633.5,0.036,29.4,0.04,29.4,0.038,29.3,0.037,29.4
634,0.032,29.4,0.031,29.4,0.031,29.4,0.037,29.4
634.5,0.034,29.4,0.035,29.4,0.035,29.4,0.031,29.4
635,0.039,29.4,0.041,29.3,0.044,29.4,0.035,29.4
635.5,0.04,29.4,0.04,29.4,0.042,29.4,0.04,29.4
636,0.044,29.4,0.047,29.4,0.044,29.3,0.044,29.4
636.5,0.042,29.4,0.041,29.4,0.042,29.4,0.046,29.4
637,0.044,29.3,0.049,29.3,0.038,29.4,0.042,29.3
637.5,0.042,29.3,0.041,29.3,0.047,29.3,0.043,29.4
638,0.042,29.3,0.042,29.3,0.039,29.3,0.04,29.3
638.5,0.038,29.3,0.04,29.3,0.04,29.3,0.034,29.3
639,0.037,29.3,0.036,29.3,0.037,29.3,0.039,29.3
639.5,0.041,29.3,0.046,29.3,0.045,29.3,0.039,29.3
640,0.041,29.3,0.038,29.3,0.042,29.3,0.036,29.3
640.5,0.044,29.3,0.046,29.3,0.043,29.3,0.038,29.3
641,0.042,29.3,0.043,29.3,0.044,29.3,0.039,29.3
641.5,0.036,29.3,0.036,29.2,0.04,29.3,0.037,29.3
642,0.033,29.3,0.038,29.3,0.04,29.3,0.034,29.3
642.5,0.033,29.3,0.033,29.3,0.039,29.3,0.029,29.3
643,0.036,29.3,0.036,29.3,0.035,29.3,0.035,29.3
643.5,0.034,29.3,0.034,29.3,0.032,29.3,0.032,29.3
644,0.032,29.3,0.032,29.3,0.033,29.3,0.031,29.3
644.5,0.038,29.3,0.039,29.3,0.037,29.3,0.034,29.3
645,0.039,29.3,0.036,29.3,0.04,29.3,0.039,29.3
645.5,0.044,29.3,0.05,29.3,0.04,29.3,0.039,29.3
646,0.044,29.3,0.043,29.3,0.047,29.3,0.043,29.3
646.5,0.044,29.2,0.045,29.2,0.043,29.2,0.042,29.3
647,0.042,29.2,0.044,29.3,0.042,29.2,0.043,29.2
647.5,0.039,29.2,0.038,29.2,0.038,29.2,0.042,29.2
648,0.04,29.2,0.044,29.2,0.042,29.2,0.04,29.2
648.5,0.039,29.2,0.039,29.2,0.044,29.2,0.044,29.2
649,0.039,29.2,0.041,29.2,0.04,29.2,0.037,29.2
649.5,0.037,29.2,0.037,29.2,0.038,29.2,0.035,29.2
650,0.035,29.2,0.034,29.2,0.044,29.2,0.036,29.2
650.5,0.038,29.2,0.038,29.2,0.038,29.2,0.039,29.2
651,0.036,29.2,0.034,29.2,0.04,29.2,0.037,29.1
651.5,0.037,29.2,0.037,29.2,0.042,29.2,0.038,29.2
652,0.032,29.2,0.033,29.2,0.035,29.2,0.034,29.2
652.5,0.033,29.2,0.032,29.2,0.035,29.2,0.033,29.2
653,0.032,29.2,0.031,29.2,0.032,29.2,0.041,29.2
653.5,0.032,29.2,0.032,29.2,0.032,29.2,0.032,29.2
654,0.038,29.2,0.037,29.2,0.034,29.2,0.039,29.2
654.5,0.036,29.2,0.036,29.2,0.035,29.2,0.04,29.2
655,0.038,29.2,0.035,29.2,0.032,29.2,0.041,29.2
655.5,0.04,29.2,0.041,29.2,0.038,29.2,0.042,29.2
656,0.034,29.2,0.032,29.2,0.034,29.2,0.035,29.1
656.5,0.036,29.2,0.038,29.2,0.035,29.2,0.033,29.2
657,0.037,29.2,0.043,29.2,0.039,29.2,0.033,29.2
657.5,0.032,29.2,0.017,29.2,0.04,29.2,0.035,29.2
658,0.03,29.2,0.028,29.1,0.04,29.2,0.03,29.2
658.5,0.027,29.2,0.026,29.2,0.026,29.2,0.028,29.1
659,0.027,29.2,0.026,29.2,0.028,29.2,0.025,29.2
659.5,0.027,29.2,0.029,29.2,0.03,29.2,0.024,29.2
660,0.03,29.2,0.028,29.2,0.031,29.2,0.026,29.2
660.5,0.03,29.2,0.032,29.2,0.027,29.2,0.029,29.2
661,0.03,29.2,0.03,29.2,0.029,29.2,0.027,29.1
661.5,0.028,29.2,0.029,29.2,0.029,29.2,0.027,29.2
662,0.029,29.2,0.03,29.2,0.031,29.2,0.029,29.2
662.5,0.03,29.2,0.029,29.2,0.031,29.2,0.028,29.2
663,0.027,29.2,0.031,29.2,0.033,29.2,0.024,29.2
663.5,0.026,29.2,0.026,29.2,0.033,29.2,0.03,29.2
664,0.027,29.2,0.031,29.2,0.027,29.2,0.029,29.2
664.5,0.024,29.2,0.027,29.2,0.028,29.2,0.024,29.2
665,0.023,29.2,0.023,29.2,0.028,29.2,0.023,29.2
665.5,0.021,29.2,0.021,29.2,0.027,29.2,0.019,29.2
666,0.025,29.2,0.025,29.2,0.024,29.2,0.026,29.2
666.5,0.024,29.2,0.024,29.2,0.024,29.2,0.019,29.2
667,0.022,29.2,0.023,29.2,0.022,29.2,0.021,29.2
667.5,0.021,29.2,0.02,29.2,0.017,29.2,0.022,29.2
668,0.018,29.2,0.015,29.2,0.019,29.2,0.017,29.2
668.5,0.017,29.2,0.018,29.2,0.017,29.2,0.017,29.3
669,0.018,29.2,0.017,29.2,0.018,29.2,0.017,29.2
669.5,0.023,29.3,0.024,29.3,0.021,29.2,0.02,29.3
670,0.024,29.2,0.024,29.3,0.021,29.3,0.025,29.2
670.5,0.021,29.2,0.02,29.2,0.021,29.2,0.021,29.2
671,0.021,29.2,0.021,29.2,0.02,29.3,0.021,29.3
671.5,0.019,29.3,0.018,29.3,0.021,29.2,0.019,29.3
672,0.025,29.3,0.028,29.3,0.025,29.3,0.022,29.2
672.5,0.023,29.2,0.021,29.2,0.024,29.2,0.025,29.3
673,0.022,29.3,0.021,29.3,0.025,29.3,0.024,29.3
673.5,0.023,29.2,0.024,29.2,0.024,29.3,0.022,29.2
674,0.023,29.2,0.023,29.2,0.021,29.2,0.027,29.2
674.5,0.025,29.2,0.027,29.2,0.022,29.2,0.027,29.2
675,0.022,29.2,0.022,29.2,0.019,29.3,0.022,29.2
675.5,0.022,29.2,0.022,29.2,0.021,29.3,0.025,29.2
676,0.019,29.2,0.02,29.2,0.018,29.2,0.021,29.3
676.5,0.018,29.2,0.018,29.2,0.017,29.2,0.019,29.3
677,0.018,29.2,0.017,29.2,0.018,29.3,0.017,29.2
677.5,0.012,29.2,0.014,29.2,0.013,29.2,0.012,29.3
678,-0.013,29.3,-0.012,29.3,-0.011,29.2,-0.007,29.3
678.5,-0.077,29.3,-0.072,29.3,-0.054,29.3,-0.049,29.3
679,-0.115,29.2,-0.113,29.2,-0.11,29.3,-0.11,29.3
679.5,-0.132,29.2,-0.132,29.2,-0.128,29.2,-0.132,29.2
680,-0.076,29.1,-0.079,29.1,-0.084,29.1,-0.084,29.1
680.5,-0.026,29.1,-0.029,29.1,-0.033,29.1,-0.034,29
681,-0.01,29.1,-0.01,29,-0.012,29.1,-0.008,29.1
681.5,-0.003,29.1,-0.003,29.1,-0.008,29.1,-0.002,29.1
682,-0.002,29.1,-0.001,29.1,-0.003,29.1,-0.001,29.1
682.5,-0.002,29.2,-0.001,29.2,-0.002,29.2,0.002,29.2
683,-0.005,29.2,-0.006,29.2,-0.005,29.2,-0.003,29.2
683.5,-0.004,29.2,-0.004,29.2,-0.003,29.2,-0.005,29.2
684,-0.002,29.3,-0.002,29.2,-0.003,29.3,-0.004,29.2
684.5,-0.001,29.3,0,29.2,-0.002,29.3,-0.005,29.2
685,-0.011,29.3,-0.01,29.3,-0.009,29.3,-0.011,29.3
685.5,-0.018,29.3,-0.016,29.3,-0.017,29.3,-0.016,29.3
686,-0.013,29.3,-0.012,29.3,-0.015,29.3,-0.014,29.3
686.5,-0.004,29.3,-0.004,29.3,-0.005,29.3,-0.008,29.3
687,0.003,29.3,0.002,29.3,-0.004,29.3,0.003,29.3
687.5,-0.001,29.3,0.001,29.3,0,29.3,-0.002,29.3
688,0.002,29.4,0.002,29.4,0.003,29.4,0.002,29.4
688.5,-0.004,29.4,0.001,29.4,-0.006,29.4,-0.004,29.4
689,0.005,29.4,0.005,29.4,0.005,29.4,0.003,29.4
689.5,0.001,29.4,0.001,29.4,0.002,29.3,0.002,29.3
690,-0.012,29.4,-0.008,29.4,-0.011,29.3,-0.013,29.4
690.5,-0.02,29.4,-0.021,29.4,-0.018,29.3,-0.018,29.4
691,-0.023,29.4,-0.024,29.3,-0.021,29.4,-0.023,29.4
691.5,-0.011,29.4,-0.015,29.4,-0.012,29.4,-0.022,29.4
692,-0.001,29.4,-0.002,29.4,-0.003,29.4,-0.004,29.4
692.5,-0.004,29.4,-0.004,29.4,-0.004,29.4,-0.002,29.3
693,-0.007,29.4,-0.008,29.4,-0.007,29.4,-0.005,29.3
693.5,-0.007,29.4,-0.007,29.4,-0.008,29.4,-0.006,29.3
694,-0.005,29.4,-0.003,29.4,-0.009,29.4,-0.005,29.4
694.5,0.004,29.4,0.004,29.4,0.001,29.4,0,29.4
695,0,29.4,0.001,29.4,0.008,29.4,0,29.4
695.5,0.006,29.4,0.007,29.4,0.007,29.4,0.005,29.4
696,0.007,29.4,0.008,29.4,0.008,29.4,0.009,29.4
696.5,0.014,29.4,0.013,29.4,0.014,29.4,0.014,29.4
697,0.016,29.4,0.017,29.4,0.016,29.4,0.017,29.4
697.5,0.017,29.4,0.022,29.4,0.015,29.4,0.017,29.4
698,0.021,29.4,0.021,29.4,0.018,29.4,0.023,29.4
698.5,0.03,29.4,0.032,29.4,0.026,29.4,0.031,29.4
699,0.035,29.3,0.034,29.3,0.034,29.4,0.035,29.3
699.5,0.032,29.3,0.032,29.3,0.032,29.3,0.031,29.3
700,0.029,29.3,0.03,29.3,0.028,29.3,0.028,29.3
700.5,0.027,29.3,0.026,29.3,0.028,29.3,0.026,29.3
701,0.034,29.3,0.037,29.3,0.035,29.3,0.031,29.3
701.5,0.033,29.3,0.033,29.3,0.032,29.3,0.036,29.3
702,0.037,29.2,0.036,29.2,0.036,29.2,0.036,29.3
702.5,0.041,29.2,0.042,29.2,0.038,29.2,0.042,29.2
703,0.043,29.2,0.044,29.2,0.04,29.2,0.047,29.2
703.5,0.042,29.2,0.043,29.2,0.042,29.2,0.042,29.2
704,0.043,29.2,0.045,29.2,0.041,29.2,0.04,29.1
704.5,0.046,29.2,0.045,29.2,0.05,29.1,0.041,29.2
705,0.043,29.1,0.049,29.1,0.045,29.2,0.04,29.1
705.5,0.042,29.1,0.045,29.1,0.044,29.1,0.038,29.1
706,0.043,29.1,0.042,29.1,0.046,29.1,0.04,29.1
706.5,0.036,29,0.035,29.1,0.034,29,0.037,29
707,0.041,29.1,0.041,29.1,0.033,29,0.039,29.1
707.5,0.039,29.1,0.039,29,0.036,29.1,0.036,29.1
708,0.041,29,0.046,29,0.042,29,0.039,29
708.5,0.041,29,0.044,29,0.046,29,0.039,29
709,0.037,29,0.038,29,0.039,29.1,0.036,29
709.5,0.033,29,0.032,29,0.032,29.1,0.034,29
710,0.036,29,0.033,29,0.03,29.1,0.041,29
710.5,0.038,29,0.036,29,0.038,29,0.038,29
711,0.036,29,0.036,29,0.04,29,0.033,29
711.5,0.036,29,0.036,29,0.033,29,0.032,29
712,0.037,29,0.035,29,0.035,29,0.036,29
712.5,0.038,29,0.038,29,0.038,29,0.038,29
713,0.042,29,0.042,29,0.038,29,0.054,29
713.5,0.042,29,0.045,29,0.04,29,0.049,29
714,0.046,29,0.046,29,0.044,29,0.042,29
714.5,0.049,28.9,0.05,28.9,0.045,28.9,0.049,28.9
715,0.046,28.9,0.046,28.9,0.045,29,0.048,28.9
715.5,0.048,28.9,0.046,28.9,0.05,29,0.047,28.9
716,0.043,28.9,0.043,28.9,0.044,28.9,0.052,28.9
716.5,0.043,28.9,0.04,28.9,0.039,28.8,0.046,28.9
717,0.042,28.9,0.042,28.9,0.042,28.9,0.039,28.9
717.5,0.038,28.9,0.037,28.9,0.038,28.9,0.038,28.9
718,0.045,28.9,0.043,28.9,0.044,28.9,0.044,28.8
718.5,0.042,28.9,0.046,28.9,0.046,28.9,0.041,28.9
719,0.04,28.9,0.04,28.9,0.042,28.9,0.044,28.8
719.5,0.039,28.9,0.037,28.9,0.044,28.9,0.039,28.9
720,0.038,28.9,0.037,28.9,0.038,28.8,0.036,28.9
720.5,0.034,28.9,0.035,28.8,0.036,28.9,0.036,28.9
721,0.03,28.9,0.03,28.9,0.031,28.9,0.031,28.9
721.5,0.034,28.9,0.038,28.9,0.042,28.9,0.034,28.8
722,0.035,28.9,0.034,28.9,0.04,28.9,0.038,28.9
722.5,0.04,28.9,0.037,28.9,0.035,28.9,0.04,28.9
723,0.042,28.9,0.043,28.9,0.04,28.9,0.04,28.9
723.5,0.04,28.8,0.043,28.9,0.037,28.8,0.041,28.9
724,0.042,28.9,0.04,28.8,0.044,28.8,0.043,28.9
724.5,0.04,28.8,0.04,28.8,0.042,28.8,0.04,28.9
725,0.043,28.8,0.042,28.8,0.041,28.8,0.045,28.8
725.5,0.04,28.8,0.038,28.8,0.038,28.8,0.043,28.8
726,0.042,28.8,0.041,28.8,0.039,28.8,0.046,28.8
726.5,0.042,28.8,0.046,28.8,0.042,28.8,0.041,28.8
727,0.039,28.8,0.038,28.8,0.04,28.8,0.042,28.8
727.5,0.04,28.8,0.04,28.8,0.041,28.8,0.046,28.8
728,0.038,28.8,0.043,28.8,0.038,28.8,0.045,28.8
728.5,0.038,28.8,0.039,28.8,0.032,28.8,0.039,28.8
729,0.035,28.8,0.036,28.8,0.035,28.8,0.041,28.8
729.5,0.035,28.8,0.034,28.8,0.033,28.8,0.035,28.8
730,0.034,28.8,0.033,28.8,0.035,28.8,0.035,28.8
730.5,0.032,28.8,0.032,28.8,0.03,28.8,0.032,28.8
731,0.035,28.8,0.038,28.8,0.034,28.8,0.027,28.8
731.5,0.04,28.8,0.039,28.8,0.038,28.9,0.038,28.8
732,0.038,28.8,0.035,28.8,0.036,28.8,0.042,28.8
732.5,0.04,28.8,0.039,28.8,0.041,28.8,0.041,28.8
733,0.038,28.8,0.038,28.8,0.037,28.8,0.035,28.8
733.5,0.042,28.8,0.04,28.8,0.044,28.8,0.038,28.8
734,0.039,28.8,0.04,28.8,0.042,28.8,0.041,28.8
734.5,0.038,28.8,0.039,28.7,0.039,28.7,0.039,28.8
735,0.04,28.7,0.035,28.8,0.07,28.7,0.018,28.8
735.5,0.026,28.7,0.028,28.8,0.028,28.7,0.017,28.7
736,0.03,28.8,0.032,28.7,0.029,28.7,0.029,28.7
736.5,0.027,28.7,0.027,28.7,0.026,28.7,0.028,28.8
737,0.032,28.7,0.031,28.8,0.031,28.8,0.027,28.7
737.5,0.035,28.8,0.039,28.8,0.038,28.8,0.032,28.8
738,0.032,28.8,0.034,28.8,0.038,28.8,0.035,28.8
738.5,0.032,28.7,0.031,28.8,0.029,28.7,0.034,28.7
739,0.027,28.8,0.026,28.8,0.028,28.7,0.026,28.8
739.5,0.033,28.8,0.036,28.8,0.033,28.8,0.026,28.8
740,0.029,28.8,0.029,28.7,0.031,28.8,0.032,28.8
740.5,0.029,28.8,0.028,28.8,0.026,28.8,0.025,28.8
741,0.03,28.8,0.03,28.8,0.031,28.7,0.029,28.8
741.5,0.029,28.8,0.027,28.8,0.039,28.7,0.026,28.8
742,0.03,28.8,0.033,28.8,0.027,28.8,0.037,28.8
742.5,0.027,28.8,0.025,28.8,0.027,28.8,0.025,28.8
743,0.029,28.8,0.026,28.8,0.031,28.8,0.027,28.8
743.5,0.028,28.8,0.029,28.8,0.029,28.8,0.031,28.8
744,0.024,28.8,0.024,28.8,0.025,28.8,0.026,28.7
744.5,0.025,28.8,0.025,28.8,0.026,28.8,0.026,28.8
745,0.022,28.8,0.025,28.8,0.022,28.8,0.025,28.8
745.5,0.02,28.8,0.02,28.8,0.019,28.8,0.022,28.8
746,0.021,28.8,0.021,28.8,0.021,28.8,0.021,28.8
746.5,0.022,28.8,0.023,28.8,0.022,28.8,0.02,28.8
747,0.025,28.8,0.026,28.8,0.023,28.8,0.025,28.8
747.5,0.025,28.8,0.025,28.8,0.02,28.8,0.024,28.8
748,0.026,28.8,0.024,28.8,0.031,28.8,0.025,28.8
748.5,0.022,28.8,0.024,28.8,0.024,28.8,0.022,28.8
749,0.028,28.8,0.027,28.8,0.032,28.8,0.032,28.8
749.5,0.026,28.8,0.025,28.8,0.032,28.8,0.028,28.8
750,0.023,28.8,0.023,28.8,0.022,28.8,0.027,28.8
750.5,0.022,28.8,0.027,28.8,0.02,28.8,0.022,28.8
751,0.021,28.8,0.022,28.8,0.025,28.8,0.025,28.8
751.5,0.023,28.8,0.023,28.8,0.026,28.8,0.022,28.8
752,0.022,28.8,0.023,28.8,0.024,28.8,0.02,28.8
752.5,0.022,28.8,0.024,28.8,0.02,28.8,0.022,28.9
753,0.024,28.8,0.027,28.9,0.024,28.8,0.026,28.8
753.5,0.019,28.8,0.019,28.8,0.019,28.8,0.019,28.8
754,0.021,28.8,0.022,28.8,0.02,28.8,0.018,28.9
754.5,0.018,28.8,0.018,28.8,0.016,28.8,0.019,28.8
755,0.016,28.8,0.016,28.8,0.016,28.8,0.017,28.8
755.5,0.015,28.8,0.016,28.8,0.016,28.8,0.015,28.8
756,0.016,28.8,0.017,28.8,0.017,28.8,0.015,28.8
756.5,0.018,28.8,0.018,28.9,0.018,28.9,0.019,28.8
757,0.017,28.8,0.018,28.8,0.017,28.9,0.018,28.9
757.5,0.013,28.8,0.014,28.8,0.013,28.9,0.014,28.9
758,-0.015,28.8,-0.013,28.8,-0.01,28.8,-0.01,28.9
758.5,-0.056,28.9,-0.056,28.9,-0.05,28.8,-0.054,28.9
759,-0.105,28.9,-0.101,28.9,-0.091,28.9,-0.102,28.9
759.5,-0.12,28.8,-0.12,28.8,-0.119,28.8,-0.121,28.8
760,-0.093,28.7,-0.095,28.7,-0.095,28.7,-0.102,28.7
760.5,-0.045,28.7,-0.047,28.7,-0.045,28.7,-0.091,28.7
761,-0.017,28.7,-0.018,28.7,-0.019,28.7,-0.02,28.7
761.5,-0.008,28.7,-0.007,28.7,-0.009,28.7,-0.007,28.7
762,-0.005,28.7,-0.005,28.7,-0.004,28.7,-0.004,28.8
762.5,-0.005,28.8,-0.006,28.8,-0.005,28.7,-0.005,28.7
763,-0.004,28.8,-0.003,28.8,-0.002,28.8,-0.003,28.8
763.5,-0.012,28.8,-0.008,28.8,-0.014,28.8,-0.006,28.8
764,-0.004,28.8,-0.004,28.8,-0.009,28.8,-0.006,28.8
764.5,-0.002,28.9,-0.002,28.9,-0.001,28.8,-0.001,28.9
765,-0.013,28.9,-0.013,28.8,0.002,28.8,-0.013,28.9
765.5,-0.009,28.9,-0.009,28.9,-0.007,28.9,-0.009,28.9
766,-0.005,28.9,-0.006,28.9,-0.004,28.9,-0.004,28.9
766.5,-0.007,28.9,-0.006,28.9,-0.007,28.9,-0.006,28.9
767,-0.009,28.9,-0.01,28.9,-0.009,28.9,-0.008,28.9
767.5,-0.015,28.9,-0.014,28.9,-0.015,29,-0.014,28.9
768,-0.017,28.9,-0.016,28.9,-0.018,28.9,-0.017,28.9
768.5,-0.008,28.9,-0.008,28.9,-0.012,28.9,-0.007,28.9
769,0.003,28.9,0.003,28.9,0.003,29,0.004,28.9
769.5,0.005,28.9,0.005,28.9,0.004,29,0.008,29
770,0,29,0,28.9,0.002,29,0.001,29
770.5,-0.005,29,-0.003,28.9,-0.004,29,-0.003,29
771,-0.002,29,-0.001,28.9,-0.003,28.9,-0.003,29
771.5,0.002,29,0.001,29,0.004,29,0.001,29
772,-0.013,29,-0.027,29,-0.004,29,-0.005,29
772.5,-0.031,29,-0.042,29,0.006,28.9,-0.018,29
773,-0.009,29,-0.008,29,0.001,28.9,-0.013,29
773.5,0,29,-0.003,29,0.002,29,0.002,29
774,0.011,29,0.011,29,0.016,29,0.01,29
774.5,0.015,29,0.008,29,0.008,29,0.013,29
775,-0.001,29,0.001,29,0.003,29,0.002,29
775.5,0.002,29,0.001,29,0,29,0.002,28.9
776,0.007,29,0.006,29,0.006,29,0.007,29
776.5,0.004,29,0.005,29,0.004,29,0.005,29
777,-0.002,29,-0.001,29,-0.002,29,0,29
777.5,0.004,29,0.003,29,0.003,29,0.001,29
778,0.014,29,0.017,29,0.012,29,0.014,29
778.5,0.011,29,0.013,29,0.012,29,0.01,29
779,0.02,29,0.019,29,0.018,29,0.02,29
779.5,0.026,29,0.026,29,0.026,29,0.027,29
780,0.029,29,0.029,29,0.024,29,0.027,29
780.5,0.036,29,0.036,29,0.024,29,0.033,29
781,0.037,28.9,0.037,28.9,0.033,29,0.037,28.9
781.5,0.041,28.9,0.042,28.9,0.037,28.9,0.037,28.9
782,0.042,28.9,0.043,28.9,0.041,28.9,0.04,28.9
782.5,0.042,28.9,0.04,28.8,0.043,28.9,0.041,28.9
783,0.042,28.8,0.041,28.8,0.04,28.9,0.041,28.8
783.5,0.041,28.8,0.042,28.8,0.037,28.9,0.042,28.8
784,0.043,28.8,0.042,28.8,0.041,28.8,0.041,28.8
784.5,0.043,28.8,0.046,28.8,0.048,28.7,0.044,28.8
785,0.048,28.7,0.049,28.7,0.046,28.7,0.052,28.7
785.5,0.051,28.7,0.055,28.7,0.047,28.7,0.057,28.7
786,0.043,28.7,0.042,28.7,0.042,28.7,0.044,28.7
786.5,0.043,28.7,0.043,28.7,0.044,28.7,0.04,28.7
787,0.04,28.7,0.047,28.6,0.038,28.7,0.039,28.6
787.5,0.04,28.7,0.046,28.6,0.038,28.7,0.042,28.6
788,0.034,28.6,0.031,28.6,0.039,28.7,0.036,28.6
788.5,0.033,28.6,0.032,28.6,0.036,28.6,0.037,28.6
789,0.035,28.7,0.035,28.7,0.035,28.6,0.034,28.6
789.5,0.035,28.7,0.034,28.7,0.034,28.7,0.034,28.6
790,0.043,28.6,0.046,28.7,0.042,28.6,0.041,28.6
790.5,0.045,28.6,0.046,28.6,0.045,28.6,0.044,28.6
791,0.044,28.6,0.045,28.6,0.046,28.6,0.044,28.6
791.5,0.043,28.6,0.043,28.6,0.044,28.6,0.044,28.6
792,0.039,28.6,0.039,28.6,0.042,28.6,0.039,28.6
792.5,0.04,28.6,0.04,28.6,0.04,28.6,0.038,28.6
793,0.036,28.6,0.036,28.6,0.038,28.6,0.039,28.6
793.5,0.039,28.6,0.035,28.6,0.042,28.6,0.041,28.6
794,0.045,28.6,0.045,28.5,0.049,28.6,0.041,28.5
794.5,0.039,28.6,0.039,28.6,0.04,28.5,0.038,28.6
795,0.042,28.6,0.042,28.6,0.04,28.6,0.046,28.6
795.5,0.039,28.5,0.036,28.6,0.037,28.5,0.039,28.6
796,0.04,28.6,0.039,28.5,0.044,28.6,0.037,28.6
796.5,0.035,28.5,0.035,28.5,0.034,28.5,0.034,28.5
797,0.029,28.5,0.031,28.5,0.029,28.5,0.031,28.5
797.5,0.034,28.5,0.033,28.5,0.037,28.5,0.035,28.5
798,0.032,28.5,0.03,28.5,0.031,28.5,0.034,28.5
798.5,0.036,28.5,0.037,28.5,0.035,28.6,0.035,28.5
799,0.037,28.5,0.037,28.5,0.034,28.5,0.041,28.5
799.5,0.042,28.6,0.041,28.6,0.041,28.5,0.039,28.6
800,0.041,28.5,0.042,28.5,0.044,28.5,0.04,28.5
800.5,0.041,28.5,0.039,28.6,0.038,28.5,0.036,28.5
801,0.045,28.5,0.045,28.5,0.043,28.5,0.037,28.5
801.5,0.042,28.5,0.041,28.5,0.044,28.5,0.045,28.6
