time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
601.5,0.037,29.2,0.036,29.2,0.04,29.2,0.037,29.2
602,0.037,29.2,0.036,29.2,0.035,29.2,0.035,29.2
602.5,0.042,29.2,0.039,29.2,0.039,29.2,0.039,29.2
603,0.036,29.2,0.039,29.2,0.034,29.2,0.035,29.2
603.5,0.032,29.2,0.03,29.2,0.034,29.2,0.034,29.2
604,0.032,29.2,0.041,29.2,0.027,29.2,0.029,29.3
604.5,0.036,29.2,0.035,29.3,0.026,29.2,0.035,29.2
605,0.036,29.2,0.04,29.3,0.028,29.3,0.033,29.3
605.5,0.037,29.2,0.042,29.2,0.037,29.2,0.036,29.2
606,0.037,29.2,0.038,29.2,0.038,29.2,0.038,29.2
606.5,0.033,29.2,0.036,29.2,0.036,29.2,0.031,29.2
607,0.036,29.2,0.037,29.2,0.044,29.2,0.031,29.2
607.5,0.031,29.2,0.034,29.2,0.039,29.2,0.031,29.2
608,0.032,29.2,0.032,29.2,0.033,29.3,0.029,29.3
608.5,0.027,29.2,0.027,29.2,0.031,29.3,0.027,29.2
609,0.023,29.2,0.023,29.2,0.028,29.3,0.024,29.3
609.5,0.025,29.3,0.023,29.3,0.023,29.3,0.02,29.3
610,0.027,29.3,0.033,29.3,0.021,29.3,0.019,29.2
610.5,0.031,29.3,0.031,29.3,0.027,29.3,0.026,29.3
611,0.031,29.3,0.028,29.3,0.028,29.3,0.031,29.2
611.5,0.03,29.3,0.03,29.3,0.028,29.3,0.03,29.2
612,0.026,29.3,0.028,29.3,0.025,29.3,0.024,29.3
612.5,0.029,29.3,0.028,29.3,0.025,29.3,0.04,29.3
613,0.03,29.3,0.029,29.3,0.026,29.3,0.043,29.3
613.5,0.028,29.3,0.026,29.3,0.027,29.3,0.04,29.3
614,0.028,29.3,0.026,29.3,0.026,29.3,0.029,29.2
614.5,0.031,29.3,0.03,29.3,0.039,29.2,0.029,29.3
615,0.026,29.3,0.025,29.3,0.026,29.3,0.024,29.3
615.5,0.028,29.3,0.027,29.3,0.03,29.3,0.029,29.3
616,0.025,29.3,0.024,29.3,0.037,29.3,0.026,29.3
616.5,0.026,29.3,0.027,29.3,0.026,29.3,0.025,29.3
617,0.024,29.3,0.029,29.3,0.022,29.3,0.027,29.3
617.5,0.023,29.3,0.023,29.3,0.023,29.4,0.026,29.3
618,0.02,29.3,0.02,29.3,0.02,29.4,0.021,29.3
618.5,0.016,29.3,0.015,29.3,0.014,29.3,0.02,29.4
619,0.017,29.3,0.02,29.3,0.017,29.3,0.014,29.4
619.5,0.02,29.3,0.02,29.3,0.021,29.3,0.024,29.4
620,0.024,29.4,0.025,29.4,0.028,29.3,0.03,29.4
620.5,0.024,29.4,0.026,29.3,0.024,29.4,0.024,29.3
621,0.021,29.4,0.019,29.4,0.023,29.4,0.021,29.4
621.5,0.024,29.4,0.025,29.4,0.033,29.4,0.022,29.4
622,0.024,29.4,0.024,29.4,0.028,29.3,0.024,29.4
622.5,0.024,29.4,0.026,29.4,0.024,29.4,0.024,29.4
623,0.022,29.4,0.024,29.4,0.022,29.4,0.02,29.3
623.5,0.021,29.4,0.021,29.4,0.022,29.4,0.02,29.4
624,0.022,29.4,0.022,29.4,0.02,29.4,0.02,29.4
624.5,0.021,29.4,0.021,29.4,0.021,29.4,0.026,29.4
625,0.023,29.4,0.025,29.4,0.027,29.4,0.024,29.4
625.5,0.02,29.4,0.02,29.4,0.024,29.3,0.022,29.4
626,0.02,29.4,0.02,29.4,0.02,29.4,0.024,29.4
626.5,0.02,29.4,0.024,29.4,0.02,29.4,0.021,29.4
627,0.018,29.4,0.016,29.4,0.018,29.4,0.017,29.4
627.5,0.018,29.4,0.017,29.4,0.024,29.4,0.018,29.4
628,0.013,29.4,0.013,29.4,0.022,29.4,0.014,29.4
628.5,0.01,29.4,0.011,29.4,0.015,29.4,0.009,29.4
629,-0.014,29.5,-0.005,29.4,-0.011,29.5,0.001,29.5
629.5,-0.071,29.4,-0.07,29.4,-0.07,29.5,-0.036,29.5
630,-0.147,29.4,-0.139,29.4,-0.149,29.4,-0.117,29.4
630.5,-0.126,29.3,-0.127,29.3,-0.132,29.3,-0.124,29.3
631,-0.044,29.2,-0.051,29.2,-0.056,29.2,-0.047,29.2
631.5,-0.013,29.3,-0.016,29.3,-0.02,29.2,-0.012,29.2
632,0.005,29.3,0.001,29.3,0.005,29.3,0.003,29.3
632.5,0.011,29.3,0.012,29.3,0.011,29.3,0.01,29.3
633,0.001,29.3,0.001,29.4,0.004,29.3,0.003,29.3
633.5,-0.016,29.4,-0.021,29.4,-0.016,29.4,-0.007,29.4
634,-0.009,29.4,-0.011,29.4,-0.011,29.4,-0.01,29.4
634.5,0.002,29.4,0.003,29.4,-0.004,29.4,-0.001,29.4
635,0.001,29.5,0.001,29.5,0.001,29.4,0.002,29.5
635.5,-0.008,29.5,-0.008,29.5,-0.009,29.4,-0.011,29.5
636,-0.01,29.5,-0.011,29.5,-0.011,29.5,-0.011,29.5
636.5,-0.003,29.5,-0.004,29.5,-0.005,29.5,-0.006,29.5
637,0.007,29.5,0.009,29.5,0.004,29.5,0.005,29.5
637.5,0.005,29.5,0.006,29.5,0.006,29.5,0.007,29.6
638,-0.002,29.5,0,29.5,-0.002,29.5,0.002,29.5
638.5,0.003,29.6,0.003,29.6,0.002,29.5,0.004,29.6
639,0,29.6,0,29.6,0.001,29.6,0.002,29.6
639.5,-0.005,29.6,-0.005,29.5,-0.003,29.6,-0.003,29.6
640,-0.014,29.6,-0.013,29.6,-0.012,29.6,-0.013,29.6
640.5,-0.023,29.6,-0.023,29.6,-0.023,29.6,-0.021,29.6
641,-0.029,29.6,-0.027,29.6,-0.024,29.6,-0.04,29.6
641.5,-0.007,29.6,-0.007,29.6,-0.007,29.6,-0.007,29.6
642,-0.011,29.6,-0.01,29.6,-0.006,29.6,-0.011,29.6
642.5,-0.013,29.6,-0.013,29.6,-0.013,29.6,-0.011,29.6
643,-0.009,29.6,-0.009,29.6,-0.01,29.6,-0.008,29.6
643.5,-0.009,29.6,-0.008,29.6,-0.009,29.6,-0.007,29.6
644,-0.009,29.6,-0.007,29.6,-0.008,29.6,-0.011,29.6
644.5,-0.011,29.6,-0.008,29.6,-0.009,29.6,-0.013,29.6
645,-0.009,29.6,-0.008,29.6,-0.009,29.7,-0.016,29.6
645.5,-0.004,29.6,-0.004,29.6,-0.006,29.6,-0.005,29.6
646,-0.006,29.7,-0.006,29.7,-0.008,29.7,-0.006,29.7
646.5,-0.003,29.7,-0.002,29.7,-0.006,29.6,-0.005,29.7
647,-0.012,29.7,-0.011,29.7,-0.011,29.6,-0.012,29.7
647.5,-0.005,29.7,-0.003,29.7,-0.011,29.7,-0.007,29.6
648,0.004,29.7,0.002,29.7,0.006,29.7,0.003,29.7
648.5,0.012,29.7,0.014,29.7,0.013,29.7,0.01,29.7
649,0.026,29.7,0.027,29.7,0.028,29.7,0.022,29.7
649.5,0.034,29.7,0.033,29.7,0.035,29.7,0.035,29.7
650,0.029,29.7,0.028,29.7,0.025,29.7,0.026,29.7
650.5,0.025,29.7,0.025,29.7,0.025,29.7,0.024,29.6
651,0.03,29.7,0.032,29.7,0.027,29.7,0.024,29.6
651.5,0.032,29.6,0.035,29.6,0.033,29.6,0.029,29.6
652,0.031,29.6,0.031,29.6,0.029,29.6,0.028,29.6
652.5,0.031,29.6,0.029,29.6,0.028,29.6,0.033,29.6
653,0.037,29.6,0.034,29.6,0.031,29.6,0.049,29.6
653.5,0.036,29.6,0.035,29.6,0.031,29.5,0.045,29.6
654,0.041,29.6,0.039,29.6,0.037,29.6,0.044,29.6
654.5,0.043,29.5,0.04,29.5,0.049,29.5,0.04,29.5
655,0.047,29.5,0.044,29.5,0.055,29.5,0.043,29.5
655.5,0.043,29.5,0.047,29.5,0.065,29.5,0.051,29.5
656,0.042,29.4,0.039,29.4,0.04,29.5,0.051,29.5
656.5,0.044,29.4,0.041,29.4,0.047,29.4,0.048,29.5
657,0.039,29.4,0.039,29.4,0.037,29.4,0.054,29.4
657.5,0.039,29.4,0.041,29.4,0.04,29.4,0.05,29.4
658,0.042,29.4,0.043,29.4,0.041,29.4,0.045,29.4
658.5,0.041,29.4,0.038,29.4,0.045,29.4,0.036,29.4
659,0.041,29.4,0.039,29.4,0.069,29.4,0.037,29.4
659.5,0.036,29.4,0.036,29.4,0.044,29.4,0.039,29.4
660,0.036,29.4,0.036,29.4,0.033,29.4,0.038,29.4
660.5,0.037,29.4,0.036,29.4,0.04,29.4,0.037,29.4
661,0.036,29.4,0.035,29.4,0.037,29.4,0.035,29.4
661.5,0.035,29.4,0.037,29.4,0.042,29.4,0.035,29.4
662,0.034,29.4,0.031,29.4,0.034,29.4,0.041,29.3
662.5,0.035,29.4,0.04,29.4,0.032,29.4,0.046,29.3
663,0.038,29.4,0.037,29.4,0.047,29.4,0.048,29.4
663.5,0.041,29.4,0.044,29.3,0.039,29.4,0.037,29.3
664,0.043,29.4,0.041,29.4,0.039,29.4,0.042,29.3
664.5,0.04,29.4,0.042,29.4,0.039,29.4,0.047,29.3
665,0.041,29.3,0.042,29.4,0.04,29.4,0.041,29.4
665.5,0.039,29.3,0.036,29.4,0.04,29.4,0.042,29.3
666,0.04,29.3,0.035,29.3,0.05,29.3,0.039,29.3
666.5,0.038,29.3,0.038,29.3,0.046,29.3,0.039,29.3
667,0.043,29.3,0.037,29.3,0.047,29.3,0.04,29.3
667.5,0.048,29.3,0.045,29.3,0.064,29.3,0.045,29.3
668,0.038,29.3,0.036,29.3,0.039,29.3,0.044,29.3
668.5,0.043,29.3,0.043,29.3,0.064,29.3,0.044,29.3
669,0.038,29.3,0.037,29.3,0.037,29.3,0.042,29.3
669.5,0.037,29.3,0.042,29.3,0.03,29.3,0.039,29.3
670,0.037,29.3,0.044,29.3,0.033,29.3,0.038,29.3
670.5,0.036,29.3,0.046,29.3,0.033,29.3,0.04,29.3
671,0.033,29.3,0.036,29.3,0.037,29.3,0.034,29.3
671.5,0.032,29.3,0.031,29.3,0.032,29.3,0.038,29.3
672,0.038,29.3,0.043,29.3,0.033,29.3,0.036,29.3
672.5,0.041,29.3,0.041,29.3,0.044,29.4,0.045,29.3
673,0.045,29.3,0.036,29.3,0.06,29.3,0.043,29.3
673.5,0.044,29.3,0.043,29.3,0.041,29.3,0.048,29.3
674,0.04,29.3,0.034,29.3,0.036,29.3,0.04,29.3
674.5,0.045,29.3,0.042,29.3,0.049,29.3,0.047,29.3
675,0.041,29.3,0.04,29.3,0.039,29.3,0.047,29.3
675.5,0.042,29.3,0.044,29.3,0.041,29.3,0.04,29.2
676,0.04,29.3,0.044,29.3,0.041,29.3,0.041,29.2
676.5,0.039,29.3,0.039,29.3,0.027,29.3,0.044,29.3
677,0.035,29.3,0.04,29.3,0.035,29.3,0.038,29.2
677.5,0.037,29.3,0.037,29.3,0.041,29.3,0.048,29.3
678,0.042,29.3,0.042,29.3,0.045,29.3,0.046,29.3
678.5,0.042,29.3,0.038,29.3,0.046,29.3,0.038,29.3
679,0.039,29.3,0.035,29.3,0.041,29.3,0.04,29.3
679.5,0.039,29.3,0.037,29.3,0.038,29.3,0.042,29.3
680,0.035,29.3,0.033,29.3,0.042,29.3,0.037,29.3
680.5,0.035,29.3,0.032,29.2,0.039,29.3,0.035,29.3
681,0.035,29.3,0.034,29.3,0.034,29.2,0.036,29.3
681.5,0.039,29.3,0.042,29.3,0.035,29.3,0.044,29.3
682,0.042,29.3,0.047,29.3,0.039,29.3,0.044,29.3
682.5,0.038,29.3,0.036,29.3,0.036,29.3,0.041,29.3
683,0.04,29.3,0.05,29.3,0.039,29.3,0.041,29.3
683.5,0.036,29.3,0.033,29.3,0.032,29.3,0.032,29.3
684,0.039,29.3,0.048,29.3,0.035,29.3,0.036,29.3
684.5,0.037,29.3,0.047,29.3,0.036,29.3,0.036,29.3
685,0.036,29.3,0.034,29.3,0.033,29.3,0.036,29.3
685.5,0.034,29.3,0.031,29.3,0.026,29.3,0.036,29.3
686,0.027,29.3,0.026,29.3,0.025,29.3,0.029,29.2
686.5,0.03,29.3,0.039,29.3,0.028,29.3,0.023,29.2
687,0.03,29.3,0.032,29.3,0.035,29.3,0.028,29.2
687.5,0.031,29.3,0.032,29.3,0.034,29.3,0.028,29.3
688,0.036,29.3,0.038,29.3,0.035,29.3,0.036,29.3
688.5,0.032,29.3,0.031,29.3,0.035,29.3,0.036,29.3
689,0.034,29.3,0.042,29.3,0.038,29.3,0.031,29.3
689.5,0.032,29.3,0.03,29.3,0.03,29.3,0.028,29.3
690,0.035,29.3,0.04,29.3,0.022,29.3,0.033,29.3
690.5,0.032,29.3,0.033,29.3,0.022,29.3,0.03,29.3
691,0.03,29.3,0.027,29.3,0.024,29.3,0.028,29.3
691.5,0.03,29.3,0.03,29.3,0.029,29.3,0.024,29.3
692,0.029,29.3,0.029,29.3,0.036,29.4,0.028,29.4
692.5,0.03,29.3,0.029,29.3,0.03,29.4,0.033,29.3
693,0.028,29.3,0.027,29.3,0.03,29.3,0.03,29.3
693.5,0.03,29.3,0.026,29.3,0.032,29.3,0.028,29.3
694,0.03,29.4,0.032,29.4,0.026,29.3,0.029,29.4
694.5,0.025,29.3,0.025,29.3,0.024,29.4,0.027,29.3
695,0.026,29.4,0.032,29.4,0.025,29.3,0.024,29.4
695.5,0.021,29.4,0.022,29.4,0.019,29.4,0.023,29.4
696,0.02,29.4,0.021,29.4,0.021,29.4,0.02,29.4
696.5,0.02,29.4,0.02,29.4,0.025,29.4,0.02,29.4
697,0.021,29.4,0.02,29.4,0.022,29.4,0.021,29.4
697.5,0.023,29.4,0.024,29.4,0.024,29.4,0.02,29.4
698,0.022,29.4,0.022,29.4,0.023,29.4,0.023,29.4
698.5,0.024,29.4,0.026,29.4,0.021,29.4,0.03,29.4
699,0.022,29.4,0.022,29.4,0.024,29.4,0.026,29.4
699.5,0.029,29.4,0.029,29.4,0.029,29.4,0.027,29.4
700,0.027,29.4,0.029,29.4,0.026,29.4,0.024,29.5
700.5,0.021,29.4,0.021,29.4,0.021,29.4,0.023,29.4
701,0.023,29.4,0.021,29.4,0.023,29.5,0.022,29.4
701.5,0.023,29.4,0.022,29.4,0.028,29.5,0.02,29.4
702,0.023,29.5,0.021,29.5,0.025,29.4,0.02,29.4
702.5,0.023,29.4,0.022,29.4,0.022,29.4,0.021,29.5
703,0.022,29.4,0.022,29.4,0.024,29.4,0.03,29.4
703.5,0.022,29.4,0.023,29.4,0.026,29.4,0.022,29.4
704,0.021,29.5,0.02,29.5,0.028,29.5,0.022,29.5
704.5,0.021,29.5,0.019,29.5,0.022,29.5,0.022,29.5
705,0.019,29.5,0.02,29.5,0.021,29.5,0.023,29.5
705.5,0.019,29.5,0.017,29.4,0.02,29.5,0.021,29.5
