time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
563.5,0.025,32.7,0.025,32.7,0.025,32.7,0.026,32.7
564.0,0.028,32.7,0.028,32.7,0.027,32.7,0.028,32.7
564.5,0.034,32.6,0.034,32.7,0.031,32.7,0.036,32.6
565.0,0.036,32.6,0.037,32.6,0.036,32.6,0.037,32.6
565.5,0.038,32.6,0.039,32.6,0.040,32.6,0.038,32.5
566.0,0.036,32.5,0.037,32.5,0.038,32.6,0.035,32.5
566.5,0.033,32.5,0.033,32.5,0.036,32.5,0.032,32.5
567.0,0.034,32.5,0.034,32.5,0.036,32.5,0.034,32.5
567.5,0.036,32.5,0.036,32.5,0.035,32.5,0.034,32.5
568.0,0.032,32.5,0.034,32.5,0.032,32.5,0.033,32.5
568.5,0.035,32.4,0.034,32.4,0.034,32.5,0.034,32.5
569.0,0.037,32.4,0.037,32.4,0.037,32.5,0.037,32.4
569.5,0.037,32.4,0.037,32.4,0.036,32.4,0.039,32.4
570.0,0.033,32.4,0.033,32.4,0.032,32.4,0.035,32.4
570.5,0.031,32.4,0.032,32.4,0.032,32.4,0.032,32.4
571.0,0.025,32.3,0.028,32.3,0.027,32.3,0.025,32.3
571.5,0.026,32.4,0.026,32.4,0.026,32.4,0.025,32.3
572.0,0.023,32.4,0.024,32.4,0.026,32.4,0.023,32.4
572.5,0.021,32.4,0.022,32.4,0.021,32.4,0.022,32.4
573.0,0.024,32.4,0.026,32.4,0.023,32.4,0.025,32.4
573.5,0.026,32.4,0.025,32.4,0.025,32.4,0.025,32.4
574.0,0.028,32.4,0.027,32.4,0.029,32.4,0.026,32.5
574.5,0.030,32.4,0.029,32.4,0.029,32.4,0.031,32.5
575.0,0.031,32.4,0.029,32.4,0.031,32.4,0.029,32.4
575.5,0.032,32.4,0.031,32.4,0.032,32.4,0.031,32.4
576.0,0.030,32.4,0.029,32.4,0.030,32.3,0.034,32.4
576.5,0.030,32.4,0.029,32.4,0.031,32.3,0.030,32.4
577.0,0.028,32.4,0.029,32.4,0.030,32.4,0.027,32.4
577.5,0.029,32.4,0.031,32.3,0.032,32.4,0.028,32.3
578.0,0.031,32.4,0.033,32.4,0.031,32.4,0.030,32.3
578.5,0.030,32.3,0.031,32.4,0.031,32.4,0.030,32.4
579.0,0.031,32.3,0.031,32.3,0.031,32.3,0.032,32.4
579.5,0.028,32.3,0.029,32.3,0.030,32.3,0.027,32.3
580.0,0.026,32.4,0.027,32.4,0.029,32.3,0.025,32.4
580.5,0.021,32.3,0.021,32.4,0.022,32.4,0.021,32.4
581.0,0.020,32.3,0.021,32.3,0.016,32.4,0.020,32.4
581.5,0.021,32.3,0.023,32.3,0.018,32.3,0.021,32.3
582.0,0.021,32.4,0.021,32.4,0.020,32.3,0.021,32.4
582.5,0.025,32.4,0.026,32.4,0.025,32.4,0.025,32.4
583.0,0.028,32.4,0.028,32.4,0.030,32.4,0.028,32.4
583.5,0.029,32.4,0.028,32.4,0.033,32.4,0.030,32.4
584.0,0.030,32.4,0.029,32.4,0.030,32.4,0.030,32.3
584.5,0.029,32.3,0.029,32.4,0.030,32.3,0.030,32.3
585.0,0.032,32.3,0.033,32.4,0.035,32.3,0.031,32.3
585.5,0.031,32.3,0.031,32.3,0.033,32.3,0.031,32.3
586.0,0.031,32.3,0.030,32.3,0.032,32.3,0.032,32.3
586.5,0.031,32.3,0.030,32.3,0.031,32.3,0.032,32.3
587.0,0.028,32.3,0.027,32.3,0.029,32.3,0.029,32.3
587.5,0.029,32.3,0.029,32.3,0.028,32.3,0.029,32.3
588.0,0.027,32.3,0.027,32.3,0.027,32.3,0.031,32.3
588.5,0.027,32.3,0.028,32.3,0.026,32.3,0.028,32.3
589.0,0.026,32.3,0.027,32.3,0.025,32.3,0.027,32.3
589.5,0.025,32.3,0.026,32.3,0.025,32.3,0.022,32.3
590.0,0.024,32.3,0.025,32.3,0.026,32.3,0.024,32.3
590.5,0.022,32.3,0.022,32.3,0.026,32.3,0.022,32.3
591.0,0.025,32.3,0.025,32.3,0.028,32.3,0.024,32.3
591.5,0.023,32.3,0.023,32.3,0.025,32.3,0.022,32.3
592.0,0.024,32.3,0.025,32.3,0.024,32.3,0.023,32.3
592.5,0.026,32.3,0.028,32.3,0.026,32.3,0.026,32.3
593.0,0.024,32.3,0.024,32.3,0.026,32.3,0.025,32.3
593.5,0.025,32.3,0.025,32.3,0.024,32.3,0.025,32.3
594.0,0.024,32.3,0.026,32.3,0.024,32.3,0.026,32.3
594.5,0.024,32.3,0.025,32.3,0.025,32.4,0.024,32.3
595.0,0.023,32.3,0.025,32.3,0.025,32.4,0.022,32.3
595.5,0.022,32.3,0.023,32.3,0.022,32.3,0.020,32.3
596.0,0.020,32.3,0.021,32.3,0.022,32.3,0.020,32.3
596.5,0.017,32.3,0.018,32.4,0.016,32.3,0.021,32.4
597.0,0.016,32.3,0.018,32.3,0.017,32.3,0.016,32.3
597.5,0.016,32.4,0.017,32.4,0.016,32.3,0.016,32.3
598.0,0.017,32.4,0.018,32.4,0.015,32.4,0.019,32.4
598.5,0.017,32.4,0.017,32.4,0.017,32.4,0.016,32.4
599.0,0.015,32.4,0.015,32.4,0.016,32.4,0.017,32.4
599.5,0.016,32.4,0.017,32.4,0.016,32.4,0.016,32.4
600.0,0.014,32.4,0.015,32.4,0.013,32.4,0.017,32.4
600.5,0.018,32.4,0.018,32.4,0.016,32.4,0.014,32.4
601.0,0.018,32.4,0.018,32.4,0.018,32.4,0.018,32.4
601.5,0.015,32.4,0.016,32.4,0.016,32.5,0.017,32.4
602.0,0.014,32.4,0.014,32.4,0.014,32.4,0.015,32.4
602.5,0.013,32.4,0.014,32.4,0.013,32.4,0.013,32.4
603.0,0.013,32.5,0.013,32.5,0.014,32.4,0.013,32.4
603.5,0.012,32.4,0.012,32.5,0.015,32.4,0.013,32.5
604.0,0.011,32.5,0.011,32.5,0.016,32.5,0.008,32.4
604.5,0.011,32.5,0.011,32.5,0.013,32.5,0.012,32.5
605.0,0.010,32.5,0.012,32.5,0.010,32.5,0.011,32.5
605.5,0.010,32.5,0.010,32.5,0.010,32.5,0.009,32.5
606.0,0.008,32.5,0.008,32.5,0.008,32.5,0.008,32.5
606.5,0.006,32.5,0.005,32.5,0.007,32.5,0.004,32.5
607.0,0.006,32.5,0.005,32.5,0.008,32.5,0.005,32.5
607.5,0.003,32.6,0.003,32.6,0.003,32.6,0.004,32.5
608.0,0.005,32.6,0.004,32.6,0.005,32.5,0.005,32.5
608.5,0.004,32.6,0.004,32.6,0.004,32.6,0.005,32.6
609.0,0.005,32.6,0.004,32.6,0.004,32.6,0.006,32.6
609.5,0.004,32.6,0.004,32.6,0.005,32.6,0.004,32.6
610.0,0.003,32.6,0.003,32.6,0.004,32.7,0.003,32.6
610.5,0.006,32.6,0.005,32.6,0.007,32.6,0.004,32.6
611.0,0.008,32.7,0.008,32.7,0.011,32.6,0.008,32.6
611.5,0.009,32.6,0.010,32.6,0.010,32.6,0.007,32.7
612.0,0.007,32.7,0.008,32.6,0.007,32.6,0.005,32.7
612.5,0.006,32.7,0.006,32.7,0.006,32.6,0.005,32.7
613.0,0.006,32.7,0.004,32.7,0.005,32.7,0.006,32.7
613.5,0.004,32.7,0.004,32.7,0.003,32.7,0.004,32.7
614.0,0.003,32.7,0.005,32.7,0.002,32.7,0.003,32.7
614.5,0.002,32.7,0.004,32.7,0.004,32.7,0.003,32.7
615.0,-0.001,32.7,0.000,32.7,0.002,32.7,0.001,32.7
615.5,-0.009,32.7,-0.007,32.7,-0.009,32.7,-0.005,32.7
616.0,-0.028,32.8,-0.026,32.8,-0.021,32.7,-0.026,32.8
616.5,-0.054,32.8,-0.053,32.8,-0.028,32.7,-0.050,32.8
617.0,-0.093,32.8,-0.092,32.8,-0.071,32.8,-0.080,32.8
617.5,-0.132,32.8,-0.132,32.8,-0.102,32.8,-0.127,32.8
618.0,-0.151,32.7,-0.150,32.7,-0.142,32.7,-0.151,32.7
618.5,-0.137,32.6,-0.136,32.6,-0.138,32.6,-0.144,32.6
619.0,-0.101,32.5,-0.100,32.5,-0.114,32.5,-0.104,32.5
619.5,-0.074,32.5,-0.073,32.5,-0.085,32.5,-0.080,32.5
620.0,-0.050,32.5,-0.051,32.5,-0.053,32.5,-0.052,32.5
620.5,-0.033,32.6,-0.031,32.6,-0.036,32.6,-0.037,32.5
621.0,-0.024,32.6,-0.024,32.6,-0.029,32.6,-0.025,32.7
621.5,-0.027,32.7,-0.026,32.7,-0.024,32.7,-0.026,32.7
622.0,-0.029,32.7,-0.027,32.7,-0.029,32.7,-0.028,32.7
622.5,-0.026,32.8,-0.027,32.8,-0.026,32.8,-0.026,32.7
623.0,-0.023,32.8,-0.022,32.8,-0.023,32.8,-0.023,32.8
623.5,-0.031,32.8,-0.031,32.9,-0.031,32.8,-0.026,32.9
624.0,-0.039,32.8,-0.038,32.9,-0.036,32.8,-0.038,32.9
624.5,-0.040,32.9,-0.039,32.9,-0.039,32.9,-0.040,32.9
625.0,-0.032,32.9,-0.031,32.9,-0.035,32.9,-0.032,32.9
625.5,-0.025,32.9,-0.025,32.9,-0.024,32.9,-0.024,32.9
626.0,-0.032,32.9,-0.032,32.9,-0.032,33.0,-0.026,32.9
626.5,-0.031,33.0,-0.030,33.0,-0.031,32.9,-0.033,32.9
627.0,-0.026,33.0,-0.024,33.0,-0.024,33.0,-0.026,33.0
627.5,-0.022,33.0,-0.022,33.0,-0.023,33.0,-0.021,33.0
628.0,-0.019,33.0,-0.018,33.0,-0.021,33.0,-0.018,33.0
628.5,-0.023,33.0,-0.022,33.0,-0.022,33.0,-0.021,33.0
629.0,-0.031,33.1,-0.031,33.1,-0.031,33.0,-0.026,33.0
629.5,-0.041,33.1,-0.040,33.1,-0.041,33.1,-0.040,33.1
630.0,-0.040,33.1,-0.039,33.1,-0.040,33.1,-0.041,33.1
630.5,-0.026,33.1,-0.026,33.1,-0.028,33.1,-0.027,33.0
631.0,-0.020,33.1,-0.019,33.1,-0.019,33.1,-0.020,33.1
631.5,-0.018,33.1,-0.018,33.1,-0.017,33.1,-0.018,33.1
632.0,-0.018,33.1,-0.019,33.2,-0.018,33.1,-0.017,33.1
632.5,-0.014,33.1,-0.014,33.1,-0.015,33.1,-0.014,33.1
633.0,-0.005,33.1,-0.005,33.1,-0.008,33.2,-0.005,33.2
633.5,0.002,33.2,0.003,33.2,0.003,33.1,0.001,33.1
634.0,0.006,33.2,0.006,33.2,0.008,33.1,0.004,33.2
634.5,0.011,33.1,0.012,33.1,0.010,33.2,0.007,33.2
635.0,0.014,33.1,0.014,33.1,0.014,33.1,0.013,33.1
635.5,0.017,33.1,0.018,33.1,0.017,33.2,0.017,33.1
636.0,0.014,33.1,0.014,33.1,0.016,33.1,0.015,33.2
636.5,0.018,33.1,0.017,33.1,0.017,33.1,0.018,33.2
637.0,0.023,33.1,0.022,33.1,0.022,33.1,0.023,33.1
637.5,0.023,33.0,0.023,33.0,0.024,33.0,0.023,33.1
638.0,0.024,33.0,0.025,33.0,0.025,33.0,0.025,33.0
638.5,0.022,33.0,0.021,33.0,0.024,33.0,0.024,33.0
639.0,0.020,33.0,0.021,33.0,0.026,33.0,0.020,33.0
639.5,0.023,33.0,0.023,32.9,0.022,32.9,0.022,33.0
640.0,0.023,32.9,0.024,32.9,0.022,32.9,0.022,33.0
640.5,0.026,32.9,0.026,32.9,0.025,32.9,0.025,32.9
641.0,0.026,32.9,0.027,32.9,0.025,32.9,0.028,32.8
641.5,0.029,32.9,0.029,32.9,0.027,32.9,0.029,32.9
642.0,0.031,32.8,0.031,32.8,0.030,32.9,0.031,32.8
642.5,0.033,32.8,0.035,32.8,0.033,32.8,0.035,32.8
643.0,0.035,32.8,0.034,32.8,0.034,32.8,0.036,32.8
643.5,0.031,32.7,0.031,32.8,0.032,32.7,0.031,32.7
644.0,0.032,32.7,0.030,32.7,0.031,32.7,0.033,32.7
644.5,0.029,32.7,0.028,32.7,0.027,32.7,0.031,32.7
645.0,0.028,32.7,0.026,32.7,0.027,32.7,0.027,32.6
645.5,0.030,32.7,0.030,32.7,0.031,32.7,0.030,32.6
646.0,0.029,32.7,0.028,32.6,0.029,32.7,0.030,32.7
646.5,0.030,32.7,0.030,32.7,0.029,32.7,0.029,32.7
647.0,0.032,32.6,0.034,32.7,0.032,32.7,0.032,32.7
647.5,0.030,32.6,0.032,32.6,0.032,32.6,0.030,32.6
648.0,0.026,32.6,0.027,32.6,0.028,32.6,0.028,32.6
648.5,0.020,32.6,0.020,32.6,0.024,32.6,0.021,32.6
649.0,0.021,32.6,0.020,32.6,0.021,32.6,0.021,32.6
649.5,0.023,32.6,0.023,32.6,0.024,32.6,0.022,32.6
650.0,0.024,32.6,0.023,32.6,0.022,32.7,0.024,32.6
650.5,0.023,32.6,0.022,32.6,0.023,32.7,0.023,32.6
651.0,0.027,32.6,0.026,32.6,0.026,32.6,0.026,32.6
651.5,0.029,32.6,0.029,32.6,0.032,32.6,0.029,32.6
652.0,0.029,32.6,0.029,32.6,0.031,32.6,0.029,32.6
652.5,0.032,32.6,0.032,32.6,0.031,32.6,0.035,32.6
653.0,0.032,32.6,0.029,32.6,0.034,32.6,0.029,32.5
653.5,0.031,32.6,0.032,32.6,0.028,32.5,0.032,32.6
654.0,0.031,32.5,0.030,32.5,0.028,32.5,0.031,32.6
654.5,0.029,32.6,0.029,32.6,0.029,32.6,0.028,32.6
655.0,0.030,32.6,0.031,32.6,0.031,32.6,0.029,32.6
655.5,0.029,32.5,0.030,32.5,0.037,32.5,0.030,32.5
656.0,0.032,32.5,0.034,32.5,0.034,32.5,0.032,32.5
656.5,0.031,32.5,0.033,32.5,0.032,32.5,0.030,32.5
657.0,0.029,32.5,0.030,32.5,0.029,32.5,0.030,32.5
657.5,0.026,32.5,0.026,32.5,0.026,32.5,0.027,32.5
658.0,0.023,32.5,0.027,32.5,0.022,32.5,0.023,32.5
658.5,0.028,32.5,0.028,32.5,0.029,32.5,0.024,32.5
659.0,0.027,32.5,0.029,32.5,0.028,32.5,0.027,32.5
659.5,0.027,32.5,0.027,32.5,0.027,32.5,0.027,32.5
660.0,0.027,32.5,0.026,32.5,0.028,32.5,0.027,32.5
660.5,0.027,32.5,0.028,32.5,0.027,32.5,0.027,32.5
661.0,0.031,32.5,0.030,32.5,0.030,32.5,0.030,32.5
661.5,0.030,32.5,0.031,32.5,0.030,32.5,0.032,32.5
662.0,0.030,32.5,0.029,32.5,0.031,32.5,0.031,32.5
662.5,0.030,32.5,0.031,32.5,0.030,32.5,0.030,32.5
663.0,0.029,32.5,0.031,32.5,0.027,32.5,0.030,32.5
663.5,0.028,32.5,0.028,32.5,0.028,32.4,0.027,32.5
664.0,0.026,32.5,0.026,32.5,0.026,32.4,0.026,32.5
664.5,0.029,32.5,0.029,32.5,0.028,32.5,0.029,32.5
665.0,0.030,32.5,0.031,32.5,0.029,32.5,0.029,32.5
665.5,0.029,32.5,0.029,32.5,0.030,32.5,0.028,32.5
666.0,0.028,32.5,0.028,32.5,0.028,32.5,0.028,32.4
666.5,0.025,32.5,0.025,32.5,0.026,32.5,0.025,32.5
667.0,0.024,32.4,0.026,32.5,0.025,32.4,0.026,32.5
667.5,0.020,32.5,0.020,32.5,0.021,32.5,0.021,32.5
668.0,0.020,32.5,0.020,32.5,0.022,32.5,0.021,32.5
668.5,0.019,32.5,0.020,32.5,0.021,32.5,0.019,32.5
669.0,0.020,32.5,0.020,32.5,0.020,32.5,0.019,32.5
669.5,0.023,32.5,0.023,32.5,0.021,32.5,0.024,32.5
670.0,0.023,32.5,0.023,32.5,0.023,32.5,0.024,32.5
670.5,0.025,32.5,0.026,32.5,0.026,32.5,0.025,32.5
671.0,0.025,32.5,0.023,32.5,0.025,32.5,0.026,32.5
671.5,0.026,32.5,0.026,32.5,0.026,32.5,0.027,32.5
672.0,0.028,32.5,0.028,32.5,0.028,32.5,0.029,32.5
672.5,0.026,32.5,0.026,32.5,0.028,32.5,0.027,32.5
673.0,0.027,32.5,0.026,32.5,0.027,32.5,0.025,32.5
673.5,0.023,32.5,0.025,32.5,0.023,32.5,0.021,32.5
674.0,0.020,32.5,0.022,32.5,0.021,32.5,0.020,32.5
674.5,0.017,32.5,0.017,32.5,0.019,32.5,0.019,32.5
675.0,0.014,32.5,0.014,32.5,0.016,32.5,0.015,32.5
675.5,0.016,32.5,0.017,32.5,0.015,32.5,0.015,32.5
676.0,0.017,32.6,0.018,32.5,0.017,32.5,0.017,32.5
676.5,0.020,32.5,0.020,32.6,0.020,32.5,0.018,32.5
677.0,0.020,32.6,0.020,32.6,0.020,32.6,0.022,32.6
677.5,0.019,32.6,0.017,32.6,0.020,32.6,0.021,32.6
678.0,0.020,32.6,0.019,32.6,0.018,32.6,0.021,32.6
678.5,0.017,32.6,0.017,32.5,0.018,32.6,0.017,32.6
679.0,0.015,32.6,0.015,32.6,0.016,32.6,0.016,32.5
679.5,0.014,32.6,0.014,32.6,0.015,32.6,0.014,32.6
680.0,0.014,32.6,0.013,32.6,0.012,32.6,0.014,32.6
680.5,0.014,32.6,0.014,32.6,0.014,32.6,0.014,32.6
681.0,0.011,32.6,0.012,32.6,0.012,32.6,0.017,32.6
681.5,0.010,32.6,0.011,32.6,0.010,32.6,0.010,32.6
682.0,0.009,32.6,0.010,32.6,0.010,32.6,0.011,32.6
682.5,0.011,32.7,0.012,32.7,0.010,32.7,0.011,32.6
683.0,0.008,32.7,0.011,32.7,0.009,32.7,0.008,32.7
683.5,0.006,32.7,0.007,32.7,0.005,32.7,0.005,32.7
684.0,0.004,32.7,0.006,32.8,0.004,32.7,0.004,32.7
684.5,0.003,32.7,0.005,32.7,0.004,32.7,0.006,32.7
685.0,0.004,32.8,0.004,32.7,0.006,32.7,0.006,32.8
685.5,0.007,32.8,0.009,32.7,0.008,32.8,0.007,32.7
686.0,0.010,32.8,0.010,32.8,0.008,32.8,0.011,32.8
686.5,0.010,32.8,0.010,32.8,0.011,32.8,0.012,32.8
687.0,0.009,32.8,0.009,32.8,0.010,32.8,0.008,32.8
687.5,0.009,32.8,0.010,32.8,0.010,32.8,0.010,32.8
688.0,0.012,32.8,0.013,32.8,0.013,32.8,0.012,32.8
688.5,0.010,32.8,0.011,32.8,0.012,32.8,0.011,32.8
689.0,0.009,32.8,0.010,32.8,0.012,32.8,0.010,32.8
689.5,0.010,32.8,0.011,32.8,0.011,32.8,0.009,32.8
690.0,0.011,32.8,0.011,32.8,0.010,32.8,0.012,32.8
690.5,0.008,32.8,0.008,32.8,0.009,32.8,0.008,32.8
691.0,0.006,32.8,0.007,32.8,0.009,32.8,0.006,32.8
691.5,0.004,32.8,0.005,32.8,0.003,32.8,0.005,32.8
692.0,0.004,32.8,0.005,32.8,0.003,32.8,0.003,32.8
692.5,0.002,32.9,0.003,32.9,0.002,32.8,0.003,32.8
693.0,0.001,32.9,-0.000,32.8,0.000,32.9,0.001,32.8
693.5,-0.002,32.9,-0.003,32.8,-0.003,32.9,-0.001,32.8
694.0,-0.003,32.9,-0.003,32.9,-0.004,32.9,0.001,32.9
694.5,-0.006,32.9,-0.004,32.9,-0.004,32.9,-0.004,32.9
695.0,-0.008,32.9,-0.007,32.9,-0.007,32.9,-0.006,33.0
695.5,-0.010,32.9,-0.010,32.9,-0.008,32.9,-0.009,32.9
696.0,-0.022,33.0,-0.021,32.9,-0.020,33.0,-0.018,32.9
696.5,-0.050,33.0,-0.050,33.0,-0.041,33.0,-0.041,33.0
697.0,-0.091,33.0,-0.083,33.0,-0.086,33.0,-0.084,33.0
697.5,-0.128,33.0,-0.124,33.0,-0.112,33.0,-0.126,33.0
698.0,-0.137,32.9,-0.136,32.9,-0.134,32.9,-0.137,32.9
698.5,-0.116,32.8,-0.115,32.8,-0.119,32.8,-0.123,32.8
699.0,-0.088,32.7,-0.087,32.8,-0.090,32.7,-0.103,32.7
699.5,-0.064,32.8,-0.069,32.8,-0.066,32.8,-0.065,32.8
700.0,-0.049,32.8,-0.049,32.7,-0.051,32.8,-0.050,32.7
700.5,-0.038,32.8,-0.037,32.8,-0.041,32.8,-0.042,32.8
701.0,-0.029,32.9,-0.029,32.9,-0.031,32.8,-0.033,32.8
701.5,-0.031,32.9,-0.031,32.9,-0.031,32.9,-0.030,32.9
702.0,-0.035,33.0,-0.034,32.9,-0.035,32.9,-0.033,32.9
702.5,-0.036,33.0,-0.036,33.0,-0.036,32.9,-0.036,33.0
703.0,-0.033,33.0,-0.032,33.0,-0.034,33.0,-0.036,33.0
703.5,-0.028,33.1,-0.027,33.1,-0.027,33.0,-0.030,33.0
704.0,-0.034,33.1,-0.034,33.1,-0.031,33.1,-0.034,33.1
704.5,-0.032,33.1,-0.031,33.1,-0.032,33.1,-0.033,33.1
705.0,-0.030,33.1,-0.030,33.1,-0.030,33.1,-0.029,33.1
705.5,-0.033,33.1,-0.033,33.1,-0.033,33.1,-0.033,33.1
706.0,-0.037,33.2,-0.037,33.2,-0.036,33.2,-0.038,33.1
706.5,-0.041,33.2,-0.039,33.2,-0.039,33.1,-0.039,33.2
707.0,-0.043,33.2,-0.044,33.2,-0.043,33.2,-0.043,33.2
707.5,-0.039,33.2,-0.039,33.2,-0.038,33.2,-0.040,33.2
708.0,-0.034,33.2,-0.035,33.2,-0.035,33.2,-0.035,33.2
708.5,-0.028,33.2,-0.029,33.2,-0.028,33.2,-0.030,33.2
709.0,-0.025,33.2,-0.024,33.2,-0.025,33.2,-0.024,33.2
709.5,-0.027,33.2,-0.027,33.3,-0.027,33.3,-0.026,33.2
710.0,-0.030,33.3,-0.031,33.3,-0.029,33.3,-0.031,33.3
710.5,-0.027,33.3,-0.027,33.3,-0.027,33.3,-0.026,33.2
711.0,-0.021,33.3,-0.021,33.3,-0.022,33.3,-0.021,33.3
711.5,-0.015,33.3,-0.015,33.3,-0.014,33.3,-0.016,33.3
712.0,-0.009,33.3,-0.007,33.3,-0.009,33.3,-0.010,33.3
712.5,-0.005,33.3,-0.005,33.3,-0.005,33.3,-0.005,33.3
713.0,-0.002,33.3,-0.001,33.3,-0.002,33.3,-0.002,33.3
713.5,0.001,33.3,0.001,33.3,0.001,33.3,-0.001,33.4
714.0,0.010,33.3,0.009,33.3,0.008,33.3,0.012,33.3
714.5,0.017,33.3,0.018,33.3,0.015,33.3,0.017,33.3
715.0,0.022,33.3,0.022,33.3,0.021,33.3,0.021,33.3
715.5,0.022,33.3,0.022,33.3,0.022,33.3,0.024,33.3
716.0,0.018,33.2,0.017,33.3,0.018,33.2,0.018,33.2
716.5,0.014,33.2,0.014,33.2,0.013,33.2,0.013,33.2
717.0,0.013,33.2,0.014,33.2,0.014,33.2,0.013,33.2
717.5,0.017,33.2,0.018,33.2,0.016,33.2,0.018,33.2
718.0,0.019,33.2,0.020,33.2,0.019,33.2,0.021,33.2
718.5,0.023,33.2,0.023,33.1,0.019,33.1,0.022,33.2
719.0,0.025,33.1,0.026,33.2,0.026,33.1,0.024,33.2
719.5,0.027,33.1,0.027,33.1,0.026,33.1,0.027,33.1
720.0,0.031,33.1,0.032,33.1,0.035,33.1,0.030,33.1
720.5,0.033,33.0,0.035,33.0,0.037,33.1,0.034,33.1
721.0,0.035,33.0,0.033,33.0,0.035,33.0,0.034,33.0
721.5,0.034,33.0,0.036,33.0,0.034,33.0,0.034,33.0
722.0,0.030,32.9,0.032,32.9,0.030,32.9,0.030,33.0
722.5,0.030,32.9,0.032,32.9,0.029,33.0,0.028,32.9
723.0,0.029,32.9,0.028,32.9,0.030,32.9,0.027,32.9
723.5,0.030,32.9,0.030,32.9,0.029,32.9,0.032,32.9
724.0,0.033,32.9,0.032,32.9,0.031,32.9,0.033,32.9
724.5,0.033,32.9,0.032,32.9,0.032,32.9,0.034,32.8
725.0,0.032,32.8,0.034,32.8,0.031,32.9,0.036,32.8
725.5,0.027,32.8,0.026,32.8,0.028,32.8,0.029,32.8
726.0,0.025,32.8,0.027,32.8,0.026,32.8,0.025,32.8
726.5,0.023,32.8,0.024,32.8,0.025,32.8,0.023,32.8
727.0,0.024,32.8,0.026,32.8,0.024,32.8,0.024,32.8
727.5,0.026,32.8,0.026,32.8,0.024,32.8,0.026,32.8
728.0,0.024,32.8,0.024,32.8,0.024,32.8,0.026,32.8
728.5,0.025,32.8,0.026,32.8,0.027,32.8,0.025,32.7
729.0,0.029,32.8,0.029,32.8,0.028,32.8,0.031,32.8
729.5,0.036,32.8,0.037,32.8,0.037,32.8,0.035,32.8
730.0,0.037,32.8,0.038,32.8,0.037,32.7,0.041,32.8
730.5,0.036,32.7,0.036,32.7,0.034,32.8,0.038,32.8
731.0,0.033,32.7,0.032,32.7,0.032,32.7,0.032,32.7
731.5,0.029,32.7,0.028,32.7,0.031,32.7,0.029,32.7
732.0,0.029,32.7,0.028,32.7,0.032,32.7,0.029,32.7
732.5,0.031,32.7,0.033,32.7,0.031,32.7,0.031,32.7
733.0,0.033,32.7,0.034,32.7,0.032,32.7,0.032,32.7
733.5,0.033,32.7,0.035,32.7,0.032,32.6,0.034,32.7
734.0,0.032,32.7,0.033,32.7,0.032,32.6,0.032,32.7
734.5,0.031,32.7,0.031,32.7,0.032,32.7,0.029,32.7
735.0,0.026,32.6,0.025,32.6,0.028,32.6,0.026,32.7
735.5,0.019,32.7,0.019,32.7,0.020,32.7,0.021,32.6
736.0,0.019,32.7,0.019,32.7,0.019,32.7,0.019,32.7
736.5,0.022,32.7,0.022,32.7,0.022,32.7,0.022,32.7
737.0,0.024,32.7,0.025,32.7,0.027,32.7,0.023,32.7
737.5,0.021,32.7,0.020,32.7,0.022,32.7,0.022,32.8
738.0,0.022,32.7,0.023,32.7,0.021,32.7,0.022,32.7
738.5,0.025,32.7,0.027,32.7,0.025,32.7,0.026,32.7
739.0,0.027,32.7,0.027,32.7,0.027,32.7,0.027,32.7
739.5,0.031,32.7,0.029,32.7,0.032,32.8,0.031,32.7
740.0,0.032,32.7,0.034,32.7,0.032,32.7,0.031,32.7
740.5,0.033,32.6,0.033,32.7,0.033,32.6,0.033,32.7
741.0,0.030,32.6,0.030,32.6,0.030,32.6,0.030,32.6
741.5,0.029,32.6,0.028,32.6,0.028,32.6,0.026,32.7
742.0,0.031,32.6,0.030,32.6,0.034,32.7,0.030,32.6
742.5,0.032,32.6,0.032,32.6,0.031,32.6,0.032,32.6
743.0,0.033,32.6,0.034,32.6,0.032,32.6,0.033,32.6
743.5,0.029,32.6,0.028,32.6,0.030,32.6,0.029,32.6
744.0,0.028,32.6,0.029,32.6,0.026,32.6,0.027,32.6
744.5,0.026,32.6,0.026,32.6,0.024,32.6,0.027,32.6
745.0,0.022,32.6,0.023,32.6,0.020,32.6,0.026,32.6
745.5,0.022,32.6,0.022,32.6,0.021,32.6,0.020,32.6
746.0,0.023,32.6,0.022,32.6,0.023,32.6,0.021,32.6
746.5,0.025,32.6,0.026,32.6,0.026,32.6,0.025,32.6
747.0,0.028,32.6,0.025,32.6,0.026,32.6,0.028,32.6
747.5,0.030,32.6,0.028,32.6,0.028,32.6,0.030,32.6
748.0,0.030,32.6,0.031,32.6,0.031,32.6,0.030,32.6
748.5,0.029,32.6,0.027,32.6,0.030,32.6,0.027,32.6
749.0,0.030,32.6,0.029,32.6,0.031,32.7,0.029,32.6
749.5,0.029,32.6,0.030,32.6,0.032,32.6,0.030,32.5
750.0,0.029,32.6,0.031,32.6,0.031,32.6,0.028,32.6
750.5,0.028,32.6,0.030,32.6,0.030,32.5,0.027,32.6
751.0,0.026,32.6,0.026,32.6,0.027,32.5,0.026,32.6
751.5,0.025,32.6,0.026,32.5,0.025,32.5,0.025,32.6
752.0,0.023,32.6,0.024,32.6,0.024,32.6,0.024,32.6
