time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
565.0,0.042,32.6,0.043,32.7,0.042,32.6,0.044,32.6
565.5,0.041,32.7,0.042,32.7,0.041,32.6,0.041,32.7
566.0,0.042,32.7,0.041,32.7,0.041,32.6,0.041,32.7
566.5,0.040,32.7,0.040,32.7,0.040,32.7,0.041,32.7
567.0,0.040,32.6,0.040,32.7,0.040,32.6,0.041,32.6
567.5,0.039,32.7,0.039,32.6,0.040,32.7,0.040,32.6
568.0,0.038,32.6,0.038,32.7,0.037,32.7,0.038,32.6
568.5,0.036,32.6,0.036,32.6,0.036,32.6,0.035,32.6
569.0,0.033,32.7,0.032,32.7,0.033,32.7,0.033,32.7
569.5,0.030,32.7,0.032,32.6,0.030,32.7,0.032,32.7
570.0,0.029,32.7,0.030,32.6,0.030,32.7,0.030,32.7
570.5,0.028,32.7,0.029,32.7,0.029,32.7,0.029,32.7
571.0,0.028,32.7,0.027,32.7,0.030,32.7,0.028,32.7
571.5,0.027,32.7,0.026,32.7,0.028,32.7,0.027,32.7
572.0,0.026,32.7,0.027,32.7,0.026,32.7,0.026,32.7
572.5,0.026,32.7,0.027,32.7,0.026,32.7,0.027,32.7
573.0,0.026,32.8,0.026,32.8,0.026,32.7,0.026,32.7
573.5,0.026,32.8,0.026,32.8,0.026,32.8,0.026,32.7
574.0,0.026,32.8,0.025,32.8,0.025,32.8,0.025,32.8
574.5,0.024,32.8,0.025,32.8,0.024,32.8,0.025,32.8
575.0,0.024,32.8,0.024,32.7,0.024,32.8,0.024,32.8
575.5,0.024,32.8,0.025,32.8,0.024,32.8,0.025,32.8
576.0,0.024,32.8,0.024,32.8,0.025,32.8,0.025,32.8
576.5,0.024,32.8,0.025,32.8,0.024,32.8,0.025,32.8
577.0,0.024,32.8,0.024,32.8,0.024,32.8,0.026,32.8
577.5,0.024,32.8,0.024,32.8,0.023,32.8,0.023,32.8
578.0,0.023,32.8,0.023,32.8,0.023,32.8,0.023,32.8
578.5,0.022,32.8,0.021,32.8,0.023,32.8,0.022,32.8
579.0,0.021,32.8,0.021,32.8,0.022,32.8,0.020,32.8
579.5,0.019,32.8,0.018,32.8,0.018,32.8,0.021,32.8
580.0,0.018,32.9,0.018,32.8,0.019,32.9,0.018,32.9
580.5,0.016,32.9,0.017,32.9,0.017,32.8,0.016,32.8
581.0,0.014,32.9,0.015,32.9,0.016,32.9,0.015,32.9
581.5,0.014,32.9,0.014,32.9,0.013,32.9,0.013,32.9
582.0,0.014,32.9,0.013,32.9,0.014,32.9,0.013,32.9
582.5,0.014,32.9,0.014,32.9,0.014,32.9,0.015,32.9
583.0,0.015,32.9,0.014,32.9,0.013,32.9,0.015,32.9
583.5,0.016,32.9,0.016,32.9,0.016,32.9,0.015,32.9
584.0,0.016,32.9,0.015,32.9,0.016,32.9,0.016,32.9
584.5,0.014,33.0,0.015,33.0,0.016,33.0,0.016,33.0
585.0,0.013,32.9,0.013,33.0,0.011,32.9,0.013,33.0
585.5,0.011,33.0,0.011,33.0,0.011,33.0,0.010,33.0
586.0,0.006,33.0,0.006,33.0,0.007,33.0,0.007,33.0
586.5,-0.001,33.0,-0.001,33.0,-0.001,33.0,0.001,33.0
587.0,-0.011,33.0,-0.013,33.0,-0.007,33.0,-0.008,33.0
587.5,-0.028,33.0,-0.029,33.0,-0.024,33.0,-0.024,33.0
588.0,-0.046,33.0,-0.045,33.1,-0.041,33.0,-0.046,33.0
588.5,-0.069,33.1,-0.070,33.1,-0.070,33.1,-0.068,33.1
589.0,-0.090,33.1,-0.090,33.1,-0.089,33.1,-0.086,33.1
589.5,-0.102,33.1,-0.102,33.1,-0.100,33.1,-0.092,33.1
590.0,-0.104,33.1,-0.102,33.1,-0.102,33.0,-0.099,33.1
590.5,-0.098,33.0,-0.098,33.1,-0.097,33.0,-0.104,33.0
591.0,-0.089,33.0,-0.088,33.0,-0.091,33.0,-0.090,33.0
591.5,-0.083,33.0,-0.083,33.0,-0.085,33.0,-0.084,33.1
592.0,-0.077,33.0,-0.077,33.0,-0.078,33.0,-0.079,33.0
592.5,-0.071,33.0,-0.071,33.0,-0.071,33.0,-0.073,33.0
593.0,-0.065,33.0,-0.064,33.0,-0.065,33.0,-0.069,33.0
593.5,-0.058,33.0,-0.059,33.0,-0.058,33.0,-0.057,33.0
594.0,-0.053,33.0,-0.053,33.0,-0.053,33.0,-0.056,33.0
594.5,-0.048,33.1,-0.049,33.0,-0.049,33.0,-0.051,33.1
595.0,-0.042,33.1,-0.042,33.1,-0.044,33.1,-0.042,33.1
595.5,-0.038,33.1,-0.037,33.1,-0.037,33.1,-0.037,33.2
596.0,-0.035,33.1,-0.035,33.1,-0.036,33.2,-0.034,33.2
596.5,-0.034,33.2,-0.034,33.2,-0.034,33.2,-0.034,33.2
597.0,-0.036,33.2,-0.035,33.2,-0.037,33.2,-0.036,33.2
597.5,-0.039,33.2,-0.039,33.2,-0.039,33.2,-0.037,33.2
598.0,-0.038,33.2,-0.037,33.2,-0.039,33.3,-0.037,33.2
598.5,-0.036,33.2,-0.037,33.2,-0.037,33.2,-0.037,33.2
599.0,-0.035,33.2,-0.034,33.2,-0.034,33.2,-0.036,33.2
599.5,-0.031,33.3,-0.030,33.3,-0.033,33.3,-0.031,33.2
600.0,-0.026,33.2,-0.028,33.2,-0.026,33.3,-0.026,33.2
600.5,-0.024,33.3,-0.023,33.3,-0.023,33.2,-0.025,33.3
601.0,-0.024,33.3,-0.023,33.3,-0.023,33.3,-0.024,33.3
601.5,-0.025,33.3,-0.025,33.3,-0.025,33.3,-0.024,33.3
602.0,-0.027,33.3,-0.026,33.3,-0.027,33.3,-0.025,33.3
602.5,-0.025,33.3,-0.025,33.3,-0.027,33.3,-0.025,33.3
603.0,-0.023,33.4,-0.023,33.3,-0.022,33.4,-0.022,33.4
603.5,-0.020,33.3,-0.019,33.3,-0.021,33.3,-0.018,33.4
604.0,-0.015,33.4,-0.015,33.4,-0.017,33.4,-0.015,33.4
604.5,-0.009,33.4,-0.010,33.4,-0.011,33.4,-0.012,33.4
605.0,-0.004,33.3,-0.004,33.3,-0.003,33.3,-0.003,33.4
605.5,0.003,33.4,0.003,33.4,0.003,33.4,-0.000,33.4
606.0,0.010,33.4,0.010,33.4,0.007,33.4,0.007,33.3
606.5,0.016,33.4,0.017,33.3,0.013,33.4,0.016,33.4
607.0,0.022,33.4,0.022,33.3,0.019,33.4,0.021,33.4
607.5,0.026,33.4,0.027,33.4,0.026,33.3,0.025,33.3
608.0,0.029,33.4,0.029,33.4,0.029,33.4,0.028,33.3
608.5,0.030,33.3,0.030,33.3,0.031,33.3,0.030,33.3
609.0,0.033,33.3,0.032,33.3,0.032,33.3,0.032,33.3
609.5,0.036,33.3,0.035,33.3,0.034,33.3,0.036,33.2
610.0,0.037,33.2,0.038,33.2,0.034,33.3,0.038,33.3
610.5,0.039,33.2,0.040,33.2,0.039,33.2,0.039,33.2
611.0,0.040,33.2,0.040,33.2,0.040,33.2,0.039,33.2
611.5,0.039,33.1,0.040,33.1,0.041,33.2,0.040,33.2
612.0,0.039,33.1,0.040,33.1,0.040,33.1,0.039,33.2
612.5,0.040,33.1,0.040,33.1,0.040,33.1,0.039,33.1
613.0,0.040,33.1,0.040,33.1,0.041,33.1,0.041,33.1
613.5,0.040,33.0,0.041,33.1,0.040,33.0,0.039,33.0
614.0,0.041,33.0,0.040,33.0,0.039,33.0,0.042,33.0
614.5,0.043,33.0,0.044,33.0,0.038,33.1,0.044,33.0
615.0,0.045,33.0,0.046,33.0,0.043,33.0,0.045,33.0
615.5,0.047,33.0,0.048,33.0,0.046,32.9,0.049,33.0
616.0,0.049,32.9,0.049,33.0,0.049,32.9,0.050,33.0
616.5,0.050,32.9,0.050,32.9,0.051,32.9,0.050,33.0
617.0,0.050,32.9,0.050,32.9,0.050,32.9,0.050,32.9
617.5,0.050,32.9,0.051,32.9,0.051,32.9,0.050,32.8
618.0,0.050,32.8,0.050,32.8,0.050,32.9,0.050,32.9
618.5,0.050,32.8,0.050,32.8,0.050,32.9,0.050,32.8
619.0,0.052,32.8,0.052,32.8,0.051,32.8,0.052,32.8
619.5,0.053,32.8,0.053,32.8,0.053,32.8,0.053,32.7
620.0,0.054,32.7,0.053,32.8,0.053,32.7,0.053,32.7
620.5,0.053,32.7,0.054,32.7,0.053,32.7,0.053,32.7
621.0,0.051,32.7,0.051,32.7,0.052,32.7,0.053,32.7
621.5,0.050,32.7,0.050,32.7,0.054,32.7,0.049,32.7
622.0,0.048,32.7,0.047,32.7,0.049,32.7,0.051,32.7
622.5,0.046,32.7,0.047,32.7,0.046,32.7,0.050,32.7
623.0,0.045,32.7,0.045,32.6,0.045,32.7,0.045,32.7
623.5,0.044,32.6,0.045,32.6,0.046,32.7,0.045,32.6
624.0,0.046,32.7,0.045,32.7,0.046,32.6,0.046,32.6
624.5,0.048,32.7,0.048,32.7,0.047,32.7,0.049,32.7
625.0,0.050,32.7,0.050,32.7,0.048,32.7,0.050,32.6
625.5,0.050,32.7,0.050,32.7,0.049,32.6,0.051,32.7
626.0,0.050,32.6,0.049,32.7,0.051,32.7,0.051,32.6
626.5,0.051,32.6,0.050,32.6,0.051,32.6,0.053,32.6
627.0,0.050,32.6,0.051,32.6,0.051,32.7,0.053,32.6
627.5,0.050,32.6,0.049,32.6,0.051,32.6,0.050,32.7
628.0,0.049,32.6,0.049,32.6,0.050,32.6,0.051,32.6
628.5,0.049,32.6,0.050,32.6,0.050,32.6,0.050,32.6
629.0,0.050,32.6,0.050,32.6,0.050,32.6,0.051,32.6
629.5,0.050,32.6,0.052,32.6,0.050,32.6,0.052,32.6
630.0,0.050,32.5,0.051,32.6,0.050,32.6,0.052,32.5
630.5,0.048,32.5,0.049,32.5,0.050,32.5,0.051,32.6
631.0,0.047,32.5,0.046,32.5,0.050,32.5,0.046,32.6
631.5,0.045,32.5,0.045,32.5,0.044,32.5,0.046,32.5
632.0,0.044,32.6,0.043,32.5,0.044,32.5,0.044,32.6
632.5,0.043,32.6,0.043,32.6,0.043,32.5,0.044,32.6
633.0,0.043,32.6,0.044,32.6,0.043,32.6,0.046,32.5
633.5,0.045,32.5,0.044,32.5,0.045,32.6,0.047,32.5
634.0,0.046,32.5,0.045,32.6,0.046,32.6,0.045,32.6
634.5,0.047,32.6,0.046,32.6,0.048,32.6,0.048,32.6
635.0,0.048,32.5,0.048,32.5,0.049,32.6,0.049,32.5
635.5,0.048,32.5,0.048,32.5,0.048,32.5,0.048,32.5
636.0,0.050,32.5,0.049,32.5,0.050,32.5,0.049,32.5
636.5,0.049,32.5,0.048,32.5,0.050,32.5,0.049,32.5
637.0,0.049,32.5,0.048,32.5,0.049,32.5,0.049,32.5
637.5,0.048,32.5,0.050,32.5,0.050,32.5,0.049,32.5
638.0,0.047,32.5,0.047,32.5,0.050,32.5,0.048,32.5
638.5,0.046,32.5,0.046,32.5,0.048,32.5,0.046,32.5
639.0,0.046,32.5,0.046,32.5,0.048,32.5,0.044,32.5
639.5,0.046,32.5,0.046,32.5,0.045,32.5,0.046,32.5
640.0,0.045,32.5,0.045,32.5,0.046,32.5,0.046,32.5
640.5,0.044,32.5,0.044,32.5,0.046,32.5,0.046,32.5
641.0,0.043,32.5,0.043,32.5,0.043,32.5,0.045,32.4
641.5,0.042,32.5,0.040,32.5,0.040,32.5,0.041,32.4
642.0,0.040,32.5,0.040,32.5,0.039,32.5,0.040,32.5
642.5,0.039,32.5,0.040,32.5,0.039,32.5,0.041,32.5
643.0,0.040,32.5,0.041,32.5,0.040,32.4,0.041,32.5
643.5,0.040,32.5,0.039,32.5,0.041,32.5,0.038,32.5
644.0,0.040,32.5,0.039,32.5,0.039,32.5,0.039,32.5
644.5,0.040,32.5,0.039,32.5,0.039,32.4,0.040,32.5
645.0,0.039,32.5,0.039,32.5,0.039,32.5,0.039,32.5
645.5,0.040,32.5,0.040,32.5,0.041,32.4,0.040,32.5
646.0,0.040,32.5,0.039,32.5,0.040,32.4,0.041,32.5
646.5,0.039,32.5,0.040,32.5,0.040,32.5,0.039,32.5
647.0,0.037,32.5,0.039,32.5,0.039,32.5,0.039,32.5
647.5,0.034,32.5,0.034,32.5,0.036,32.5,0.034,32.5
648.0,0.031,32.5,0.031,32.5,0.032,32.5,0.030,32.5
648.5,0.030,32.5,0.030,32.5,0.031,32.5,0.028,32.5
649.0,0.028,32.5,0.029,32.5,0.029,32.5,0.028,32.5
649.5,0.027,32.5,0.028,32.5,0.028,32.5,0.028,32.5
650.0,0.028,32.5,0.027,32.5,0.028,32.5,0.027,32.5
650.5,0.028,32.5,0.029,32.5,0.027,32.6,0.028,32.6
651.0,0.026,32.5,0.027,32.6,0.027,32.5,0.026,32.6
651.5,0.027,32.5,0.028,32.6,0.026,32.5,0.025,32.6
652.0,0.026,32.6,0.027,32.6,0.028,32.6,0.026,32.6
652.5,0.026,32.6,0.026,32.6,0.028,32.6,0.026,32.5
653.0,0.026,32.6,0.026,32.6,0.028,32.6,0.026,32.6
653.5,0.025,32.6,0.026,32.6,0.025,32.6,0.025,32.6
654.0,0.024,32.6,0.024,32.6,0.024,32.6,0.024,32.6
654.5,0.024,32.6,0.025,32.6,0.025,32.6,0.024,32.6
655.0,0.023,32.6,0.023,32.6,0.023,32.6,0.023,32.6
655.5,0.023,32.6,0.023,32.6,0.023,32.6,0.023,32.6
656.0,0.022,32.6,0.023,32.7,0.022,32.6,0.023,32.6
656.5,0.022,32.6,0.022,32.6,0.021,32.6,0.022,32.6
657.0,0.020,32.7,0.019,32.6,0.020,32.7,0.019,32.7
657.5,0.018,32.7,0.018,32.6,0.018,32.6,0.018,32.7
658.0,0.017,32.6,0.017,32.7,0.016,32.7,0.018,32.7
658.5,0.016,32.7,0.017,32.7,0.017,32.7,0.018,32.7
659.0,0.016,32.7,0.015,32.7,0.016,32.7,0.015,32.7
659.5,0.016,32.7,0.014,32.7,0.014,32.6,0.015,32.7
660.0,0.015,32.7,0.015,32.7,0.016,32.7,0.014,32.7
660.5,0.014,32.7,0.015,32.7,0.016,32.7,0.014,32.7
661.0,0.014,32.7,0.015,32.7,0.016,32.7,0.016,32.7
661.5,0.016,32.7,0.016,32.7,0.016,32.7,0.016,32.7
662.0,0.016,32.7,0.016,32.7,0.016,32.7,0.014,32.8
662.5,0.016,32.7,0.016,32.7,0.015,32.8,0.014,32.7
663.0,0.015,32.7,0.015,32.7,0.016,32.8,0.016,32.7
663.5,0.016,32.8,0.016,32.8,0.016,32.7,0.015,32.8
664.0,0.015,32.8,0.015,32.8,0.014,32.8,0.014,32.7
664.5,0.014,32.8,0.015,32.8,0.013,32.8,0.013,32.8
665.0,0.011,32.8,0.012,32.7,0.012,32.8,0.011,32.8
665.5,0.008,32.8,0.008,32.8,0.009,32.7,0.009,32.8
666.0,0.002,32.8,0.001,32.8,0.003,32.8,0.002,32.8
666.5,-0.007,32.8,-0.006,32.8,-0.006,32.8,-0.006,32.8
667.0,-0.020,32.8,-0.019,32.8,-0.020,32.8,-0.017,32.8
667.5,-0.039,32.8,-0.038,32.8,-0.028,32.8,-0.039,32.8
668.0,-0.062,32.9,-0.062,32.9,-0.050,32.8,-0.059,32.9
668.5,-0.085,32.9,-0.086,32.9,-0.080,32.9,-0.082,32.9
669.0,-0.100,32.9,-0.101,32.9,-0.099,32.9,-0.100,32.9
669.5,-0.104,32.9,-0.105,32.9,-0.105,32.9,-0.102,32.9
670.0,-0.103,32.8,-0.104,32.9,-0.105,32.8,-0.102,32.9
670.5,-0.099,32.8,-0.099,32.8,-0.099,32.8,-0.099,32.9
671.0,-0.091,32.8,-0.090,32.8,-0.091,32.8,-0.092,32.8
671.5,-0.083,32.8,-0.082,32.8,-0.085,32.8,-0.083,32.8
672.0,-0.077,32.8,-0.078,32.8,-0.078,32.8,-0.078,32.8
672.5,-0.072,32.8,-0.072,32.8,-0.070,32.9,-0.072,32.8
673.0,-0.066,32.8,-0.065,32.8,-0.068,32.8,-0.067,32.9
673.5,-0.063,32.9,-0.062,32.9,-0.063,32.9,-0.063,32.8
674.0,-0.061,32.9,-0.062,32.9,-0.061,32.9,-0.062,32.9
674.5,-0.059,32.9,-0.059,32.9,-0.059,32.9,-0.060,32.9
675.0,-0.056,32.9,-0.055,32.9,-0.056,32.9,-0.055,32.9
675.5,-0.052,32.9,-0.053,32.9,-0.052,32.9,-0.054,32.9
676.0,-0.048,32.9,-0.047,32.9,-0.050,33.0,-0.048,32.9
676.5,-0.044,32.9,-0.043,33.0,-0.047,33.0,-0.043,33.0
677.0,-0.039,33.0,-0.039,33.0,-0.042,33.0,-0.039,33.0
677.5,-0.034,33.0,-0.035,33.0,-0.038,32.9,-0.035,33.0
678.0,-0.029,33.0,-0.030,33.0,-0.033,33.0,-0.031,33.0
678.5,-0.026,33.0,-0.026,33.1,-0.026,33.0,-0.028,33.0
679.0,-0.026,33.0,-0.024,33.1,-0.025,33.1,-0.027,33.0
679.5,-0.028,33.0,-0.028,33.1,-0.029,33.0,-0.027,33.0
680.0,-0.029,33.1,-0.028,33.1,-0.028,33.1,-0.029,33.1
680.5,-0.028,33.1,-0.027,33.1,-0.029,33.1,-0.028,33.1
681.0,-0.025,33.1,-0.025,33.1,-0.025,33.1,-0.025,33.1
681.5,-0.020,33.1,-0.020,33.1,-0.020,33.1,-0.022,33.1
682.0,-0.016,33.1,-0.016,33.1,-0.016,33.1,-0.016,33.1
682.5,-0.010,33.2,-0.013,33.1,-0.009,33.1,-0.014,33.2
683.0,-0.004,33.2,-0.003,33.2,-0.005,33.1,-0.003,33.2
683.5,0.002,33.2,0.002,33.2,0.002,33.1,0.001,33.2
684.0,0.008,33.2,0.008,33.2,0.007,33.2,0.008,33.2
684.5,0.012,33.2,0.012,33.2,0.010,33.2,0.012,33.2
685.0,0.015,33.2,0.015,33.2,0.014,33.2,0.016,33.2
685.5,0.019,33.2,0.019,33.1,0.018,33.2,0.020,33.1
686.0,0.021,33.2,0.022,33.2,0.022,33.2,0.022,33.1
686.5,0.024,33.2,0.023,33.2,0.022,33.2,0.024,33.2
687.0,0.026,33.1,0.026,33.2,0.022,33.2,0.027,33.1
687.5,0.031,33.1,0.031,33.1,0.029,33.2,0.029,33.1
688.0,0.035,33.1,0.035,33.1,0.035,33.1,0.035,33.1
688.5,0.038,33.1,0.037,33.0,0.037,33.0,0.038,33.1
689.0,0.038,33.0,0.039,33.0,0.037,33.0,0.040,33.1
689.5,0.038,33.0,0.037,33.0,0.038,33.0,0.037,33.0
690.0,0.038,33.0,0.038,33.0,0.038,33.0,0.038,33.0
690.5,0.038,33.0,0.039,33.0,0.040,33.0,0.039,33.0
691.0,0.038,32.9,0.040,32.9,0.039,33.0,0.040,32.9
691.5,0.040,32.9,0.040,32.9,0.039,32.9,0.040,32.9
692.0,0.042,32.9,0.042,32.9,0.041,32.9,0.043,32.9
692.5,0.044,32.9,0.044,32.8,0.044,32.9,0.044,32.9
693.0,0.046,32.8,0.046,32.8,0.046,32.8,0.046,32.8
693.5,0.048,32.8,0.047,32.8,0.047,32.8,0.048,32.8
694.0,0.049,32.8,0.048,32.8,0.048,32.8,0.048,32.8
694.5,0.049,32.8,0.048,32.7,0.050,32.8,0.048,32.8
695.0,0.049,32.7,0.050,32.8,0.050,32.8,0.048,32.7
695.5,0.047,32.7,0.051,32.8,0.047,32.7,0.047,32.7
696.0,0.046,32.7,0.047,32.7,0.046,32.8,0.047,32.7
696.5,0.046,32.7,0.045,32.7,0.045,32.7,0.045,32.7
697.0,0.046,32.7,0.047,32.6,0.046,32.7,0.045,32.7
697.5,0.047,32.7,0.047,32.7,0.046,32.7,0.046,32.7
698.0,0.046,32.7,0.046,32.7,0.048,32.7,0.046,32.7
698.5,0.046,32.6,0.046,32.6,0.046,32.7,0.047,32.6
699.0,0.044,32.6,0.044,32.6,0.043,32.6,0.046,32.6
699.5,0.044,32.6,0.042,32.6,0.044,32.6,0.044,32.6
700.0,0.041,32.6,0.042,32.6,0.042,32.6,0.042,32.6
700.5,0.040,32.6,0.040,32.6,0.038,32.6,0.039,32.6
701.0,0.040,32.6,0.040,32.6,0.039,32.6,0.040,32.6
701.5,0.041,32.6,0.041,32.6,0.041,32.6,0.042,32.6
702.0,0.043,32.6,0.043,32.6,0.045,32.6,0.043,32.6
702.5,0.046,32.6,0.045,32.6,0.047,32.6,0.045,32.6
703.0,0.048,32.6,0.049,32.6,0.047,32.6,0.047,32.6
703.5,0.050,32.6,0.052,32.6,0.050,32.6,0.048,32.6
704.0,0.051,32.6,0.052,32.6,0.051,32.6,0.051,32.6
704.5,0.052,32.6,0.052,32.6,0.053,32.6,0.052,32.6
705.0,0.052,32.6,0.052,32.6,0.054,32.6,0.052,32.6
705.5,0.052,32.5,0.053,32.5,0.053,32.5,0.052,32.6
706.0,0.052,32.5,0.052,32.5,0.052,32.5,0.052,32.5
706.5,0.053,32.5,0.051,32.5,0.052,32.5,0.053,32.5
707.0,0.054,32.5,0.053,32.5,0.052,32.5,0.054,32.5
707.5,0.052,32.5,0.053,32.5,0.054,32.5,0.053,32.5
708.0,0.052,32.5,0.052,32.5,0.054,32.5,0.052,32.5
708.5,0.051,32.4,0.051,32.4,0.052,32.5,0.051,32.5
709.0,0.049,32.5,0.049,32.4,0.049,32.5,0.050,32.5
709.5,0.047,32.5,0.048,32.5,0.047,32.5,0.050,32.4
710.0,0.045,32.5,0.046,32.4,0.046,32.4,0.047,32.5
710.5,0.044,32.5,0.045,32.5,0.046,32.5,0.044,32.5
711.0,0.044,32.5,0.044,32.5,0.045,32.5,0.044,32.5
711.5,0.046,32.4,0.047,32.5,0.046,32.4,0.046,32.5
712.0,0.046,32.5,0.048,32.5,0.047,32.5,0.045,32.5
712.5,0.047,32.5,0.047,32.5,0.046,32.5,0.046,32.5
713.0,0.048,32.5,0.048,32.4,0.046,32.5,0.049,32.5
713.5,0.048,32.5,0.049,32.5,0.050,32.5,0.048,32.5
714.0,0.048,32.5,0.050,32.4,0.049,32.5,0.048,32.5
714.5,0.048,32.4,0.049,32.4,0.048,32.5,0.048,32.5
715.0,0.048,32.4,0.048,32.4,0.048,32.5,0.048,32.5
715.5,0.047,32.4,0.048,32.4,0.048,32.4,0.048,32.4
716.0,0.046,32.5,0.047,32.5,0.045,32.5,0.047,32.4
716.5,0.045,32.4,0.045,32.4,0.044,32.5,0.045,32.4
717.0,0.045,32.4,0.047,32.4,0.044,32.4,0.046,32.5
717.5,0.044,32.4,0.045,32.4,0.043,32.4,0.045,32.4
718.0,0.044,32.5,0.045,32.5,0.046,32.5,0.044,32.4
718.5,0.044,32.5,0.043,32.4,0.046,32.5,0.044,32.4
719.0,0.044,32.5,0.043,32.4,0.045,32.5,0.043,32.4
719.5,0.041,32.5,0.041,32.5,0.043,32.5,0.043,32.4
720.0,0.040,32.5,0.040,32.5,0.040,32.5,0.040,32.5
720.5,0.040,32.5,0.041,32.5,0.039,32.4,0.040,32.5
721.0,0.040,32.5,0.040,32.5,0.042,32.5,0.040,32.5
721.5,0.041,32.4,0.040,32.4,0.044,32.5,0.042,32.5
722.0,0.040,32.5,0.041,32.5,0.040,32.5,0.042,32.5
722.5,0.040,32.5,0.040,32.5,0.041,32.5,0.040,32.5
723.0,0.040,32.5,0.041,32.5,0.039,32.5,0.041,32.5
723.5,0.040,32.5,0.042,32.5,0.040,32.5,0.044,32.5
724.0,0.040,32.5,0.039,32.5,0.040,32.5,0.044,32.5
724.5,0.038,32.5,0.038,32.5,0.040,32.5,0.040,32.5
725.0,0.037,32.5,0.037,32.5,0.036,32.5,0.039,32.5
725.5,0.035,32.5,0.034,32.5,0.035,32.5,0.035,32.5
726.0,0.033,32.5,0.034,32.5,0.033,32.5,0.032,32.5
726.5,0.032,32.5,0.032,32.5,0.032,32.5,0.032,32.5
727.0,0.032,32.5,0.031,32.5,0.033,32.5,0.030,32.5
727.5,0.032,32.5,0.032,32.5,0.032,32.5,0.033,32.5
728.0,0.030,32.5,0.029,32.5,0.030,32.5,0.031,32.5
728.5,0.030,32.6,0.030,32.5,0.029,32.5,0.030,32.5
729.0,0.030,32.6,0.030,32.6,0.030,32.6,0.031,32.6
729.5,0.029,32.6,0.029,32.5,0.032,32.6,0.030,32.6
730.0,0.028,32.6,0.028,32.6,0.029,32.6,0.028,32.6
730.5,0.027,32.6,0.027,32.6,0.028,32.6,0.028,32.5
731.0,0.026,32.6,0.027,32.6,0.026,32.5,0.025,32.6
731.5,0.024,32.6,0.024,32.6,0.023,32.6,0.024,32.6
732.0,0.024,32.6,0.025,32.6,0.024,32.7,0.024,32.7
732.5,0.024,32.6,0.025,32.6,0.025,32.6,0.024,32.6
733.0,0.023,32.6,0.023,32.6,0.023,32.7,0.025,32.6
733.5,0.022,32.6,0.022,32.6,0.023,32.6,0.022,32.6
734.0,0.022,32.6,0.022,32.6,0.022,32.6,0.021,32.6
734.5,0.022,32.7,0.021,32.7,0.022,32.6,0.022,32.7
735.0,0.021,32.7,0.022,32.7,0.021,32.7,0.021,32.7
735.5,0.020,32.7,0.021,32.7,0.020,32.7,0.020,32.7
736.0,0.018,32.7,0.019,32.7,0.018,32.7,0.020,32.7
736.5,0.016,32.7,0.017,32.7,0.017,32.7,0.018,32.7
737.0,0.016,32.7,0.016,32.7,0.016,32.7,0.016,32.7
737.5,0.016,32.8,0.016,32.8,0.017,32.7,0.017,32.8
738.0,0.017,32.8,0.017,32.7,0.016,32.7,0.018,32.8
738.5,0.016,32.8,0.017,32.8,0.016,32.7,0.017,32.8
739.0,0.017,32.8,0.017,32.8,0.017,32.8,0.016,32.8
739.5,0.018,32.8,0.018,32.8,0.018,32.8,0.018,32.8
740.0,0.018,32.8,0.017,32.8,0.017,32.8,0.018,32.8
740.5,0.018,32.8,0.017,32.8,0.018,32.9,0.018,32.8
741.0,0.017,32.8,0.017,32.8,0.016,32.8,0.018,32.8
741.5,0.016,32.8,0.017,32.8,0.017,32.9,0.018,32.8
742.0,0.016,32.8,0.016,32.8,0.017,32.8,0.017,32.8
742.5,0.014,32.8,0.014,32.8,0.015,32.8,0.015,32.8
743.0,0.013,32.9,0.013,32.9,0.013,32.9,0.015,32.8
743.5,0.011,32.9,0.011,32.9,0.012,32.9,0.011,32.9
744.0,0.009,32.9,0.008,32.8,0.009,32.9,0.011,32.8
744.5,0.006,32.9,0.005,32.9,0.006,32.9,0.007,32.9
745.0,0.001,32.9,0.000,32.9,0.000,32.9,0.006,32.9
745.5,-0.006,32.9,-0.005,32.9,-0.004,32.9,-0.002,32.9
746.0,-0.016,32.9,-0.014,32.9,-0.013,32.9,-0.014,32.9
746.5,-0.031,33.0,-0.029,33.0,-0.028,33.0,-0.028,33.0
747.0,-0.048,33.0,-0.047,33.0,-0.038,33.0,-0.044,33.0
747.5,-0.070,33.0,-0.071,33.0,-0.063,33.0,-0.069,33.0
748.0,-0.087,33.0,-0.085,33.1,-0.086,33.0,-0.086,33.0
748.5,-0.093,33.0,-0.092,33.0,-0.094,33.1,-0.091,33.0
749.0,-0.092,33.0,-0.093,33.0,-0.093,33.1,-0.091,33.0
749.5,-0.088,33.0,-0.090,33.0,-0.088,33.1,-0.087,33.0
750.0,-0.083,33.0,-0.081,33.0,-0.082,33.0,-0.081,33.0
750.5,-0.080,33.0,-0.080,33.0,-0.078,33.0,-0.079,33.0
751.0,-0.074,33.0,-0.075,33.0,-0.074,33.0,-0.076,33.0
751.5,-0.070,33.0,-0.070,33.0,-0.072,33.0,-0.071,33.1
752.0,-0.068,33.0,-0.069,33.0,-0.069,33.0,-0.069,33.1
752.5,-0.066,33.0,-0.066,33.0,-0.066,33.1,-0.066,33.0
