time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
567.0,0.018,32.4,0.018,32.4,0.019,32.4,0.018,32.4
567.5,0.020,32.3,0.021,32.3,0.019,32.4,0.018,32.3
568.0,0.021,32.3,0.021,32.3,0.018,32.3,0.020,32.3
568.5,0.023,32.3,0.023,32.3,0.020,32.3,0.023,32.3
569.0,0.024,32.3,0.024,32.3,0.024,32.3,0.025,32.3
569.5,0.026,32.3,0.026,32.3,0.024,32.3,0.026,32.3
570.0,0.026,32.3,0.026,32.3,0.026,32.2,0.027,32.3
570.5,0.026,32.2,0.027,32.2,0.027,32.2,0.026,32.3
571.0,0.026,32.2,0.026,32.2,0.028,32.3,0.026,32.3
571.5,0.026,32.2,0.026,32.2,0.028,32.3,0.026,32.2
572.0,0.026,32.2,0.026,32.2,0.026,32.2,0.027,32.2
572.5,0.026,32.2,0.027,32.2,0.028,32.2,0.026,32.2
573.0,0.028,32.2,0.027,32.2,0.026,32.2,0.028,32.2
573.5,0.028,32.2,0.029,32.2,0.029,32.2,0.027,32.2
574.0,0.029,32.2,0.029,32.2,0.029,32.2,0.029,32.2
574.5,0.030,32.2,0.030,32.2,0.032,32.2,0.030,32.1
575.0,0.032,32.1,0.031,32.2,0.032,32.1,0.030,32.1
575.5,0.032,32.1,0.032,32.1,0.032,32.1,0.031,32.1
576.0,0.033,32.1,0.033,32.1,0.032,32.1,0.031,32.2
576.5,0.034,32.1,0.034,32.1,0.033,32.1,0.033,32.1
577.0,0.034,32.1,0.036,32.0,0.034,32.1,0.034,32.1
577.5,0.034,32.1,0.034,32.1,0.033,32.1,0.032,32.0
578.0,0.034,32.1,0.035,32.0,0.034,32.0,0.035,32.1
578.5,0.036,32.1,0.036,32.1,0.034,32.0,0.035,32.0
579.0,0.036,32.0,0.035,32.0,0.036,32.0,0.034,32.0
579.5,0.036,32.0,0.037,32.0,0.035,32.0,0.036,32.0
580.0,0.036,32.0,0.036,32.1,0.035,32.0,0.037,32.0
580.5,0.036,32.0,0.036,32.0,0.036,32.0,0.035,32.0
581.0,0.034,32.0,0.035,32.0,0.037,32.0,0.034,32.0
581.5,0.034,32.0,0.034,32.0,0.035,32.0,0.035,32.0
582.0,0.034,32.0,0.033,32.0,0.034,32.0,0.034,32.0
582.5,0.034,32.0,0.034,32.0,0.034,32.0,0.035,32.0
583.0,0.035,32.0,0.036,32.0,0.034,32.0,0.037,32.0
583.5,0.036,32.0,0.035,32.0,0.036,32.0,0.035,32.0
584.0,0.036,32.0,0.036,32.0,0.035,32.0,0.034,32.0
584.5,0.036,31.9,0.037,31.9,0.037,32.0,0.036,32.0
585.0,0.037,31.9,0.037,31.9,0.038,32.0,0.037,31.9
585.5,0.037,31.9,0.038,31.9,0.038,32.0,0.039,31.9
586.0,0.038,32.0,0.037,32.0,0.039,31.9,0.038,31.9
586.5,0.038,31.9,0.038,31.9,0.038,32.0,0.038,31.9
587.0,0.038,32.0,0.037,31.9,0.038,32.0,0.037,32.0
587.5,0.038,31.9,0.037,31.9,0.038,31.9,0.038,31.9
588.0,0.038,31.9,0.039,31.9,0.038,31.9,0.039,31.9
588.5,0.038,31.9,0.038,31.9,0.039,31.9,0.037,31.9
589.0,0.038,31.9,0.037,31.9,0.038,31.9,0.038,31.9
589.5,0.037,31.9,0.038,31.9,0.038,31.9,0.037,31.9
590.0,0.036,31.9,0.037,31.9,0.037,32.0,0.037,31.9
590.5,0.036,31.9,0.036,31.9,0.036,31.9,0.036,31.9
591.0,0.036,31.9,0.036,31.9,0.036,31.9,0.036,31.9
591.5,0.036,31.9,0.035,31.9,0.036,31.9,0.035,31.9
592.0,0.036,31.9,0.037,31.9,0.036,31.9,0.035,31.9
592.5,0.036,31.9,0.037,31.9,0.037,31.9,0.034,31.9
593.0,0.036,31.9,0.037,31.9,0.036,31.9,0.038,31.9
593.5,0.037,31.9,0.037,31.9,0.037,31.9,0.037,31.9
594.0,0.038,31.9,0.037,31.9,0.038,31.9,0.036,31.9
594.5,0.038,31.9,0.037,31.9,0.038,31.9,0.039,31.9
595.0,0.038,31.9,0.038,31.9,0.037,31.9,0.038,31.9
595.5,0.038,31.9,0.038,31.9,0.038,31.8,0.038,31.9
596.0,0.038,31.8,0.038,31.9,0.036,31.8,0.038,31.8
596.5,0.038,31.9,0.038,31.9,0.038,31.9,0.036,31.9
597.0,0.037,31.9,0.037,31.9,0.039,31.9,0.036,31.9
597.5,0.036,31.8,0.036,31.8,0.036,31.9,0.038,31.8
598.0,0.036,31.9,0.036,31.9,0.036,31.9,0.037,31.9
598.5,0.036,31.9,0.036,31.9,0.036,31.9,0.036,31.9
599.0,0.035,31.9,0.035,31.9,0.035,31.9,0.035,31.9
599.5,0.034,31.9,0.035,31.9,0.035,31.9,0.033,31.9
600.0,0.032,31.9,0.034,31.9,0.033,31.9,0.031,31.9
600.5,0.032,31.9,0.033,31.9,0.031,31.9,0.031,31.9
601.0,0.030,31.9,0.030,31.8,0.032,31.9,0.031,31.9
601.5,0.030,31.9,0.029,31.9,0.032,31.9,0.031,31.9
602.0,0.030,31.9,0.031,31.9,0.030,32.0,0.031,31.9
602.5,0.030,31.9,0.030,31.9,0.032,32.0,0.030,31.9
603.0,0.030,31.9,0.030,31.9,0.029,31.9,0.030,31.9
603.5,0.030,31.9,0.030,31.9,0.030,31.9,0.031,31.9
604.0,0.030,31.9,0.031,32.0,0.030,31.9,0.031,31.9
604.5,0.030,31.9,0.030,31.9,0.031,31.9,0.032,31.9
605.0,0.030,31.9,0.029,31.9,0.030,31.9,0.030,31.9
605.5,0.029,32.0,0.029,32.0,0.028,32.0,0.029,32.0
606.0,0.028,31.9,0.030,32.0,0.028,32.0,0.031,31.9
606.5,0.028,32.0,0.028,31.9,0.026,32.0,0.029,32.0
607.0,0.028,31.9,0.027,31.9,0.027,32.0,0.027,31.9
607.5,0.027,32.0,0.028,32.0,0.027,32.0,0.027,32.0
608.0,0.026,32.0,0.027,32.0,0.026,31.9,0.027,32.0
608.5,0.026,32.0,0.026,32.0,0.027,32.0,0.026,32.0
609.0,0.026,32.0,0.027,32.0,0.028,32.0,0.025,31.9
609.5,0.024,32.0,0.024,32.0,0.027,32.0,0.024,32.0
610.0,0.023,32.0,0.023,32.0,0.024,32.0,0.024,32.0
610.5,0.022,32.0,0.024,32.0,0.022,32.0,0.023,32.0
611.0,0.022,32.0,0.022,32.0,0.023,32.0,0.022,32.0
611.5,0.022,32.0,0.023,32.0,0.024,32.0,0.022,32.0
612.0,0.022,32.0,0.022,32.0,0.023,32.1,0.022,32.0
612.5,0.022,32.0,0.021,32.0,0.021,32.1,0.021,32.0
613.0,0.022,32.1,0.022,32.1,0.020,32.1,0.021,32.0
613.5,0.022,32.1,0.020,32.1,0.021,32.1,0.020,32.1
614.0,0.020,32.1,0.020,32.1,0.022,32.1,0.020,32.1
614.5,0.020,32.1,0.020,32.1,0.021,32.1,0.021,32.1
615.0,0.020,32.1,0.021,32.1,0.020,32.1,0.021,32.1
615.5,0.020,32.1,0.020,32.1,0.020,32.1,0.020,32.1
616.0,0.020,32.1,0.019,32.1,0.020,32.1,0.019,32.1
616.5,0.019,32.1,0.019,32.1,0.019,32.1,0.019,32.1
617.0,0.018,32.1,0.019,32.1,0.018,32.1,0.019,32.1
617.5,0.018,32.2,0.017,32.2,0.017,32.2,0.018,32.2
618.0,0.018,32.2,0.018,32.2,0.017,32.2,0.018,32.2
618.5,0.017,32.2,0.018,32.2,0.017,32.2,0.018,32.2
619.0,0.016,32.2,0.017,32.2,0.016,32.2,0.017,32.2
619.5,0.016,32.2,0.015,32.2,0.015,32.2,0.015,32.2
620.0,0.014,32.2,0.016,32.2,0.014,32.2,0.015,32.2
620.5,0.014,32.2,0.014,32.2,0.014,32.2,0.015,32.2
621.0,0.014,32.2,0.015,32.2,0.017,32.2,0.014,32.2
621.5,0.014,32.2,0.014,32.2,0.016,32.2,0.015,32.2
622.0,0.014,32.2,0.014,32.2,0.014,32.2,0.014,32.2
622.5,0.014,32.3,0.015,32.3,0.015,32.2,0.015,32.3
623.0,0.014,32.3,0.013,32.3,0.014,32.2,0.015,32.3
623.5,0.013,32.3,0.013,32.3,0.013,32.3,0.015,32.3
624.0,0.012,32.3,0.013,32.3,0.013,32.3,0.013,32.4
624.5,0.011,32.3,0.011,32.3,0.011,32.3,0.011,32.3
625.0,0.010,32.3,0.011,32.3,0.009,32.3,0.010,32.3
625.5,0.009,32.3,0.010,32.3,0.008,32.3,0.011,32.3
626.0,0.008,32.3,0.009,32.3,0.008,32.3,0.009,32.3
626.5,0.008,32.4,0.007,32.4,0.009,32.3,0.006,32.4
627.0,0.007,32.4,0.007,32.4,0.006,32.4,0.007,32.4
627.5,0.006,32.4,0.007,32.4,0.006,32.4,0.007,32.4
628.0,0.006,32.4,0.005,32.4,0.006,32.4,0.006,32.4
628.5,0.004,32.4,0.004,32.4,0.006,32.4,0.004,32.4
629.0,0.003,32.4,0.004,32.4,0.004,32.4,0.005,32.4
629.5,0.002,32.4,0.003,32.4,0.002,32.4,0.004,32.4
630.0,-0.001,32.5,0.001,32.4,-0.000,32.4,0.000,32.4
630.5,-0.002,32.5,-0.001,32.5,-0.001,32.4,-0.002,32.5
631.0,-0.003,32.5,-0.002,32.5,-0.002,32.5,-0.002,32.5
631.5,-0.005,32.5,-0.004,32.5,-0.002,32.5,-0.004,32.5
632.0,-0.007,32.5,-0.006,32.5,-0.005,32.6,-0.007,32.5
632.5,-0.008,32.6,-0.008,32.6,-0.007,32.6,-0.008,32.5
633.0,-0.009,32.6,-0.010,32.6,-0.010,32.6,-0.008,32.5
633.5,-0.011,32.6,-0.011,32.6,-0.012,32.5,-0.011,32.6
634.0,-0.013,32.6,-0.013,32.6,-0.013,32.6,-0.012,32.6
634.5,-0.014,32.6,-0.013,32.6,-0.015,32.6,-0.014,32.6
635.0,-0.014,32.6,-0.013,32.6,-0.015,32.6,-0.015,32.6
635.5,-0.016,32.7,-0.016,32.7,-0.015,32.7,-0.014,32.7
636.0,-0.016,32.7,-0.015,32.7,-0.016,32.7,-0.016,32.7
636.5,-0.016,32.7,-0.016,32.7,-0.016,32.7,-0.017,32.7
637.0,-0.016,32.7,-0.016,32.7,-0.016,32.7,-0.016,32.7
637.5,-0.017,32.7,-0.018,32.8,-0.017,32.8,-0.017,32.7
638.0,-0.018,32.7,-0.018,32.7,-0.017,32.8,-0.017,32.8
638.5,-0.018,32.8,-0.018,32.8,-0.019,32.8,-0.018,32.8
639.0,-0.018,32.8,-0.018,32.8,-0.019,32.8,-0.018,32.8
639.5,-0.018,32.8,-0.015,32.8,-0.018,32.8,-0.016,32.8
640.0,-0.016,32.8,-0.017,32.8,-0.015,32.8,-0.016,32.8
640.5,-0.015,32.8,-0.015,32.8,-0.015,32.8,-0.014,32.8
641.0,-0.013,32.8,-0.013,32.8,-0.014,32.8,-0.012,32.8
641.5,-0.011,32.9,-0.010,32.9,-0.011,32.8,-0.012,32.8
642.0,-0.009,32.9,-0.009,32.9,-0.008,32.9,-0.009,32.9
642.5,-0.007,32.9,-0.006,32.8,-0.007,32.9,-0.007,32.9
643.0,-0.005,32.9,-0.005,32.9,-0.007,32.9,-0.004,32.8
643.5,-0.003,32.9,-0.004,32.9,-0.004,32.9,-0.003,32.9
644.0,-0.002,32.9,-0.002,32.9,-0.002,32.9,-0.003,32.9
644.5,0.000,32.9,0.001,32.9,0.002,32.9,-0.003,32.9
645.0,0.002,32.9,0.002,32.9,0.002,32.9,-0.000,32.9
645.5,0.004,32.9,0.006,32.9,0.002,32.9,0.001,32.9
646.0,0.006,32.9,0.006,32.9,0.004,32.9,0.006,32.9
646.5,0.006,32.9,0.006,32.9,0.006,32.9,0.008,32.9
647.0,0.008,32.9,0.008,32.9,0.007,32.9,0.006,32.9
647.5,0.008,32.9,0.008,32.9,0.009,32.9,0.008,32.9
648.0,0.010,32.9,0.009,32.9,0.010,32.9,0.009,32.9
648.5,0.011,32.9,0.013,32.9,0.010,32.9,0.010,32.9
649.0,0.013,32.9,0.013,32.9,0.012,32.9,0.012,32.9
649.5,0.014,32.9,0.014,32.9,0.014,32.9,0.014,32.8
650.0,0.015,32.9,0.016,32.9,0.014,32.9,0.017,32.8
650.5,0.017,32.9,0.017,32.9,0.015,32.8,0.018,32.9
651.0,0.018,32.8,0.018,32.9,0.019,32.8,0.018,32.8
651.5,0.020,32.8,0.020,32.8,0.019,32.8,0.020,32.8
652.0,0.021,32.8,0.021,32.8,0.022,32.8,0.020,32.8
652.5,0.022,32.8,0.023,32.8,0.022,32.8,0.021,32.8
653.0,0.022,32.8,0.024,32.8,0.022,32.8,0.025,32.8
653.5,0.024,32.8,0.024,32.8,0.024,32.8,0.023,32.8
654.0,0.024,32.7,0.025,32.7,0.024,32.8,0.025,32.8
654.5,0.026,32.8,0.025,32.8,0.024,32.8,0.024,32.8
655.0,0.026,32.8,0.028,32.8,0.025,32.8,0.028,32.8
655.5,0.026,32.7,0.027,32.7,0.026,32.7,0.027,32.7
656.0,0.026,32.7,0.026,32.7,0.026,32.7,0.027,32.7
656.5,0.026,32.7,0.027,32.7,0.028,32.7,0.027,32.7
657.0,0.026,32.7,0.025,32.7,0.027,32.7,0.026,32.7
657.5,0.027,32.7,0.027,32.7,0.027,32.7,0.027,32.7
658.0,0.028,32.7,0.028,32.7,0.028,32.7,0.029,32.7
658.5,0.028,32.7,0.030,32.6,0.030,32.7,0.031,32.6
659.0,0.030,32.7,0.029,32.6,0.030,32.7,0.029,32.7
659.5,0.030,32.6,0.030,32.6,0.030,32.6,0.029,32.7
660.0,0.031,32.6,0.030,32.6,0.032,32.7,0.029,32.6
660.5,0.032,32.6,0.032,32.6,0.031,32.6,0.031,32.6
661.0,0.032,32.6,0.033,32.6,0.032,32.6,0.034,32.6
661.5,0.033,32.6,0.032,32.6,0.032,32.6,0.033,32.6
662.0,0.034,32.6,0.033,32.6,0.035,32.6,0.034,32.6
662.5,0.034,32.6,0.034,32.6,0.035,32.6,0.035,32.6
663.0,0.035,32.6,0.035,32.6,0.035,32.6,0.035,32.6
663.5,0.036,32.6,0.035,32.6,0.036,32.6,0.034,32.5
664.0,0.036,32.5,0.037,32.6,0.036,32.6,0.035,32.6
664.5,0.036,32.5,0.036,32.6,0.036,32.5,0.035,32.5
665.0,0.036,32.5,0.036,32.5,0.036,32.6,0.036,32.5
665.5,0.034,32.5,0.035,32.5,0.036,32.6,0.036,32.5
666.0,0.034,32.6,0.034,32.5,0.035,32.6,0.035,32.5
666.5,0.034,32.5,0.035,32.5,0.034,32.5,0.035,32.5
667.0,0.034,32.5,0.035,32.5,0.034,32.5,0.032,32.6
667.5,0.034,32.5,0.035,32.5,0.033,32.5,0.034,32.5
668.0,0.035,32.5,0.034,32.5,0.035,32.5,0.036,32.5
668.5,0.036,32.5,0.036,32.5,0.034,32.5,0.035,32.5
669.0,0.036,32.5,0.036,32.5,0.035,32.5,0.036,32.5
669.5,0.037,32.5,0.037,32.5,0.037,32.5,0.037,32.5
670.0,0.038,32.5,0.037,32.5,0.038,32.5,0.038,32.4
670.5,0.038,32.5,0.039,32.5,0.037,32.5,0.038,32.5
671.0,0.039,32.5,0.040,32.5,0.038,32.5,0.038,32.5
671.5,0.040,32.5,0.040,32.5,0.038,32.5,0.040,32.5
672.0,0.040,32.5,0.041,32.5,0.040,32.4,0.039,32.5
672.5,0.040,32.5,0.040,32.5,0.038,32.5,0.039,32.5
673.0,0.040,32.4,0.039,32.4,0.040,32.5,0.040,32.4
673.5,0.040,32.4,0.040,32.4,0.040,32.5,0.040,32.4
674.0,0.039,32.4,0.040,32.4,0.040,32.4,0.040,32.4
674.5,0.038,32.4,0.038,32.4,0.037,32.4,0.039,32.4
675.0,0.037,32.4,0.038,32.4,0.036,32.4,0.039,32.4
675.5,0.036,32.4,0.036,32.4,0.036,32.4,0.036,32.5
676.0,0.036,32.4,0.035,32.4,0.037,32.4,0.037,32.5
676.5,0.034,32.5,0.033,32.5,0.035,32.5,0.034,32.4
677.0,0.034,32.4,0.033,32.5,0.035,32.5,0.035,32.5
677.5,0.034,32.4,0.035,32.5,0.036,32.5,0.034,32.5
678.0,0.034,32.5,0.034,32.4,0.034,32.5,0.035,32.4
678.5,0.034,32.5,0.035,32.4,0.035,32.5,0.034,32.5
679.0,0.034,32.4,0.035,32.5,0.035,32.4,0.035,32.4
679.5,0.034,32.5,0.034,32.5,0.036,32.4,0.035,32.4
680.0,0.034,32.5,0.034,32.4,0.035,32.4,0.036,32.4
680.5,0.034,32.4,0.033,32.4,0.034,32.5,0.036,32.4
681.0,0.033,32.4,0.033,32.5,0.035,32.5,0.036,32.4
681.5,0.032,32.4,0.034,32.5,0.034,32.5,0.035,32.5
682.0,0.032,32.5,0.032,32.5,0.032,32.5,0.031,32.5
682.5,0.032,32.5,0.032,32.4,0.032,32.4,0.032,32.4
683.0,0.032,32.5,0.033,32.4,0.034,32.5,0.034,32.5
683.5,0.031,32.5,0.031,32.5,0.031,32.5,0.031,32.5
684.0,0.030,32.5,0.030,32.5,0.029,32.4,0.030,32.5
684.5,0.029,32.5,0.029,32.5,0.028,32.5,0.031,32.5
685.0,0.028,32.5,0.027,32.5,0.029,32.5,0.030,32.5
685.5,0.028,32.5,0.027,32.5,0.027,32.5,0.028,32.5
686.0,0.028,32.5,0.028,32.5,0.026,32.5,0.027,32.5
686.5,0.027,32.5,0.027,32.5,0.028,32.5,0.030,32.5
687.0,0.026,32.5,0.026,32.5,0.027,32.5,0.027,32.5
687.5,0.026,32.5,0.026,32.5,0.027,32.5,0.026,32.5
688.0,0.026,32.5,0.027,32.6,0.027,32.5,0.027,32.6
688.5,0.026,32.5,0.026,32.6,0.027,32.5,0.027,32.5
689.0,0.026,32.5,0.027,32.5,0.026,32.6,0.028,32.5
689.5,0.026,32.5,0.026,32.5,0.028,32.5,0.026,32.5
690.0,0.026,32.5,0.026,32.6,0.027,32.5,0.026,32.5
690.5,0.026,32.6,0.025,32.6,0.024,32.6,0.025,32.6
691.0,0.025,32.6,0.025,32.6,0.023,32.6,0.025,32.5
691.5,0.024,32.6,0.026,32.6,0.024,32.6,0.025,32.5
692.0,0.024,32.6,0.024,32.6,0.022,32.5,0.024,32.6
692.5,0.024,32.6,0.024,32.6,0.022,32.6,0.023,32.6
693.0,0.023,32.6,0.023,32.6,0.023,32.6,0.022,32.6
693.5,0.022,32.6,0.021,32.6,0.023,32.6,0.021,32.6
694.0,0.022,32.6,0.022,32.6,0.022,32.6,0.024,32.6
694.5,0.022,32.6,0.022,32.6,0.021,32.6,0.024,32.6
695.0,0.022,32.6,0.021,32.6,0.021,32.6,0.022,32.6
695.5,0.021,32.6,0.021,32.6,0.021,32.6,0.022,32.6
696.0,0.020,32.7,0.022,32.7,0.021,32.6,0.020,32.7
696.5,0.020,32.6,0.020,32.6,0.022,32.6,0.020,32.7
697.0,0.020,32.7,0.021,32.7,0.022,32.7,0.021,32.7
697.5,0.020,32.7,0.020,32.7,0.020,32.7,0.020,32.6
698.0,0.020,32.7,0.019,32.7,0.020,32.7,0.020,32.7
698.5,0.019,32.7,0.019,32.7,0.019,32.7,0.018,32.8
699.0,0.018,32.7,0.019,32.7,0.019,32.7,0.018,32.8
699.5,0.018,32.7,0.018,32.7,0.019,32.7,0.019,32.7
700.0,0.018,32.7,0.018,32.7,0.019,32.7,0.019,32.7
700.5,0.018,32.7,0.018,32.7,0.019,32.7,0.016,32.8
701.0,0.016,32.7,0.017,32.7,0.016,32.7,0.017,32.8
701.5,0.016,32.7,0.016,32.8,0.016,32.8,0.017,32.7
702.0,0.016,32.8,0.016,32.8,0.015,32.7,0.016,32.8
702.5,0.016,32.8,0.015,32.8,0.016,32.8,0.016,32.7
703.0,0.014,32.8,0.015,32.8,0.016,32.8,0.015,32.7
703.5,0.014,32.8,0.014,32.8,0.015,32.8,0.014,32.7
704.0,0.012,32.8,0.013,32.8,0.013,32.8,0.015,32.8
704.5,0.012,32.8,0.013,32.8,0.013,32.8,0.014,32.8
705.0,0.012,32.8,0.013,32.8,0.013,32.8,0.012,32.8
705.5,0.012,32.8,0.013,32.8,0.012,32.9,0.012,32.8
706.0,0.012,32.8,0.012,32.8,0.011,32.8,0.011,32.8
706.5,0.011,32.9,0.012,32.9,0.011,32.8,0.011,32.9
707.0,0.010,32.9,0.011,32.9,0.010,32.8,0.012,32.8
707.5,0.010,32.9,0.010,32.9,0.010,32.9,0.011,32.9
708.0,0.009,32.9,0.009,32.9,0.010,32.9,0.010,32.9
708.5,0.008,32.9,0.009,32.9,0.009,32.9,0.009,32.9
709.0,0.007,32.9,0.008,32.9,0.008,32.9,0.008,32.9
709.5,0.006,32.9,0.006,32.9,0.006,32.9,0.007,32.9
710.0,0.005,32.9,0.004,32.9,0.005,33.0,0.005,32.9
710.5,0.004,32.9,0.004,32.9,0.004,33.0,0.005,33.0
711.0,0.002,33.0,0.003,33.0,0.003,33.0,0.006,33.0
711.5,0.000,33.0,0.001,32.9,0.001,33.0,0.003,33.0
712.0,-0.002,33.0,-0.002,33.0,-0.002,33.0,0.000,33.0
712.5,-0.002,33.0,-0.002,33.0,-0.001,33.0,-0.002,33.0
713.0,-0.003,33.0,-0.003,33.0,-0.002,33.0,-0.003,33.0
713.5,-0.004,33.0,-0.004,33.0,-0.004,33.0,-0.003,33.0
714.0,-0.005,33.1,-0.004,33.1,-0.005,33.1,-0.003,33.1
714.5,-0.007,33.1,-0.006,33.1,-0.008,33.1,-0.005,33.1
715.0,-0.009,33.1,-0.009,33.1,-0.010,33.1,-0.009,33.1
715.5,-0.010,33.1,-0.010,33.1,-0.010,33.1,-0.012,33.1
716.0,-0.012,33.1,-0.012,33.1,-0.012,33.1,-0.012,33.1
716.5,-0.013,33.1,-0.012,33.1,-0.012,33.1,-0.012,33.1
717.0,-0.014,33.2,-0.013,33.1,-0.015,33.2,-0.014,33.2
717.5,-0.014,33.2,-0.014,33.2,-0.015,33.2,-0.014,33.2
718.0,-0.016,33.2,-0.016,33.2,-0.015,33.2,-0.017,33.2
718.5,-0.017,33.2,-0.016,33.2,-0.017,33.2,-0.018,33.2
719.0,-0.018,33.2,-0.017,33.2,-0.018,33.2,-0.020,33.2
719.5,-0.020,33.3,-0.019,33.2,-0.018,33.2,-0.021,33.2
720.0,-0.020,33.3,-0.020,33.3,-0.019,33.3,-0.021,33.3
720.5,-0.018,33.3,-0.019,33.2,-0.018,33.3,-0.019,33.2
721.0,-0.018,33.3,-0.017,33.3,-0.018,33.3,-0.017,33.3
721.5,-0.016,33.3,-0.017,33.3,-0.017,33.3,-0.017,33.3
722.0,-0.016,33.3,-0.015,33.3,-0.016,33.3,-0.018,33.3
722.5,-0.016,33.3,-0.016,33.3,-0.015,33.3,-0.016,33.3
723.0,-0.015,33.3,-0.015,33.3,-0.014,33.3,-0.015,33.3
723.5,-0.014,33.3,-0.014,33.3,-0.014,33.3,-0.016,33.3
724.0,-0.014,33.3,-0.014,33.4,-0.013,33.3,-0.014,33.3
724.5,-0.013,33.4,-0.013,33.4,-0.011,33.4,-0.014,33.4
725.0,-0.011,33.4,-0.010,33.4,-0.011,33.4,-0.012,33.4
725.5,-0.009,33.4,-0.009,33.3,-0.007,33.4,-0.010,33.4
726.0,-0.007,33.4,-0.006,33.4,-0.007,33.4,-0.006,33.4
726.5,-0.004,33.4,-0.004,33.4,-0.004,33.4,-0.004,33.4
727.0,-0.002,33.4,-0.003,33.4,-0.003,33.4,-0.003,33.4
727.5,-0.002,33.4,-0.002,33.4,-0.002,33.4,-0.002,33.4
728.0,-0.001,33.4,-0.000,33.4,-0.001,33.4,-0.001,33.4
728.5,0.000,33.4,0.000,33.4,0.001,33.4,0.000,33.3
729.0,0.002,33.4,0.001,33.4,0.002,33.4,0.002,33.4
729.5,0.004,33.4,0.004,33.4,0.006,33.4,0.004,33.4
730.0,0.006,33.4,0.006,33.4,0.007,33.4,0.006,33.4
730.5,0.008,33.4,0.008,33.4,0.007,33.4,0.008,33.4
731.0,0.010,33.4,0.009,33.4,0.010,33.4,0.010,33.3
731.5,0.011,33.4,0.012,33.4,0.013,33.4,0.009,33.4
732.0,0.012,33.4,0.013,33.4,0.013,33.3,0.013,33.4
732.5,0.013,33.4,0.013,33.4,0.013,33.3,0.015,33.4
733.0,0.014,33.4,0.013,33.4,0.014,33.3,0.014,33.3
733.5,0.014,33.4,0.016,33.4,0.015,33.3,0.015,33.3
734.0,0.016,33.3,0.016,33.3,0.017,33.4,0.016,33.4
734.5,0.018,33.3,0.018,33.3,0.019,33.3,0.018,33.3
735.0,0.020,33.3,0.020,33.3,0.019,33.3,0.019,33.3
735.5,0.022,33.3,0.022,33.3,0.020,33.3,0.021,33.3
736.0,0.023,33.3,0.023,33.3,0.022,33.3,0.024,33.3
736.5,0.024,33.3,0.025,33.3,0.025,33.3,0.024,33.3
737.0,0.026,33.2,0.025,33.3,0.028,33.3,0.025,33.2
737.5,0.026,33.2,0.026,33.3,0.026,33.3,0.026,33.2
738.0,0.027,33.2,0.027,33.2,0.028,33.2,0.026,33.2
738.5,0.028,33.2,0.028,33.2,0.028,33.2,0.028,33.2
739.0,0.028,33.2,0.029,33.2,0.028,33.2,0.029,33.2
739.5,0.029,33.2,0.031,33.2,0.030,33.2,0.029,33.2
740.0,0.030,33.1,0.029,33.1,0.030,33.2,0.030,33.2
740.5,0.030,33.1,0.031,33.1,0.031,33.2,0.031,33.1
741.0,0.030,33.1,0.030,33.1,0.030,33.1,0.030,33.1
741.5,0.030,33.1,0.030,33.1,0.029,33.1,0.031,33.1
742.0,0.030,33.1,0.029,33.1,0.030,33.1,0.031,33.1
742.5,0.029,33.1,0.030,33.1,0.029,33.1,0.031,33.1
743.0,0.029,33.1,0.030,33.1,0.029,33.1,0.029,33.1
743.5,0.030,33.1,0.030,33.1,0.029,33.1,0.029,33.1
744.0,0.031,33.0,0.031,33.0,0.031,33.0,0.031,33.0
744.5,0.032,33.0,0.031,33.0,0.033,33.0,0.032,33.0
745.0,0.033,33.0,0.032,33.0,0.031,33.0,0.032,33.0
745.5,0.034,33.0,0.034,33.0,0.030,33.0,0.034,33.0
746.0,0.034,33.0,0.033,33.0,0.036,33.1,0.034,33.0
746.5,0.034,33.0,0.035,33.0,0.035,33.0,0.035,33.0
747.0,0.036,33.0,0.035,33.0,0.036,33.0,0.035,33.0
747.5,0.036,33.0,0.036,33.0,0.034,33.0,0.035,33.0
748.0,0.036,33.0,0.036,32.9,0.036,32.9,0.037,33.0
748.5,0.036,32.9,0.036,33.0,0.036,33.0,0.037,32.9
749.0,0.036,32.9,0.036,32.9,0.036,32.9,0.037,32.9
749.5,0.036,32.9,0.037,32.9,0.036,32.9,0.035,32.9
750.0,0.036,32.9,0.035,32.9,0.036,32.9,0.036,32.9
750.5,0.036,32.9,0.035,32.9,0.036,32.9,0.036,32.9
751.0,0.035,32.9,0.034,32.9,0.035,32.9,0.035,32.9
751.5,0.034,32.9,0.035,32.9,0.034,32.9,0.035,33.0
752.0,0.034,32.9,0.034,32.9,0.034,32.9,0.034,32.9
752.5,0.034,32.9,0.034,32.9,0.035,32.9,0.033,32.9
753.0,0.034,32.9,0.034,32.9,0.035,32.9,0.033,32.9
753.5,0.034,32.9,0.035,32.9,0.036,32.9,0.034,33.0
754.0,0.036,32.9,0.036,32.9,0.036,32.9,0.035,32.9
754.5,0.038,32.9,0.038,32.9,0.037,32.9,0.037,32.9
755.0,0.038,32.9,0.038,32.9,0.040,32.9,0.038,32.9
755.5,0.038,32.9,0.038,32.9,0.039,32.9,0.037,32.9
756.0,0.038,32.9,0.040,32.9,0.038,32.9,0.040,32.8
